Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	21:29:18	019004	G523112939HLR	L523	S		422.8663	1.0233	10.0000	100.0421	39.9487	0.8230	0.8276	5.0000	20.0823	508.0395	94.9866	16.5917	24.7000	0.9300	0.9258	0.6589	-0.0002	508.0000	509.6580	1.0339	9.3598	99.9859	39.9859	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2426	2	0	26.2636	1.0000	04	2	-9999.0000	29530	66241	-9999	1476	1312	-9999	333.4595	5	0.6569	0.6589	-0.0002	56.4302	1.7034	472.1872	295.1469	40.3759	442.7264	95.4479	467.3815	95.1403	471.6932	95.0744	474.9550	94.9866	
25/08/2017	21:32:37	019004	G523112942HLR	L523	S		418.1517	1.0233	10.0000	99.9971	39.9517	0.8230	0.8273	5.0000	20.1223	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	431.2333	1.0339	2.5025	100.0421	39.8461	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9817	3	7	197.6014	1.0000	04	2	-9999.0000	29530	0	-9999	1477	1313	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:33:02	019004	G523112944HLR	L523	S		430.1625	1.0233	10.0000	100.1821	39.8349	0.8230	0.8271	5.0000	19.8421	508.0192	94.8987	13.2320	24.8000	0.9300	0.9260	0.6605	-0.0003	508.0000	507.8535	1.0339	9.4414	99.8725	39.8461	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4319	4	0	25.7431	1.0000	04	2	-9999.0000	29531	66242	-9999	1478	1314	-9999	333.5117	5	0.6566	0.6605	-0.0003	53.9670	2.0100	478.1257	293.5167	39.4313	454.5378	94.9866	473.3747	94.8328	477.6148	94.9207	482.0494	94.9207	
25/08/2017	21:33:25	019004	G523112907HLR	L523	S		418.0522	1.0233	10.0000	100.0521	39.7593	0.8230	0.8273	5.0000	20.0120	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	431.2264	1.0339	2.5019	99.9662	39.5384	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0825	5	7	23.7128	1.0000	04	2	-9999.0000	29532	0	-9999	1479	1315	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:33:54	019004	G523112965HLR	L523	S		424.9549	1.0233	10.0000	99.9610	39.9487	0.8230	0.8276	5.0000	19.9622	508.0396	94.9426	14.4518	24.8000	0.9300	0.9260	0.6603	-0.0003	508.0000	508.9127	1.0339	9.4500	100.0310	39.8461	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3323	6	0	28.8830	1.0000	04	2	-9999.0000	29533	66243	-9999	1479	1316	-9999	332.9883	5	0.6563	0.6603	-0.0003	54.7561	1.9196	475.9748	283.6219	40.3100	447.2332	95.1843	470.3786	94.8767	475.5021	94.9426	479.1376	94.9426	
25/08/2017	21:34:23	019004	G523112927HLR	L523	S		426.1386	1.0233	10.0000	99.9551	40.0044	0.8230	0.8275	5.0000	19.8918	508.0326	94.8548	13.5015	24.7000	0.9300	0.9258	0.6603	-0.0003	508.0000	508.9656	1.0339	9.4436	100.0245	40.2463	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7024	7	0	28.8734	1.0000	04	2	-9999.0000	29534	66244	-9999	1480	1317	-9999	333.1389	5	0.6563	0.6603	-0.0003	54.7561	1.9196	479.2534	297.6677	39.5411	446.2224	95.2941	473.0537	95.0525	478.7547	95.0305	482.4048	94.9646	
25/08/2017	21:34:48	019004	G523112935HLR	L523	S		426.3637	1.0233	10.0000	99.9971	39.8983	0.8230	0.8271	5.0000	19.8724	508.0641	94.9207	13.9215	24.8000	0.9300	0.9246	0.6619	-0.0004	508.0000	508.9835	1.0339	9.4414	100.0809	40.0269	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0423	8	0	24.5232	1.0000	04	2	-9999.0000	29535	66245	-9999	1481	1318	-9999	333.2118	5	0.6561	0.6619	-0.0004	52.9496	2.0564	477.0126	260.8096	39.4972	449.6713	94.8328	470.5343	94.8987	476.3196	95.0744	480.5364	95.0085	
25/08/2017	21:35:16	019004	G523112936HLR	L523	S		427.5623	1.0233	10.0000	100.0481	39.6522	0.8230	0.8271	5.0000	20.1018	508.0628	94.7889	12.0414	24.5000	0.9300	0.9243	0.6619	-0.0004	508.0000	506.6994	1.0339	9.3369	99.9031	39.6244	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0022	1	0	28.2131	1.0000	04	2	-9999.0000	29536	66246	-9999	1482	1319	-9999	333.6311	5	0.6561	0.6619	-0.0004	52.9496	2.0564	481.4733	295.2183	38.1572	452.0921	95.2721	474.9961	94.8987	480.9887	94.8328	484.7713	94.9426	
25/08/2017	21:35:41	019004	G523112934HLR	L523	S		422.2699	1.0233	10.0000	100.0147	39.5906	0.8230	0.8277	5.0000	19.7923	508.0365	95.0964	17.1719	24.7000	0.9300	0.9252	0.6618	-0.0004	508.0000	506.2111	1.0339	9.2927	99.9056	39.7435	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9523	2	0	24.6727	1.0000	04	2	-9999.0000	29537	66247	-9999	1483	1320	-9999	332.4042	5	0.6561	0.6618	-0.0004	50.6845	2.2164	467.9104	293.9989	39.8706	440.7512	95.8433	462.9690	95.4918	467.4879	95.4479	472.0471	95.0964	
25/08/2017	21:36:04	019004	G523112946HLR	L523	S		424.3805	1.0233	10.0000	99.8745	39.9487	0.8230	0.8282	5.0000	20.5316	508.0303	94.9866	17.2617	24.7000	0.9300	0.9253	0.6616	-0.0004	508.0000	506.2444	1.0339	9.2957	99.9303	40.2009	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4221	3	0	23.8329	1.0000	04	2	-9999.0000	29538	66248	-9999	1484	1321	-9999	332.3170	5	0.6558	0.6616	-0.0004	50.5105	2.2711	468.4929	299.2123	40.9690	440.0268	95.7115	462.9329	95.4259	468.0333	95.3820	471.2440	95.0964	
25/08/2017	21:36:29	019004	G523112957HLR	L523	S		426.7852	1.0233	10.0000	99.9583	40.1489	0.8230	0.8275	5.0000	20.6516	508.0611	94.8987	12.4408	24.7000	0.9300	0.9253	0.6587	-0.0003	508.0000	507.2775	1.0339	9.3893	99.9845	39.9906	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3324	4	0	24.6725	1.0000	04	2	-9999.0000	29539	66249	-9999	1485	1322	-9999	333.0970	5	0.6555	0.6587	-0.0003	48.2354	2.4352	481.8842	295.1910	40.7493	451.7922	95.4039	476.2444	95.0744	481.4140	94.9646	485.5194	94.9207	
25/08/2017	21:36:55	019004	G523112947HLR	L523	S		423.4362	1.0233	10.0000	99.8748	39.7597	0.8230	0.8266	5.0000	21.1625	508.0349	95.0964	16.5116	24.6000	0.9300	0.9254	0.6628	-0.0005	508.0000	505.9733	1.0339	9.2712	99.9990	39.7094	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0022	5	0	26.2129	1.0000	04	2	-9999.0000	29540	66250	-9999	1486	1323	-9999	332.3619	5	0.6553	0.6628	-0.0005	58.1557	1.7617	469.2534	292.6689	39.1457	442.1289	95.7774	463.5771	95.4698	468.7351	95.4039	472.8095	95.0744	
25/08/2017	21:37:49	019004	G523112956HLR	L523	S		425.8109	1.0233	10.0000	99.9571	39.8494	0.8230	0.8279	5.0000	20.8128	508.0541	94.8987	12.0815	24.7000	0.9300	0.9255	0.6551	0.0000	508.0000	506.6210	1.0339	9.3298	100.0456	40.1159	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1623	7	0	28.9837	1.0000	04	2	-9999.0000	29542	66251	-9999	1488	1324	-9999	332.9775	5	0.6556	0.6551	0.0000	67.2667	1.0684	483.1211	256.5651	39.4533	455.0127	94.8987	477.3930	94.6790	482.4562	94.7230	487.2565	94.8328	
25/08/2017	21:38:17	019004	G523114758HLR	L523	S		430.3909	1.0233	10.0000	100.2210	40.1335	0.8230	0.8277	5.0000	20.5824	508.0680	94.8767	12.7915	24.6000	0.9300	0.9256	0.6585	-0.0002	508.0000	508.9565	1.0339	9.4447	100.0738	39.7839	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4524	8	0	28.4026	1.0000	04	2	-9999.0000	29543	66252	-9999	1489	1325	-9999	333.3932	5	0.6558	0.6585	-0.0002	69.4286	0.8970	481.1130	292.2549	40.5077	453.0407	95.1843	476.1372	94.8548	480.6012	94.8108	484.5772	94.8108	
25/08/2017	21:40:38	019004	G523114792HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	28.4026	1.0000	04	2	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:40:54	019004	G523114761HLR	L523	S		427.8282	1.0233	10.0000	100.0221	39.9452	0.8230	0.8270	5.0000	20.0824	508.0349	94.9646	14.5817	24.6000	0.9300	0.9256	0.6576	-0.0001	508.0000	509.4155	1.0339	9.3891	100.0654	39.8461	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2029	1	0	157.1076	1.0000	04	2	-9999.0000	29544	66253	-9999	1490	1326	-9999	333.2935	5	0.6560	0.6576	-0.0001	70.4738	0.7980	477.4976	260.8547	39.5411	448.5364	95.0525	471.7829	94.8767	476.8730	94.9207	480.2911	94.9207	
25/08/2017	21:41:18	019004	G523112929HLR	L523	S		425.9957	1.0233	10.0000	99.9429	39.6791	0.8230	0.8267	5.0000	20.8030	508.0463	94.9426	10.5803	24.6000	0.9300	0.9256	0.6576	-0.0001	508.0000	505.3467	1.0339	9.2144	100.0671	40.0668	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2317	2	0	24.1432	1.0000	04	2	-9999.0000	29545	66253	-9999	1491	1327	-9999	333.5271	5	0.6560	0.6576	-0.0001	70.4738	0.7980	486.9524	294.3933	39.1237	458.6192	95.2502	481.2608	95.0305	486.3507	95.0525	490.1609	94.9646	
25/08/2017	21:41:45	019004	G523114779HLR	L523	S		422.2151	1.0233	10.0000	99.9459	39.7435	0.8230	0.8275	5.0000	21.0726	508.0303	95.0085	17.3320	24.6000	0.9300	0.9256	0.6575	-0.0001	508.0000	507.9818	1.0339	9.4531	100.1048	39.5812	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3920	3	0	26.9826	1.0000	04	2	-9999.0000	29546	66254	-9999	1492	1328	-9999	333.4750	5	0.6562	0.6575	-0.0001	73.4426	0.5764	470.1152	285.2303	38.5526	443.7306	95.4479	465.1265	95.1843	469.9313	95.1184	473.1847	94.8767	
25/08/2017	21:42:12	019004	G523114778HLR	L523	S		425.4229	1.0233	10.0000	99.7769	39.9487	0.8230	0.8277	5.0000	20.7026	508.0461	94.8328	16.6015	24.6000	0.9300	0.9256	0.6563	-0.0000	508.0000	508.6398	1.0339	9.4831	100.0213	39.5603	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4719	4	0	26.3134	1.0000	04	2	-9999.0000	29547	66255	-9999	1493	1329	-9999	333.3258	5	0.6561	0.6563	-0.0000	73.3422	0.5877	474.8055	302.8073	42.3749	449.6182	95.7335	469.7832	95.4479	474.5005	95.3820	477.3508	95.0744	
25/08/2017	21:42:38	019004	G523114768HLR	L523	S		436.5099	1.0233	10.0000	99.9527	40.0727	0.8230	0.8272	5.0000	21.0520	508.0676	94.7889	11.9320	24.5000	0.9300	0.9254	0.6564	-0.0000	508.0000	509.5507	1.0339	9.3728	99.9068	40.2564	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1819	5	0	26.6427	1.0000	04	2	-9999.0000	29548	66256	-9999	1494	1330	-9999	333.4029	5	0.6561	0.6564	-0.0000	73.3366	0.5708	485.9984	300.6633	38.3329	457.3907	95.6236	481.0054	95.2721	485.6377	95.2282	488.9598	95.0744	
25/08/2017	21:43:06	019004	G523112924HLR	L523	S		417.4732	1.0233	10.0000	99.9227	39.7384	0.8230	0.8266	5.0000	21.5025	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	432.1441	1.0339	2.5850	99.9360	40.2132	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9123	6	7	27.7932	1.0000	04	2	-9999.0000	29549	0	-9999	1495	1331	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:43:33	019004	G523114790HLR	L523	S		420.1184	1.0233	10.0000	99.9538	39.8557	0.8230	0.8278	5.0000	20.7815	508.0551	94.9646	15.4011	24.8000	0.9300	0.9262	0.6588	-0.0001	508.0000	509.2603	1.0339	9.4079	100.0152	39.7687	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9527	7	0	26.5030	1.0000	04	2	-9999.0000	29550	66257	-9999	1496	1332	-9999	333.7363	5	0.6568	0.6588	-0.0001	71.5706	0.6860	474.6882	262.1211	36.9490	446.3902	94.7449	468.7065	94.7010	474.2097	94.8108	477.6622	94.8987	
25/08/2017	21:43:59	019004	G523114794HLR	L523	S		424.9185	1.0233	10.0000	99.8886	39.8568	0.8230	0.8276	5.0000	19.8419	508.0308	94.8548	14.4919	24.6000	0.9300	0.9258	0.6559	0.0000	508.0000	509.2783	1.0339	9.4057	99.9464	39.6410	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2330	8	0	26.6632	1.0000	04	2	-9999.0000	29551	66258	-9999	1497	1333	-9999	333.3963	5	0.6565	0.6559	0.0000	73.1981	0.5811	478.9278	300.2211	38.6624	450.3274	95.2721	473.3925	94.8987	478.4116	94.7889	481.4747	94.8767	
25/08/2017	21:44:25	019004	G523114785HLR	L523	S		421.2522	1.0233	10.0000	100.0327	39.8308	0.8230	0.8273	5.0000	21.2719	508.0222	94.8328	15.0017	24.6000	0.9300	0.9259	0.6565	-0.0000	508.0000	508.6036	1.0339	9.4875	100.0405	40.0512	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2123	1	0	26.1632	1.0000	04	2	-9999.0000	29552	66259	-9999	1498	1334	-9999	333.3015	5	0.6562	0.6565	-0.0000	73.4193	0.5541	477.3075	302.2912	41.0569	448.7085	95.7335	472.4091	95.4479	476.8434	95.3820	480.3881	95.0744	
25/08/2017	21:44:54	019004	G523114776HLR	L523	S		419.8446	1.0233	10.0000	100.0691	39.8183	0.8230	0.8274	5.0000	19.7424	508.0573	94.8108	15.9911	24.6000	0.9300	0.9257	0.6565	-0.0000	508.0000	509.7055	1.0339	9.3540	100.0114	40.1331	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3020	2	0	28.8528	1.0000	04	2	-9999.0000	29552	66260	-9999	1499	1335	-9999	333.3211	5	0.6562	0.6565	-0.0000	73.4193	0.5541	474.8702	299.4251	40.6395	445.6289	95.5138	469.2475	95.3161	474.4560	95.2941	478.2979	95.0525	
25/08/2017	21:45:21	019004	G523114796HLR	L523	S		429.7766	1.0233	10.0000	100.0812	39.8541	0.8230	0.8274	5.0000	20.3430	508.0419	94.7889	12.0814	24.6000	0.9300	0.9257	0.6585	-0.0002	508.0000	507.6957	1.0339	9.4272	99.9703	39.8318	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2327	3	0	26.8829	1.0000	04	2	-9999.0000	29553	66261	-9999	1500	1336	-9999	333.5299	5	0.6561	0.6585	-0.0002	70.5112	0.7821	483.4803	298.3491	40.4418	454.2878	95.4698	477.8893	95.2282	482.9785	95.1843	486.8334	95.0305	
25/08/2017	21:46:10	019004	G523114814HLR	L523	S		427.9720	1.0233	10.0000	100.0461	39.8420	0.8230	0.8273	5.0000	20.2023	508.0402	94.9866	14.5221	24.7000	0.9300	0.9261	0.6580	-0.0002	508.0000	506.8094	1.0339	9.3469	100.0491	39.9227	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0931	5	0	23.7430	1.0000	04	2	-9999.0000	29555	66262	-9999	1502	1337	-9999	333.1996	5	0.6558	0.6580	-0.0002	62.5832	1.4090	476.1881	281.5050	39.2336	448.3980	94.7889	471.0144	94.7010	475.5487	94.8108	479.9223	94.8767	
25/08/2017	21:46:33	019004	G523114766HLR	L523	S		421.3961	1.0233	10.0000	99.9831	39.7964	0.8230	0.8272	5.0000	20.8930	508.0268	95.0085	17.0312	24.6000	0.9300	0.9260	0.6580	-0.0002	508.0000	508.6565	1.0339	9.4810	99.9525	39.7055	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3226	6	0	23.6129	1.0000	04	2	-9999.0000	29556	66263	-9999	1503	1338	-9999	332.9924	5	0.6555	0.6580	-0.0002	57.3844	1.7853	471.5711	303.4012	39.6290	444.8783	95.1403	466.2793	94.8987	471.1278	94.8987	474.2194	94.9207	
25/08/2017	21:46:56	019004	G523114805HLR	L523	S		426.1812	1.0233	10.0000	99.9598	39.8547	0.8230	0.8275	5.0000	20.2522	508.0318	94.8108	15.2019	24.6000	0.9300	0.9257	0.6592	-0.0003	508.0000	507.2380	1.0339	9.3857	100.1136	39.8461	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1819	7	0	22.9423	1.0000	04	2	-9999.0000	29557	66264	-9999	1504	1339	-9999	332.9272	5	0.6556	0.6592	-0.0003	57.5852	1.7762	473.9104	292.2200	40.7493	436.5765	95.2282	469.0835	94.8987	473.3421	94.7889	477.4525	94.8328	
25/08/2017	21:48:07	019004	G523112799HLR	L523	S		429.3745	1.0233	10.0000	99.9611	39.7679	0.8230	0.8273	5.0000	20.5327	508.0321	94.9426	10.6711	24.9000	0.9300	0.9264	0.6566	-0.0001	508.0000	504.9875	1.0339	9.1819	99.9636	39.7302	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8022	2	0	23.0925	1.0000	04	1	-9999.0000	29560	66265	-9999	1507	1340	-9999	333.1830	5	0.6555	0.6566	-0.0001	50.5169	2.2036	486.7534	272.9999	39.8047	456.3425	94.7669	480.9558	94.5692	486.2001	94.6571	490.5197	94.8108	
25/08/2017	21:48:56	019004	G523114816HLR	L523	S		416.9961	1.0233	10.0000	100.0864	39.9636	0.8230	0.8275	5.0000	19.7122	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	429.7469	1.0339	2.3679	100.0120	40.0512	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8918	4	7	23.2722	1.0000	04	2	-9999.0000	29562	0	-9999	1509	1341	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:51:15	019004	G523112821HLR	L523	S		418.5207	1.0233	10.0000	100.1251	39.9487	0.8230	0.8274	5.0000	21.6820	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	432.3311	1.0339	2.6020	100.0966	39.6582	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1215	8	7	68.4871	1.0000	04	1	-9999.0000	29566	0	-9999	1513	1342	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:51:38	019004	G523112819HLR	L523	S		416.5950	1.0233	10.0000	100.0566	39.9814	0.8230	0.8275	5.0000	19.8723	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	430.2185	1.0339	2.4106	100.0525	39.8461	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1320	1	7	23.1129	1.0000	04	1	-9999.0000	29567	0	-9999	1514	1343	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:52:29	019004	G523112823HLR	L523	S		416.9927	1.0233	10.0000	99.9992	39.7673	0.8230	0.8271	5.0000	20.0825	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	430.6041	1.0339	2.4456	100.0634	39.5315	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8019	3	7	23.7527	1.0000	04	1	-9999.0000	29569	0	-9999	1516	1344	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:54:54	019004	G523112813HLR	L523	S		415.4556	1.0233	10.0000	99.9427	39.9487	0.8230	0.8277	5.0000	20.1125	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	428.8190	1.0339	2.2839	100.0227	40.2476	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4925	5	7	119.2733	1.0000	04	1	-9999.0000	29571	0	-9999	1518	1345	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:55:17	019004	G523112992HLR	L523	S		415.9699	1.0233	10.0000	100.1496	39.6852	0.8230	0.8268	5.0000	19.9016	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	428.4047	1.0339	2.2464	100.0506	39.8660	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7922	6	7	23.6129	1.0000	04	1	-9999.0000	29572	0	-9999	1519	1346	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:56:26	019004	G523113013HLR	L523	S		415.3793	1.0233	10.0000	100.1293	39.5022	0.8230	0.8272	5.0000	20.3822	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	428.5800	1.0339	2.2623	100.0815	39.6000	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2426	7	7	68.5674	1.0000	04	1	-9999.0000	29573	0	-9999	1520	1347	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	21:56:50	019004	G523113016HLR	L523	S		431.7879	1.0233	10.0000	99.8613	40.0171	0.8230	0.8284	5.0000	20.5023	508.0387	94.9866	10.3117	24.9000	0.9300	0.9261	0.6640	-0.0006	508.0000	507.3657	1.0339	9.3973	99.9468	39.8254	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7922	8	0	24.0123	1.0000	04	1	-9999.0000	29574	66266	-9999	1521	1348	-9999	334.3952	5	0.6559	0.6640	-0.0006	46.9755	2.4955	484.8903	269.8222	39.5411	460.1751	94.4594	478.2271	94.3935	484.3288	94.4374	488.6784	94.6351	
25/08/2017	21:57:38	019004	G523112801HLR	L523	S		416.6587	1.0233	10.0000	100.1415	40.0537	0.8230	0.8273	5.0000	19.7521	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	429.8756	1.0339	2.3796	100.0538	39.4872	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0715	2	7	24.2723	1.0000	04	1	-9999.0000	29576	0	-9999	1523	1349	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
