Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	19:26:57	019004	H421007109HLR	L421	R		634.5347	1.0233	0.0000	99.8822	40.7215	0.8230	0.8243	5.0000	19.9320	815.1521	94.8767	16.6123	26.4000	0.9300	0.9331	0.7228	-0.0010	815.0000	817.9748	1.0339	-4.8688	99.9869	41.6523	0.8230	0.8208	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9732	8	0	27.6341	1.0000	99	9	-9999.0000	2393	40069	-9999	2569	2538	-9999	575.4704	5	0.7083	0.7228	-0.0010	43.6401	4.5830	643.9740	359.7638	36.5536	621.8922	95.3820	692.8791	94.8328	707.5022	95.0964	718.1904	95.1403	
11/08/2017	19:27:26	019004	H421007718HLR	L421	R		698.9656	1.0233	17.4296	99.9816	40.6654	0.8230	0.8239	5.0000	21.2827	815.0610	94.9426	15.5926	26.6000	0.9300	0.9331	0.7239	-0.0011	815.0000	815.7392	1.0339	-4.8811	100.0017	41.6325	0.8230	0.8208	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8622	1	0	29.4527	1.0000	99	9	-9999.0000	2394	40070	-9999	2569	2539	-9999	575.9686	5	0.7081	0.7239	-0.0011	47.4773	4.2877	694.4845	380.2759	37.4982	673.9555	95.4479	728.3693	94.7669	738.6578	94.8987	746.3670	95.0525	
11/08/2017	19:27:54	019004	H421019336HLR	L421	R		682.5357	1.0233	12.2759	99.9572	40.7166	0.8230	0.8241	5.0000	20.2327	815.1046	94.8767	15.4315	26.6000	0.9300	0.9331	0.7242	-0.0011	815.0000	813.8347	1.0339	-4.8916	99.9671	41.6403	0.8230	0.8207	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.0831	2	0	27.4132	1.0000	99	9	-9999.0000	2395	40071	-9999	2570	2540	-9999	576.1654	5	0.7080	0.7242	-0.0011	27.6623	5.7887	678.2565	369.2442	36.7293	656.8337	95.4918	722.6734	94.8108	733.7074	94.9207	742.2269	95.0085	
11/08/2017	19:28:23	019004	H421021114HLR	L421	R		704.4378	1.0233	19.1461	99.8931	40.7139	0.8230	0.8239	5.0000	21.1724	815.1645	95.1403	5.5313	26.5000	0.9300	0.9323	0.7141	-0.0004	815.0000	821.3121	1.0339	-4.8504	100.0161	41.6923	0.8230	0.8207	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.9929	3	0	29.1538	1.0000	99	9	-9999.0000	2396	40072	-9999	2571	2541	-9999	580.2086	5	0.7081	0.7141	-0.0004	6.8620	7.4026	739.1466	389.8315	36.4877	714.7431	94.9207	789.7989	94.6131	801.6908	94.8767	810.5876	95.0744	
11/08/2017	19:28:52	019004	H421016438HLR	L421	R		704.3105	1.0233	19.1062	100.2774	40.7452	0.8230	0.8242	5.0000	19.9027	815.0960	94.8548	13.9723	26.5000	0.9300	0.9330	0.7139	-0.0004	815.0000	813.6730	1.0339	-4.8925	99.9351	41.6923	0.8230	0.8207	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8233	4	0	29.0133	1.0000	99	9	-9999.0000	2397	40073	-9999	2572	2542	-9999	577.1179	5	0.7082	0.7139	-0.0004	11.4294	6.9423	701.2766	370.1546	37.2565	680.1964	95.0744	742.5392	94.5033	751.6259	94.7449	758.6333	94.9866	
11/08/2017	19:29:21	019004	H421007092HLR	L421	R		708.2714	1.0233	20.3486	100.0192	40.7362	0.8230	0.8241	5.0000	20.3118	815.1189	94.8767	14.6814	26.5000	0.9300	0.9331	0.7140	-0.0004	815.0000	814.7840	1.0339	-4.8864	99.9608	41.6923	0.8230	0.8206	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6426	5	0	29.2739	1.0000	99	9	-9999.0000	2398	40074	-9999	2573	2543	-9999	576.7205	5	0.7080	0.7140	-0.0004	12.7113	6.7143	697.1625	365.8156	37.5421	675.7898	95.1843	738.4154	94.7449	747.1579	94.9426	754.2222	95.0305	
11/08/2017	19:29:51	019004	H421004945HLR	L421	R		735.6802	1.0233	20.8672	100.1837	40.7669	0.8230	0.8242	5.0000	19.8021	815.1312	95.0525	8.2109	26.6000	0.9300	0.9329	0.7139	-0.0004	815.0000	813.5974	1.0339	-4.8930	100.0222	41.7113	0.8230	0.8207	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7926	6	0	29.5825	1.0000	99	9	-9999.0000	2399	40075	-9999	2574	2544	-9999	579.0620	5	0.7080	0.7139	-0.0004	11.5981	6.9446	729.0403	372.3582	36.4877	706.7944	94.8548	772.7816	94.6571	782.7983	94.9207	791.7671	95.0744	
11/08/2017	19:34:03	019004	H421019511HLR	L421	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	29.5825	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	19:34:20	019004	H421021077HLR	L421	R		727.0462	1.0233	23.7036	99.9651	40.7655	0.8230	0.8240	5.0000	20.3420	815.1001	94.8108	5.1305	26.6000	0.9300	0.9325	0.7116	-0.0003	815.0000	813.1615	1.0339	-4.8954	100.0806	41.7563	0.8230	0.8209	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9223	7	0	269.1321	1.0000	99	9	-9999.0000	2400	40076	-9999	2575	2545	-9999	578.8550	5	0.7076	0.7116	-0.0003	117.3888	-0.1260	740.3328	370.2556	35.7188	715.9352	94.8328	792.4827	94.5912	804.9353	94.8548	814.2318	94.8328	
11/08/2017	19:34:48	019004	H421014495HLR	L421	R		709.3741	1.0233	20.6945	99.8225	40.7653	0.8230	0.8241	5.0000	20.1526	815.0435	94.8767	14.5115	26.4000	0.9300	0.9331	0.7116	-0.0003	815.0000	818.1586	1.0339	-4.8678	100.0891	41.7326	0.8230	0.8209	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2827	8	0	28.2326	1.0000	99	9	-9999.0000	2401	40077	-9999	2576	2546	-9999	576.6537	5	0.7078	0.7116	-0.0003	106.1389	0.6298	701.6172	372.8362	35.8726	679.7823	94.9426	743.0755	94.5692	752.2429	94.8108	759.8982	94.8548	
11/08/2017	19:35:16	019004	H421018331HLR	L421	R		707.2019	1.0233	20.0132	100.0922	40.7692	0.8230	0.8242	5.0000	19.8528	815.0919	94.9426	15.5917	26.5000	0.9300	0.9331	0.7116	-0.0003	815.0000	815.5327	1.0339	-4.8823	99.9371	40.4940	0.8230	0.8209	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6029	1	0	28.3237	1.0000	99	9	-9999.0000	2402	40078	-9999	2577	2547	-9999	576.4280	5	0.7077	0.7116	-0.0003	114.3524	0.0700	699.1721	372.7038	36.8611	678.4874	95.4259	737.9718	94.8548	747.4201	94.9426	754.9150	95.0305	
11/08/2017	19:35:43	019004	H421009370HLR	L421	R		707.5331	1.0233	20.1170	100.1219	40.7571	0.8230	0.8240	5.0000	20.6118	815.0625	94.9207	15.5419	26.5000	0.9300	0.9331	0.7120	-0.0003	815.0000	815.3057	1.0339	-4.8835	100.0258	40.5121	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9723	2	0	26.5928	1.0000	99	9	-9999.0000	2403	40079	-9999	2578	2548	-9999	576.7267	5	0.7083	0.7120	-0.0003	11.7620	7.0079	697.8862	366.3812	35.9824	676.6297	95.5577	737.9557	94.8328	746.4431	94.9207	752.8780	95.0085	
11/08/2017	19:36:12	019004	H421011827HLR	L421	R		716.7353	1.0233	23.0035	99.9725	40.7692	0.8230	0.8241	5.0000	19.9319	815.0960	94.8328	13.0415	26.5000	0.9300	0.9330	0.7128	-0.0004	815.0000	815.4416	1.0339	-4.8828	100.0412	40.4789	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2125	3	0	29.1138	1.0000	99	9	-9999.0000	2404	40080	-9999	2579	2549	-9999	577.2441	5	0.7084	0.7128	-0.0004	63.6558	3.3483	704.3012	375.4156	36.9490	683.0397	95.3380	746.5555	94.7669	756.4640	94.9207	763.8463	95.0305	
11/08/2017	19:36:39	019004	H421014969HLR	L421	R		702.1386	1.0233	18.4249	99.9501	40.7692	0.8230	0.8241	5.0000	19.9917	815.0525	95.0085	16.5019	26.4000	0.9300	0.9331	0.7128	-0.0004	815.0000	815.7201	1.0339	-4.8812	100.0092	40.4726	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3133	4	0	26.5432	1.0000	99	9	-9999.0000	2405	40081	-9999	2580	2550	-9999	575.9689	5	0.7080	0.7128	-0.0004	30.1617	5.7184	694.6526	349.1159	36.4218	673.9347	95.3820	732.8332	94.8987	743.2060	94.9426	749.2286	95.0525	
11/08/2017	19:37:08	019004	H421014465HLR	L421	R		705.0489	1.0233	19.3378	99.9552	40.1759	0.8230	0.8238	5.0000	21.2924	815.0878	94.9207	14.6316	26.5000	0.9300	0.9332	0.7129	-0.0004	815.0000	813.6376	1.0339	-4.8927	99.9334	40.5641	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7525	5	0	29.1636	1.0000	99	9	-9999.0000	2406	40082	-9999	2581	2551	-9999	576.4069	5	0.7078	0.7129	-0.0004	32.4504	5.4906	697.8063	375.1930	35.8726	676.1730	95.5358	737.6381	94.8108	746.8404	94.8987	754.0643	95.0085	
11/08/2017	19:37:35	019004	H421011394HLR	L421	R		723.4345	1.0233	24.8901	100.2666	40.1325	0.8230	0.8238	5.0000	21.3822	815.1065	94.9426	9.9015	26.5000	0.9300	0.9330	0.7129	-0.0004	815.0000	811.6098	1.0339	-4.9039	100.1285	40.5851	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1127	6	0	27.4825	1.0000	99	9	-9999.0000	2407	40083	-9999	2582	2552	-9999	577.9064	5	0.7077	0.7129	-0.0004	34.7223	5.3233	716.4014	389.4064	37.1247	694.8792	95.0964	761.1891	94.6571	771.6263	94.8987	779.9105	95.0085	
11/08/2017	19:38:07	019004	H421009667HLR	L421	R		710.0232	1.0233	20.8981	100.0477	40.1168	0.8230	0.8241	5.0000	20.4018	815.0557	94.8987	15.2215	26.4000	0.9300	0.9330	0.7127	-0.0004	815.0000	816.1989	1.0339	-4.8786	100.0617	40.6105	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3930	7	0	31.6638	1.0000	99	9	-9999.0000	2408	40084	-9999	2583	2553	-9999	575.9450	5	0.7075	0.7127	-0.0004	60.6574	3.3195	699.5620	379.5172	36.7513	678.5189	95.2062	741.2746	94.7010	751.0622	94.8987	758.3579	95.0744	
11/08/2017	19:38:35	019004	H421016284HLR	L421	R		717.4024	1.0233	23.2128	99.8302	40.1079	0.8230	0.8242	5.0000	19.9926	815.1159	94.8328	12.7710	26.5000	0.9300	0.9330	0.7129	-0.0004	815.0000	813.0228	1.0339	-4.8961	100.0293	40.6666	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8931	8	0	27.9330	1.0000	99	9	-9999.0000	2409	40085	-9999	2584	2554	-9999	576.9503	5	0.7076	0.7129	-0.0004	60.8013	3.3087	704.5599	371.4388	37.1467	682.8413	95.1623	747.7409	94.7230	758.2429	94.8987	766.6969	95.0305	
11/08/2017	19:39:11	019004	H421016253HLR	L421	R		653.4597	1.0233	3.1555	99.9542	40.1018	0.8230	0.8243	5.0000	19.9925	815.1429	95.0525	15.4920	26.4000	0.9300	0.9330	0.7126	-0.0004	815.0000	817.9000	1.0339	-4.8692	100.0924	40.6937	0.8230	0.8213	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1617	1	0	35.6848	1.0000	99	9	-9999.0000	2410	40086	-9999	2585	2555	-9999	576.3150	5	0.7078	0.7126	-0.0004	62.3277	3.1604	681.9688	360.8273	36.8611	660.4385	95.4479	726.1999	94.7669	735.9545	94.8767	743.5512	95.0085	
11/08/2017	19:39:40	019004	H421019760HLR	L421	R		670.3777	1.0233	8.4623	99.9449	40.0826	0.8230	0.8243	5.0000	20.1394	815.0819	94.8108	13.7213	26.5000	0.9300	0.9330	0.7165	-0.0006	815.0000	813.9978	1.0339	-4.8907	100.0965	40.7692	0.8230	0.8213	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1723	2	0	29.5933	1.0000	99	9	-9999.0000	2411	40087	-9999	2586	2556	-9999	577.1015	5	0.7079	0.7165	-0.0006	58.2895	3.3976	694.0089	367.6272	36.5316	668.7108	95.3820	737.0370	94.7449	747.9320	94.9207	756.2642	95.0085	
11/08/2017	19:40:07	019004	H421008640HLR	L421	R		701.6202	1.0233	18.2623	100.2200	40.1315	0.8230	0.8242	5.0000	20.7731	815.0661	94.9207	17.9318	26.5000	0.9300	0.9332	0.7161	-0.0006	815.0000	814.5692	1.0339	-4.8876	99.9565	40.7692	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9833	3	0	26.9230	1.0000	99	9	-9999.0000	2411	40088	-9999	2587	2557	-9999	575.1064	5	0.7083	0.7161	-0.0006	45.4712	4.1449	688.2672	380.3543	37.2565	667.8491	95.3380	726.3955	94.7889	734.8346	94.9207	741.2140	95.0525	
11/08/2017	19:40:35	019004	H421007614HLR	L421	R		710.7373	1.0233	21.1221	100.1028	40.1538	0.8230	0.8243	5.0000	19.9925	815.1035	94.8987	14.1716	26.6000	0.9300	0.9333	0.7161	-0.0006	815.0000	817.8449	1.0339	-4.8695	99.9554	40.8718	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8033	4	0	28.1030	1.0000	99	9	-9999.0000	2412	40089	-9999	2588	2558	-9999	577.1593	5	0.7083	0.7161	-0.0006	45.4712	4.1449	698.9440	374.3211	36.3778	677.6073	95.2941	740.5140	94.7010	751.2369	94.8987	759.4121	95.0085	
11/08/2017	19:41:02	019004	H421016301HLR	L421	R		614.9190	1.0233	0.0000	100.0480	40.1538	0.8230	0.8244	5.0000	20.0316	815.0640	94.9207	21.9127	26.5000	0.9300	0.9331	0.7169	-0.0006	815.0000	834.4500	1.0339	-4.7779	99.9796	40.8718	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1131	5	2	26.6730	1.0000	99	9	-9999.0000	2413	40090	-9999	2589	2559	-9999	572.8143	5	0.7082	0.7169	-0.0006	45.4746	4.1447	635.7093	376.0127	36.3339	613.9282	95.8872	690.1789	94.8328	704.1172	94.8767	714.2044	94.9426	
11/08/2017	19:41:30	019004	H421013822HLR	L421	R		698.8390	1.0233	17.3899	99.9276	40.1516	0.8230	0.8239	5.0000	21.5123	815.0794	94.9207	15.8016	26.6000	0.9300	0.9333	0.7169	-0.0006	815.0000	815.5053	1.0339	-4.8824	99.9579	40.9743	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8023	6	0	28.3234	1.0000	99	9	-9999.0000	2414	40090	-9999	2590	2560	-9999	576.0869	5	0.7082	0.7169	-0.0006	45.4746	4.1447	687.3491	382.1412	36.2460	665.8780	95.1843	730.3084	94.6571	739.3030	94.8987	746.8951	95.0305	
11/08/2017	19:41:59	019004	H421016235HLR	L421	R		705.7777	1.0233	19.5664	100.0279	40.2205	0.8230	0.8243	5.0000	19.7728	815.1206	94.7889	13.2515	26.5000	0.9300	0.9330	0.7164	-0.0006	815.0000	814.1732	1.0339	-4.8898	100.0612	40.9743	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.9023	7	0	29.0337	1.0000	99	9	-9999.0000	2415	40091	-9999	2590	2561	-9999	577.4363	5	0.7080	0.7164	-0.0006	48.7029	3.8484	705.0752	375.5835	36.3778	685.5160	95.2282	742.1658	94.6790	752.8390	94.8767	761.5822	95.0305	
11/08/2017	19:42:26	019004	H421009236HLR	L421	R		708.9613	1.0233	20.5650	100.2534	40.2250	0.8230	0.8243	5.0000	19.9222	815.0954	94.9207	14.2614	26.5000	0.9300	0.9330	0.7163	-0.0006	815.0000	813.5558	1.0339	-4.8932	99.9617	40.9743	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7422	8	0	27.1634	1.0000	99	9	-9999.0000	2416	40092	-9999	2591	2562	-9999	576.6949	5	0.7078	0.7163	-0.0006	48.9372	3.8458	695.7706	376.1282	36.1801	673.9824	95.0744	737.8663	94.6790	747.9054	94.9207	755.6197	95.0305	
11/08/2017	19:42:56	019004	H421007696HLR	L421	R		718.7216	1.0233	23.6266	99.9782	40.2455	0.8230	0.8242	5.0000	20.1225	815.0576	94.7669	13.0416	26.6000	0.9300	0.9331	0.7159	-0.0006	815.0000	817.0149	1.0339	-4.8741	100.0327	41.0769	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8631	1	0	29.9331	1.0000	99	9	-9999.0000	2417	40093	-9999	2592	2563	-9999	577.1987	5	0.7068	0.7159	-0.0006	68.7515	2.5291	703.1462	369.7841	36.1582	681.8441	94.9866	746.5023	94.6571	757.6049	94.9207	764.9181	95.0525	
11/08/2017	19:43:25	019004	H421014473HLR	L421	R		716.5872	1.0233	22.9571	99.9908	40.2461	0.8230	0.8242	5.0000	20.4720	815.1404	94.7010	12.2114	26.6000	0.9300	0.9329	0.7193	-0.0008	815.0000	813.0709	1.0339	-4.8959	100.0477	41.0900	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0123	2	0	29.0630	1.0000	99	9	-9999.0000	2418	40094	-9999	2593	2564	-9999	578.2499	5	0.7064	0.7193	-0.0008	53.0124	3.6162	700.2300	370.9526	37.1247	678.3944	94.9426	743.8621	94.7010	754.3547	94.9207	762.7203	95.0744	
11/08/2017	19:43:53	019004	H421014097HLR	L421	R		708.5413	1.0233	20.4333	100.0488	40.2564	0.8230	0.8242	5.0000	20.1920	815.1230	94.9426	13.9821	26.6000	0.9300	0.9330	0.7199	-0.0008	815.0000	814.4309	1.0339	-4.8884	100.0838	41.0976	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1128	3	0	27.3537	1.0000	99	9	-9999.0000	2419	40095	-9999	2594	2565	-9999	577.3512	5	0.7067	0.7199	-0.0008	55.9923	3.4324	689.9777	358.7083	36.6634	669.0742	94.8767	734.4082	94.6790	745.4222	94.9207	753.6408	95.0525	
11/08/2017	19:44:23	019004	H421016269HLR	L421	R		715.1408	1.0233	22.5034	99.8231	40.2840	0.8230	0.8243	5.0000	19.8617	815.0693	94.7230	13.3609	26.6000	0.9300	0.9330	0.7200	-0.0008	815.0000	814.3694	1.0339	-4.8887	100.0702	41.0951	0.8230	0.8211	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4322	4	0	30.0230	1.0000	99	9	-9999.0000	2420	40096	-9999	2595	2566	-9999	577.8532	5	0.7068	0.7200	-0.0008	55.4724	3.4737	698.1026	363.4498	36.5975	677.7161	94.8328	738.2830	94.7230	748.0278	94.9207	756.7119	95.0525	
11/08/2017	20:01:15	019004	H421000026HLR	L421	R		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	30.0230	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	20:01:31	019004	H421007584HLR	L421	R		705.2998	1.0233	19.4165	100.1350	40.2846	0.8230	0.8243	5.0000	19.9427	815.0745	95.0305	16.2714	26.5000	0.9300	0.9331	0.7193	-0.0008	815.0000	815.0021	1.0339	-4.8852	100.1141	41.1270	0.8230	0.8212	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1527	5	0	1028.7604	1.0000	99	9	-9999.0000	2421	40097	-9999	2596	2567	-9999	575.5099	5	0.7068	0.7193	-0.0008	53.3996	3.6144	687.5860	370.9221	36.4657	666.1349	95.0964	728.8251	94.7449	739.0065	94.9426	746.1120	95.0525	
11/08/2017	20:02:02	019004	H421011739HLR	L421	R		707.9550	1.0233	20.2494	99.9577	40.2885	0.8230	0.8243	5.0000	19.9319	815.0571	94.8767	15.2918	26.6000	0.9300	0.9331	0.7211	-0.0009	815.0000	819.1946	1.0339	-4.8621	100.0003	41.0769	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.3224	6	0	30.7535	1.0000	99	9	-9999.0000	2422	40098	-9999	2597	2568	-9999	576.3151	5	0.7070	0.7211	-0.0009	53.4477	3.6169	694.2150	374.2537	36.3778	672.5832	95.2282	735.8183	94.7449	746.2810	94.9426	754.2796	95.0305	
11/08/2017	20:02:32	019004	H421015334HLR	L421	R		705.0264	1.0233	19.3307	100.0728	40.3204	0.8230	0.8243	5.0000	19.9730	815.1297	94.8108	13.6822	26.5000	0.9300	0.9329	0.7214	-0.0009	815.0000	815.5616	1.0339	-4.8821	99.9152	39.8461	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.7334	7	0	29.5435	1.0000	99	9	-9999.0000	2423	40099	-9999	2598	2569	-9999	577.6906	5	0.7072	0.7214	-0.0009	54.4743	3.5586	694.1098	381.0568	36.0044	673.0630	95.3161	737.0167	94.7449	748.4004	94.9207	756.6344	95.0305	
11/08/2017	20:03:01	019004	H421014083HLR	L421	R		710.8154	1.0233	21.1466	100.0540	40.2797	0.8230	0.8238	5.0000	21.8521	815.0454	94.9646	16.2324	26.5000	0.9300	0.9330	0.7219	-0.0010	815.0000	818.2410	1.0339	-4.8673	99.9961	39.9386	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8119	8	0	29.2828	1.0000	99	9	-9999.0000	2424	40100	-9999	2599	2570	-9999	575.5201	5	0.7073	0.7219	-0.0010	54.0241	3.5491	691.3480	370.7415	35.6529	669.8811	95.0964	733.1186	94.7010	743.3698	94.8987	751.3389	95.0744	
11/08/2017	20:03:29	019004	H421015629HLR	L421	R		711.2387	1.0233	21.2794	100.0596	40.3063	0.8230	0.8241	5.0000	20.7123	815.1302	94.8767	14.9217	26.6000	0.9300	0.9332	0.7258	-0.0012	815.0000	813.8511	1.0339	-4.8916	99.9990	39.8832	0.8230	0.8213	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0231	1	0	27.8233	1.0000	99	9	-9999.0000	2425	40101	-9999	2600	2571	-9999	576.6087	5	0.7069	0.7258	-0.0012	58.9746	3.1938	687.9911	374.0765	36.1362	667.2260	95.3380	728.3654	94.7669	739.1071	94.9207	747.4219	95.0305	
11/08/2017	20:03:57	019004	H421013627HLR	L421	R		695.9159	1.0233	16.4730	99.9869	40.3192	0.8230	0.8240	5.0000	21.1226	815.1398	94.9426	16.8623	26.3000	0.9300	0.9332	0.7220	-0.0010	815.0000	813.7306	1.0339	-4.8922	100.0168	39.8656	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4817	2	0	28.0132	1.0000	99	9	-9999.0000	2426	40102	-9999	2601	2572	-9999	575.2143	5	0.7068	0.7220	-0.0010	57.2405	3.3567	681.4773	319.4923	37.5421	661.3264	95.3380	719.3049	94.9207	729.1342	94.8767	737.4048	95.0525	
11/08/2017	20:04:27	019004	H421012180HLR	L421	R		696.0944	1.0233	16.5290	100.0213	39.6547	0.8230	0.8244	5.0000	20.0422	815.1128	94.9426	15.7421	26.4000	0.9300	0.9332	0.7214	-0.0009	815.0000	814.3089	1.0339	-4.8890	100.0234	39.9487	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.5524	3	0	29.9136	1.0000	99	9	-9999.0000	2427	40103	-9999	2602	2573	-9999	575.9531	5	0.7067	0.7214	-0.0009	65.0660	2.8850	685.7586	383.9416	36.3339	664.9714	95.4918	724.8347	94.7010	734.0163	94.8548	741.7505	94.9866	
