Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	21:36:19	019004	G523068245HLR	L523	R		441.1818	1.0233	10.0000	100.0054	40.5577	0.8230	0.8258	5.0000	20.0422	508.0452	94.7449	12.0717	25.6000	0.9300	0.9289	0.6584	-0.0007	508.0000	509.4914	1.0339	7.7458	99.8806	41.3281	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7818	4	0	28.6536	1.0000	99	9	-9999.0000	14687	51921	-9999	671	634	-9999	329.9741	5	0.6482	0.6584	-0.0007	44.6710	1.7814	480.0602	328.7023	40.7933	451.6784	95.4039	474.7669	95.1623	479.6041	95.1403	483.2859	95.0085	
18/08/2017	21:36:46	019004	G523068276HLR	L523	R		432.7303	1.0233	10.0000	99.9902	40.5344	0.8230	0.8258	5.0000	19.9924	508.0753	95.1403	16.0419	25.7000	0.9300	0.9290	0.6586	-0.0008	508.0000	506.5694	1.0339	7.9667	100.0010	41.4188	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0120	5	0	26.5126	1.0000	99	9	-9999.0000	14688	51922	-9999	672	635	-9999	328.4897	5	0.6485	0.6586	-0.0008	43.5468	1.8689	467.3779	305.2547	39.9146	436.1777	95.0525	461.7607	94.8328	466.6969	94.9207	470.4687	94.9646	
18/08/2017	21:37:16	019004	G523068259HLR	L523	Q		425.7258	1.0233	10.0000	100.0300	40.5102	0.8230	0.8258	5.0000	20.0520	508.0673	95.1623	18.9826	25.7000	0.9300	0.9290	0.6592	-0.0008	508.0000	505.5892	1.0339	7.8908	100.0548	41.4358	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1322	6	0	30.5035	1.0000	99	9	-9999.0000	14689	51923	-9999	673	636	-9999	327.4502	5	0.6487	0.6592	-0.0008	41.4192	2.0399	458.4607	318.3557	37.4542	428.6714	95.3161	452.4312	95.1843	458.0106	95.1843	462.1353	95.0085	
18/08/2017	21:37:44	019004	G523068271HLR	L523	Q		429.3504	1.0233	10.0000	99.8474	40.5774	0.8230	0.8257	5.0000	20.1223	508.0402	95.0305	18.7522	25.6000	0.9300	0.9289	0.6592	-0.0008	508.0000	506.3232	1.0339	7.9476	100.0943	41.3786	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2827	7	0	27.4134	1.0000	99	9	-9999.0000	14690	51924	-9999	674	637	-9999	327.3128	5	0.6487	0.6592	-0.0008	41.4192	2.0399	457.9513	319.0594	39.9805	426.1563	95.4918	451.9920	95.2941	457.2967	95.2502	461.4396	95.0744	
18/08/2017	21:38:10	019004	G523068267HLR	L523	R		419.2561	1.0233	10.0000	100.0254	40.6394	0.8230	0.8258	5.0000	19.8314	508.0421	95.0525	17.0312	25.6000	0.9300	0.9289	0.6616	-0.0010	508.0000	492.8214	1.0339	6.9030	100.0281	41.3275	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5630	8	1	26.3125	1.0000	99	9	-9999.0000	14691	51925	-9999	675	637	-9999	327.6842	5	0.6485	0.6616	-0.0010	42.5988	1.9661	462.1674	313.1433	39.2775	432.2370	95.4259	456.3997	95.2062	461.7565	95.1623	465.3612	95.0085	
18/08/2017	21:38:37	019004	G523068265HLR	L523	R		438.0313	1.0233	10.0000	99.9746	40.6529	0.8230	0.8258	5.0000	19.9319	508.0349	94.9207	14.7224	25.6000	0.9300	0.9289	0.6575	-0.0007	508.0000	508.4378	1.0339	7.8533	100.0603	41.3200	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4623	1	0	26.8038	1.0000	99	9	-9999.0000	14692	51926	-9999	676	638	-9999	329.0344	5	0.6483	0.6575	-0.0007	42.7372	1.9621	471.8571	312.2214	38.5306	440.9742	95.3600	466.1157	95.1184	471.3175	95.0525	476.3026	94.9866	
18/08/2017	21:39:05	019004	G523068278HLR	L523	R		428.1631	1.0233	10.0000	100.0695	40.6439	0.8230	0.8257	5.0000	20.0529	508.0644	95.2282	18.8918	25.6000	0.9300	0.9290	0.6543	-0.0004	508.0000	507.2383	1.0339	7.9757	100.0650	41.3361	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9017	2	0	28.3032	1.0000	99	9	-9999.0000	14693	51927	-9999	677	639	-9999	328.3850	5	0.6484	0.6543	-0.0004	42.8529	1.9538	463.1293	321.5513	39.0359	431.8289	95.3380	457.6044	95.1184	462.6213	95.0744	466.4779	94.9866	
18/08/2017	21:39:33	019004	G523068337HLR	L523	R		425.1701	1.0233	10.0000	100.0994	40.6208	0.8230	0.8257	5.0000	20.2426	508.0890	94.8987	14.1823	25.6000	0.9300	0.9289	0.6542	-0.0004	508.0000	508.6851	1.0339	7.8281	100.2063	41.3461	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6527	3	0	28.0723	1.0000	99	9	-9999.0000	14694	51927	-9999	678	640	-9999	329.4635	5	0.6483	0.6542	-0.0004	44.6446	1.8201	475.0650	320.0037	39.6290	441.8576	95.3380	469.5460	95.1403	474.5838	95.0964	478.9835	95.0085	
18/08/2017	21:39:59	019004	G523068331HLR	L523	R		437.3402	1.0233	10.0000	100.0755	40.6537	0.8230	0.8258	5.0000	20.0425	508.0303	94.8987	14.7224	25.7000	0.9300	0.9290	0.6543	-0.0004	508.0000	508.5113	1.0339	7.8458	100.0066	41.3273	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2622	4	0	25.5136	1.0000	99	9	-9999.0000	14695	51928	-9999	679	640	-9999	329.3535	5	0.6489	0.6543	-0.0004	44.8906	1.7927	473.7382	313.9363	39.2336	441.6304	95.3161	469.0854	95.0964	473.4096	95.0525	477.0188	94.9866	
18/08/2017	21:40:26	019004	G523068332HLR	L523	R		437.3413	1.0233	10.0000	100.0538	40.6558	0.8230	0.8259	5.0000	19.8723	508.0356	94.8548	14.6911	25.7000	0.9300	0.9291	0.6543	-0.0004	508.0000	508.6351	1.0339	7.8332	99.8983	41.3043	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1625	5	0	27.0431	1.0000	99	9	-9999.0000	14696	51929	-9999	680	640	-9999	329.3430	5	0.6489	0.6543	-0.0004	44.8713	1.7901	473.7700	318.3444	37.7398	386.6663	95.1623	467.6614	94.9207	473.2149	94.9646	476.9867	94.9646	
18/08/2017	21:40:51	019004	G523068327HLR	L523	R		433.3040	1.0233	10.0000	100.0529	40.6459	0.8230	0.8259	5.0000	20.0217	508.0679	95.0744	16.6829	25.7000	0.9300	0.9291	0.6541	-0.0004	508.0000	508.3218	1.0339	7.8651	100.0637	41.2836	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3520	6	0	25.7531	1.0000	99	9	-9999.0000	14697	51930	-9999	681	641	-9999	329.1000	5	0.6489	0.6541	-0.0004	44.8343	1.8000	469.1543	312.5261	40.0464	437.5543	95.1184	463.1301	94.9866	468.7141	95.0085	472.6796	94.9646	
18/08/2017	21:41:22	019004	G523068323HLR	L523	R		435.4870	1.0233	10.0000	99.9439	40.6300	0.8230	0.8258	5.0000	20.0921	508.0472	94.9866	15.7518	25.7000	0.9300	0.9291	0.6539	-0.0004	508.0000	508.7815	1.0339	7.8182	100.0801	41.3285	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3823	7	0	30.1636	1.0000	99	9	-9999.0000	14698	51931	-9999	682	642	-9999	329.2220	5	0.6488	0.6539	-0.0004	45.6929	1.7514	471.3567	317.6932	40.3100	442.0345	95.1623	466.1862	95.0305	470.8454	95.0525	475.1726	94.9866	
18/08/2017	21:41:48	019004	G523068326HLR	L523	R		437.7148	1.0233	10.0000	99.9467	40.6404	0.8230	0.8258	5.0000	20.0823	508.0422	94.8767	13.8815	25.7000	0.9300	0.9290	0.6527	-0.0003	508.0000	508.9448	1.0339	7.8016	100.1416	41.3281	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7621	8	0	26.2823	1.0000	99	9	-9999.0000	14699	51932	-9999	683	643	-9999	329.4615	5	0.6486	0.6527	-0.0003	47.7315	1.6269	477.1899	327.1732	39.4313	447.1686	95.2502	471.7639	95.0305	476.6566	95.0085	480.3842	94.9866	
18/08/2017	21:42:15	019004	G523068316HLR	L523	R		434.9691	1.0233	10.0000	100.0034	40.6423	0.8230	0.8258	5.0000	20.0822	508.0324	94.9866	15.3816	25.7000	0.9300	0.9290	0.6518	-0.0003	508.0000	508.2718	1.0339	7.8702	100.0043	41.3985	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1420	1	0	27.0432	1.0000	99	9	-9999.0000	14700	51933	-9999	684	644	-9999	329.1599	5	0.6484	0.6518	-0.0003	46.5993	1.6921	472.7998	316.2709	40.4857	441.2587	95.2062	467.2187	94.9646	472.3020	94.9646	476.2518	94.9646	
18/08/2017	21:42:40	019004	G523068379HLR	L523	R		438.6587	1.0233	10.0000	100.0360	40.6056	0.8230	0.8258	5.0000	20.0725	508.0340	94.8548	14.1217	25.7000	0.9300	0.9290	0.6516	-0.0002	508.0000	509.1148	1.0339	7.7842	99.9388	41.3303	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9418	2	0	25.4033	1.0000	99	9	-9999.0000	14701	51934	-9999	685	645	-9999	329.3034	5	0.6483	0.6516	-0.0002	45.2573	1.7696	474.5608	316.0977	39.9805	443.9105	94.9426	468.7416	94.8328	474.0731	94.8328	478.5901	94.8987	
18/08/2017	21:43:06	019004	G523068380HLR	L523	R		437.7720	1.0233	10.0000	100.0896	40.6308	0.8230	0.8258	5.0000	19.8820	508.0590	94.8767	15.0418	25.7000	0.9300	0.9291	0.6515	-0.0002	508.0000	507.8093	1.0339	7.9174	100.0026	41.3344	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1016	3	0	25.3027	1.0000	99	9	-9999.0000	14702	51935	-9999	686	646	-9999	329.2020	5	0.6483	0.6515	-0.0002	43.3989	1.8781	473.2148	316.0768	37.3444	444.4722	95.1184	467.4763	94.8548	472.6383	94.8108	476.3896	94.8767	
18/08/2017	21:43:30	019004	G523068378HLR	L523	R		436.7845	1.0233	10.0000	100.0364	40.6052	0.8230	0.8258	5.0000	20.2523	508.0486	94.8548	14.5915	25.7000	0.9300	0.9291	0.6476	-0.0000	508.0000	507.2069	1.0339	7.9789	100.0772	41.3207	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8227	4	0	24.0524	1.0000	99	9	-9999.0000	14703	51936	-9999	687	647	-9999	329.0236	5	0.6481	0.6476	-0.0000	47.4497	1.6364	477.4630	322.3007	41.1228	449.0014	95.1184	471.8571	94.9866	477.0266	95.0305	481.2537	95.0085	
18/08/2017	21:43:55	019004	G523068377HLR	L523	R		433.9257	1.0233	10.0000	100.0035	40.6574	0.8230	0.8258	5.0000	19.9720	508.0492	94.8987	15.3416	25.7000	0.9300	0.9291	0.6477	-0.0000	508.0000	507.7371	1.0339	7.9248	100.0589	41.3187	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7630	5	0	25.7129	1.0000	99	9	-9999.0000	14704	51937	-9999	688	648	-9999	328.9908	5	0.6481	0.6477	-0.0000	47.5245	1.6371	475.0370	318.3567	38.9480	442.8714	95.1403	469.0577	95.0085	474.4744	94.9866	478.8159	94.9866	
18/08/2017	21:44:23	019004	G523068376HLR	L523	R		440.6451	1.0233	10.0000	99.9880	40.5999	0.8230	0.8258	5.0000	20.0822	508.0981	94.8328	13.8024	25.6000	0.9300	0.9289	0.6475	-0.0000	508.0000	507.7830	1.0339	7.9201	99.9969	41.3158	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7025	6	0	27.8538	1.0000	99	9	-9999.0000	14705	51938	-9999	689	649	-9999	329.0340	5	0.6479	0.6475	-0.0000	48.2028	1.5965	479.5592	318.0400	37.4542	448.1982	95.0525	474.1653	94.8987	479.0307	94.9207	482.5206	94.9426	
18/08/2017	21:44:50	019004	G523068367HLR	L523	R		439.9291	1.0233	10.0000	100.0175	40.5888	0.8230	0.8258	5.0000	20.1415	508.0533	94.7230	11.3812	25.6000	0.9300	0.9289	0.6472	0.0000	508.0000	507.5912	1.0339	7.9397	100.0343	41.2341	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.5535	7	0	26.5430	1.0000	99	9	-9999.0000	14705	51939	-9999	690	650	-9999	328.9708	5	0.6480	0.6472	0.0000	45.6910	1.7419	484.7778	317.0391	38.1572	452.4692	95.0964	479.1526	94.8767	484.0902	94.8548	488.3455	94.8987	
18/08/2017	21:45:15	019004	G523068373HLR	L523	R		440.9017	1.0233	10.0000	100.0334	40.5778	0.8230	0.8258	5.0000	20.0520	508.0547	94.8548	12.3217	25.7000	0.9300	0.9290	0.6485	-0.0001	508.0000	506.6525	1.0339	7.9731	100.0684	41.2574	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7122	8	0	25.4732	1.0000	99	9	-9999.0000	14706	51940	-9999	691	651	-9999	329.1108	5	0.6480	0.6485	-0.0001	45.2900	1.7613	481.1347	320.9716	40.0903	451.5256	95.1184	476.1874	94.9426	480.6432	94.8987	485.6199	94.8108	
18/08/2017	21:45:43	019004	G523068372HLR	L523	R		438.1947	1.0233	10.0000	100.0527	40.5868	0.8230	0.8258	5.0000	19.9729	508.0437	94.9426	14.0114	25.7000	0.9300	0.9290	0.6494	-0.0001	508.0000	506.8383	1.0339	7.9875	100.0199	41.3335	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3518	1	0	27.7624	1.0000	99	9	-9999.0000	14707	51941	-9999	692	652	-9999	329.0840	5	0.6480	0.6494	-0.0001	47.4994	1.6215	477.4381	319.9750	37.8716	448.0811	95.0085	472.1899	94.9207	476.8346	94.9866	480.6997	94.9866	
18/08/2017	21:46:09	019004	G523068346HLR	L523	R		440.0180	1.0233	10.0000	100.0089	40.5774	0.8230	0.8258	5.0000	19.9231	508.0475	94.8987	13.8014	25.7000	0.9300	0.9290	0.6484	-0.0001	508.0000	507.2267	1.0339	7.9769	100.0509	41.3408	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2329	2	0	26.0734	1.0000	99	9	-9999.0000	14708	51942	-9999	693	653	-9999	329.0867	5	0.6481	0.6484	-0.0001	43.1601	1.8992	478.1945	324.7187	38.8382	447.3291	95.2941	472.0070	95.0964	477.5842	95.1184	481.8795	95.0305	
18/08/2017	21:46:38	019004	G523068360HLR	L523	R		440.2904	1.0233	10.0000	99.9858	40.5937	0.8230	0.8258	5.0000	19.8833	508.0514	94.8108	13.6217	25.7000	0.9300	0.9290	0.6489	-0.0001	508.0000	507.6757	1.0339	7.9310	100.0454	41.3547	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7319	3	0	28.5529	1.0000	99	9	-9999.0000	14709	51943	-9999	694	654	-9999	329.1286	5	0.6476	0.6489	-0.0001	46.6242	1.6853	478.5293	314.4184	38.8821	446.6324	94.9866	472.8787	94.8767	478.0067	94.8987	481.3835	94.9426	
18/08/2017	21:47:05	019004	G523068370HLR	L523	R		437.6398	1.0233	10.0000	99.9072	40.6206	0.8230	0.8257	5.0000	20.2120	508.0368	94.8328	13.8815	25.7000	0.9300	0.9291	0.6490	-0.0001	508.0000	506.3754	1.0339	7.9517	100.0541	41.3643	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6722	4	0	27.3733	1.0000	99	9	-9999.0000	14710	51944	-9999	695	655	-9999	329.1291	5	0.6478	0.6490	-0.0001	43.8997	1.8623	476.9003	305.1810	38.9919	447.5371	95.1623	472.0229	94.9866	476.4914	95.0305	480.8078	94.9866	
18/08/2017	21:47:32	019004	G523068349HLR	L523	R		435.6189	1.0233	10.0000	100.1038	40.6032	0.8230	0.8258	5.0000	20.1722	508.0598	94.9866	15.6824	25.7000	0.9300	0.9291	0.6512	-0.0002	508.0000	509.6610	1.0339	7.7285	100.0518	41.4231	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4232	5	0	27.4632	1.0000	99	9	-9999.0000	14711	51945	-9999	696	656	-9999	329.0733	5	0.6479	0.6512	-0.0002	45.1014	1.7732	472.1830	318.4305	40.2880	440.7880	94.9646	466.1987	94.8987	471.4432	94.9207	475.6683	94.9646	
18/08/2017	21:48:00	019004	G523068350HLR	L523	R		440.1745	1.0233	10.0000	99.9882	40.5950	0.8230	0.8257	5.0000	20.1428	508.0754	94.8328	14.4724	25.7000	0.9300	0.9291	0.6520	-0.0003	508.0000	508.4418	1.0339	7.8529	100.0824	41.4075	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9029	6	0	27.9229	1.0000	99	9	-9999.0000	14712	51946	-9999	697	657	-9999	329.2769	5	0.6480	0.6520	-0.0003	36.5636	2.3353	474.7931	311.4560	38.0254	446.2084	95.0964	469.1515	94.9207	474.2373	94.9207	478.5779	94.9646	
18/08/2017	21:48:28	019004	G523068361HLR	L523	R		434.8415	1.0233	10.0000	99.9817	40.6312	0.8230	0.8258	5.0000	20.1722	508.0460	95.1403	16.3114	25.7000	0.9300	0.9291	0.6520	-0.0003	508.0000	508.0429	1.0339	7.8936	100.0578	41.4482	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0725	7	0	27.9536	1.0000	99	9	-9999.0000	14713	51947	-9999	698	658	-9999	328.9997	5	0.6480	0.6520	-0.0003	39.8552	2.1098	470.8414	313.5263	39.7388	440.6675	95.3380	465.7179	95.1184	470.4448	95.1184	474.0777	95.0085	
18/08/2017	21:48:54	019004	G523068359HLR	L523	R		436.5206	1.0233	10.0000	100.0746	40.6177	0.8230	0.8258	5.0000	20.0324	508.0501	94.9866	15.7410	25.7000	0.9300	0.9291	0.6525	-0.0003	508.0000	508.1417	1.0339	7.8835	100.0382	41.3524	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.5125	8	0	26.0829	1.0000	99	9	-9999.0000	14714	51948	-9999	699	659	-9999	329.1317	5	0.6482	0.6525	-0.0003	40.0429	2.0927	470.8552	315.6699	39.5631	439.6371	95.2721	465.3025	95.1184	470.2612	95.1184	474.2549	95.0085	
18/08/2017	21:49:22	019004	G523069034HLR	L523	R		436.8916	1.0233	10.0000	99.9820	40.6453	0.8230	0.8258	5.0000	20.1731	508.0251	94.9207	15.2722	25.7000	0.9300	0.9291	0.6542	-0.0004	508.0000	507.5757	1.0339	7.9413	100.0058	41.4304	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1028	1	0	27.7327	1.0000	99	9	-9999.0000	14715	51949	-9999	700	660	-9999	329.0527	5	0.6481	0.6542	-0.0004	33.3360	2.5573	472.5314	309.4587	38.9700	438.5393	95.4479	466.1616	95.2282	472.0039	95.1843	475.4640	95.0305	
18/08/2017	21:49:48	019004	G523069035HLR	L523	R		433.4054	1.0233	10.0000	100.1164	40.6451	0.8230	0.8258	5.0000	20.0130	508.0332	94.9426	16.3017	25.7000	0.9300	0.9291	0.6537	-0.0004	508.0000	508.2856	1.0339	7.8688	100.1262	41.4527	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7826	2	0	26.2934	1.0000	99	9	-9999.0000	14716	51950	-9999	701	661	-9999	328.8820	5	0.6481	0.6537	-0.0004	41.9859	1.9537	468.7648	306.0893	38.0473	438.7576	95.1623	463.8407	94.9426	468.2331	94.9646	472.2767	94.9646	
18/08/2017	21:50:17	019004	G523069056HLR	L523	R		440.1597	1.0233	10.0000	100.1024	40.6427	0.8230	0.8258	5.0000	20.0628	508.0387	94.8767	14.0514	25.7000	0.9300	0.9290	0.6534	-0.0004	508.0000	507.7638	1.0339	7.9221	100.0988	41.4542	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1224	3	0	28.6933	1.0000	99	9	-9999.0000	14717	51951	-9999	702	662	-9999	329.3992	5	0.6481	0.6534	-0.0004	40.3027	2.0534	475.5913	319.1446	38.0473	444.9718	95.3161	470.7552	95.1184	474.9782	95.1184	479.4364	95.0305	
18/08/2017	21:50:41	019004	G523068343HLR	L523	R		438.6182	1.0233	10.0000	100.0015	40.6513	0.8230	0.8258	5.0000	20.1830	508.0562	94.8548	14.3718	25.7000	0.9300	0.9290	0.6531	-0.0003	508.0000	508.2309	1.0339	7.8744	100.0509	41.4564	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1622	4	0	23.8728	1.0000	99	9	-9999.0000	14718	51952	-9999	703	663	-9999	329.3715	5	0.6482	0.6531	-0.0003	37.7615	2.2059	474.7993	306.7437	40.2221	447.3737	95.3161	469.1477	95.0964	474.3213	95.0964	478.1959	95.0305	
18/08/2017	21:51:07	019004	G523069049HLR	L523	R		436.3857	1.0233	10.0000	99.9486	40.6734	0.8230	0.8258	5.0000	20.0825	508.0275	94.8987	15.5223	25.7000	0.9300	0.9291	0.6533	-0.0003	508.0000	508.0412	1.0339	7.8938	99.9966	41.4857	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4826	5	0	26.5930	1.0000	99	9	-9999.0000	14719	51953	-9999	704	664	-9999	329.1950	5	0.6483	0.6533	-0.0003	38.3859	2.1462	472.3468	318.1312	38.5965	442.7782	95.1843	466.5987	94.9866	471.9393	95.0085	475.8935	94.9646	
18/08/2017	21:51:35	019004	G523069047HLR	L523	R		438.2872	1.0233	10.0000	99.9608	40.6593	0.8230	0.8258	5.0000	20.0325	508.0399	94.8548	14.6716	25.6000	0.9300	0.9290	0.6549	-0.0005	508.0000	507.5267	1.0339	7.9463	100.1215	41.3997	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9011	6	0	27.8732	1.0000	99	9	-9999.0000	14720	51954	-9999	705	665	-9999	329.3479	5	0.6482	0.6549	-0.0005	35.3206	2.3727	472.3538	314.5915	38.1792	441.1819	95.2062	466.2528	95.0525	471.7772	95.0525	475.6425	95.0085	
18/08/2017	21:52:03	019004	G523069048HLR	L523	Q		434.1231	1.0233	10.0000	99.9841	40.6779	0.8230	0.8258	5.0000	20.0325	508.0629	95.0305	16.4218	25.6000	0.9300	0.9290	0.6550	-0.0005	508.0000	508.7060	1.0339	7.8259	100.0253	41.4253	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2231	7	0	27.8029	1.0000	99	9	-9999.0000	14721	51954	-9999	706	666	-9999	328.9385	5	0.6482	0.6550	-0.0005	34.7516	2.4018	467.8926	313.3266	40.0244	436.5712	95.1623	462.7706	95.0085	467.2757	94.9866	472.4409	94.9866	
18/08/2017	21:52:59	019004	G523069027HLR	L523	Q		435.8523	1.0233	10.0000	99.9655	40.5125	0.8230	0.8260	5.0000	19.9621	508.0375	94.8987	14.9314	25.8000	0.9300	0.9293	0.6567	-0.0006	508.0000	507.4185	1.0339	7.9573	99.9891	41.1360	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3922	1	0	28.0629	1.0000	99	9	-9999.0000	14723	51955	-9999	708	668	-9999	329.3141	5	0.6482	0.6567	-0.0006	37.2845	2.2222	471.8257	299.2482	37.4103	441.4803	94.8987	464.8280	94.8767	471.2960	94.9646	474.9692	94.9866	
18/08/2017	21:53:28	019004	G523069028HLR	L523	R		436.4036	1.0233	10.0000	99.9848	40.5045	0.8230	0.8259	5.0000	20.0120	508.0525	95.0085	16.2421	25.7000	0.9300	0.9292	0.6568	-0.0006	508.0000	507.9102	1.0339	7.9071	100.0099	41.2431	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2926	2	0	28.7336	1.0000	99	9	-9999.0000	14724	51956	-9999	709	669	-9999	328.9574	5	0.6482	0.6568	-0.0006	37.3509	2.2128	468.7589	317.6241	40.0903	438.7936	95.1623	462.6025	94.9646	468.2725	94.9207	471.8207	94.9426	
18/08/2017	21:53:57	019004	G523069026HLR	L523	R		433.2538	1.0233	10.0000	99.9577	40.5581	0.8230	0.8259	5.0000	19.9525	508.0389	94.9646	15.5819	25.7000	0.9300	0.9291	0.6589	-0.0007	508.0000	508.7970	1.0339	7.8166	100.0440	41.2093	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2626	3	0	29.0727	1.0000	99	9	-9999.0000	14725	51957	-9999	710	670	-9999	329.0706	5	0.6480	0.6589	-0.0007	32.5106	2.5390	468.5441	320.2028	38.6185	436.1782	95.2282	462.2423	95.0744	467.8677	95.0744	471.4101	95.0305	
