Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
08/08/2017	19:50:24	019004	H421025205HLR	L421	S		707.0620	1.0233	19.9693	99.9184	39.9487	0.8230	0.8255	5.0000	20.3918	815.1255	94.5033	12.2706	24.3000	0.9300	0.9380	0.7008	-0.0008	815.0000	814.8640	1.0339	-2.5041	100.0335	40.0134	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1819	4	0	26.0429	1.0000	05	4	-9999.0000	49688	33774	-9999	765	762	-9999	563.0831	5	0.6906	0.7008	-0.0008	46.2393	4.8906	693.4716	408.7641	36.6634	671.6151	95.2721	740.8737	94.6571	750.7674	94.7889	759.3215	94.9207	
08/08/2017	19:50:57	019004	H421019227HLR	L421	S		709.5455	1.0233	20.7483	100.0162	39.9358	0.8230	0.8251	5.0000	21.9020	815.0762	94.5692	12.9116	24.3000	0.9300	0.9381	0.7008	-0.0008	815.0000	815.4876	1.0339	-2.5219	100.0186	39.9726	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1918	5	0	33.2235	1.0000	05	4	-9999.0000	49689	33775	-9999	766	763	-9999	562.5319	5	0.6904	0.7008	-0.0008	44.2944	5.0872	692.3886	403.2458	37.3224	669.9927	95.0305	739.7727	94.6571	751.1708	94.7889	759.6756	94.9426	
08/08/2017	19:51:28	019004	H421025404HLR	L421	S		701.3716	1.0233	18.1843	100.0282	39.9487	0.8230	0.8256	5.0000	20.3118	815.0863	94.9426	15.2117	24.2000	0.9300	0.9379	0.7005	-0.0008	815.0000	813.9411	1.0339	-2.4778	100.0570	40.0187	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7121	6	0	30.4037	1.0000	05	4	-9999.0000	49690	33776	-9999	767	764	-9999	561.1593	5	0.6906	0.7005	-0.0008	46.8827	4.8281	682.5264	401.7827	38.1352	660.4857	95.0964	727.8471	94.6790	736.4919	94.8328	743.5581	94.9866	
08/08/2017	19:51:59	019004	H421019223HLR	L421	S		694.2550	1.0233	15.9520	100.1343	39.9866	0.8230	0.8257	5.0000	20.0520	815.1022	94.6351	13.8013	24.2000	0.9300	0.9380	0.7007	-0.0008	815.0000	814.9324	1.0339	-2.5061	100.0528	40.0066	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3725	7	0	31.2936	1.0000	05	4	-9999.0000	49691	33777	-9999	768	765	-9999	562.1160	5	0.6907	0.7007	-0.0008	43.5395	5.1683	685.7847	408.9748	36.9710	663.9952	95.2062	729.9074	94.6571	740.1906	94.7889	747.4104	94.8987	
08/08/2017	19:52:26	019004	H421019244HLR	L421	S		710.1772	1.0233	20.9464	99.8272	39.9487	0.8230	0.8253	5.0000	20.7318	815.0958	94.5253	12.4106	24.2000	0.9300	0.9378	0.7000	-0.0008	815.0000	814.5191	1.0339	-2.4943	100.0463	39.9720	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9925	8	0	26.7227	1.0000	05	4	-9999.0000	49692	33778	-9999	768	766	-9999	563.0315	5	0.6909	0.7000	-0.0008	39.7968	5.5200	695.1028	409.1349	37.0369	673.0836	95.4698	739.5487	94.6571	749.9200	94.7669	757.8506	94.8987	
08/08/2017	19:52:54	019004	H421025399HLR	L421	S		714.6874	1.0233	22.3612	100.2128	39.9081	0.8230	0.8253	5.0000	21.2124	815.1009	94.4594	11.5414	24.2000	0.9300	0.9379	0.7000	-0.0007	815.0000	815.7171	1.0339	-2.5285	100.0267	39.9530	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.4234	1	0	28.4338	1.0000	05	4	-9999.0000	49693	33779	-9999	769	767	-9999	563.6440	5	0.6910	0.7000	-0.0007	45.8700	4.9385	702.5689	401.9764	36.9490	680.5103	95.0964	745.1796	94.5692	755.9662	94.7889	763.7126	94.9426	
08/08/2017	19:53:22	019004	H421025374HLR	L421	S		697.8632	1.0233	17.0838	100.0862	39.9487	0.8230	0.8257	5.0000	19.8517	815.0602	95.0525	16.7421	24.2000	0.9300	0.9380	0.6995	-0.0007	815.0000	816.2716	1.0339	-2.5443	100.0514	40.0083	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8920	2	0	28.3529	1.0000	05	4	-9999.0000	49694	33780	-9999	770	768	-9999	560.5151	5	0.6909	0.6995	-0.0007	50.9626	4.4389	681.1940	397.4231	36.0483	660.6839	95.2941	724.0707	94.6790	733.7143	94.8108	741.5080	94.9426	
08/08/2017	19:53:48	019004	H421025367HLR	L421	S		693.2717	1.0233	15.6436	99.8548	39.9999	0.8230	0.8255	5.0000	20.0725	815.1093	94.7230	17.4922	24.2000	0.9300	0.9381	0.7003	-0.0008	815.0000	817.8554	1.0339	-2.5895	100.0242	39.9675	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9525	3	0	25.6426	1.0000	05	4	-9999.0000	49695	33781	-9999	771	768	-9999	560.1710	5	0.6908	0.7003	-0.0008	50.1945	4.5572	674.6393	404.0124	37.2346	652.0922	95.4918	722.3687	94.6571	732.0304	94.8108	739.3124	94.8987	
08/08/2017	19:54:16	019004	H421025289HLR	L421	S		713.5620	1.0233	22.0082	99.9851	39.8768	0.8230	0.8255	5.0000	20.1125	815.0850	94.7889	11.6712	24.2000	0.9300	0.9378	0.7003	-0.0008	815.0000	816.6470	1.0339	-2.5550	100.0035	39.9829	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9732	4	0	27.7433	1.0000	05	4	-9999.0000	49696	33782	-9999	772	769	-9999	563.6389	5	0.6908	0.7003	-0.0008	50.1945	4.5572	692.6038	405.4063	36.7293	670.6243	95.2282	745.1647	94.5692	756.4138	94.7669	764.1829	94.8767	
08/08/2017	19:54:42	019004	H421025298HLR	L421	S		695.1260	1.0233	16.2252	99.8210	39.9487	0.8230	0.8257	5.0000	20.1126	815.1209	95.1184	14.6208	24.1000	0.9300	0.9379	0.7001	-0.0007	815.0000	815.9266	1.0339	-2.5344	100.0642	40.0285	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6918	5	0	25.7529	1.0000	05	4	-9999.0000	49697	33783	-9999	773	770	-9999	561.8515	5	0.6908	0.7001	-0.0007	50.2054	4.5301	676.7222	403.4868	36.9929	654.2669	95.4259	727.9530	94.6351	738.3987	94.7449	745.7310	94.9207	
08/08/2017	19:55:06	019004	H421025397HLR	L421	S		703.2885	1.0233	18.7856	100.0395	39.9573	0.8230	0.8256	5.0000	19.9818	815.0962	94.7449	14.6911	24.2000	0.9300	0.9378	0.7009	-0.0008	815.0000	813.9497	1.0339	-2.4780	100.0273	39.9863	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3314	6	0	24.6132	1.0000	05	4	-9999.0000	49698	33784	-9999	774	771	-9999	561.6417	5	0.6904	0.7009	-0.0008	56.7745	3.9750	678.3086	400.8699	36.4657	655.7673	95.4698	726.1975	94.7010	736.0662	94.7669	743.6016	94.8548	
08/08/2017	19:55:33	019004	H421025396HLR	L421	S		708.7216	1.0233	20.4898	99.9446	39.9321	0.8230	0.8255	5.0000	20.1019	815.1219	94.5912	11.9213	24.1000	0.9300	0.9377	0.7021	-0.0009	815.0000	814.1092	1.0339	-2.4826	99.9922	40.0240	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5716	7	0	26.8331	1.0000	05	4	-9999.0000	49699	33785	-9999	775	772	-9999	563.4938	5	0.6901	0.7021	-0.0009	58.8373	3.7767	691.2398	400.0530	37.7398	668.5735	95.0525	740.0171	94.5912	751.3970	94.7889	759.8722	94.8767	
08/08/2017	19:56:01	019004	H421025306HLR	L421	S		695.7800	1.0233	16.4304	100.0101	39.9307	0.8230	0.8256	5.0000	20.1225	815.1345	94.8767	14.0211	24.1000	0.9300	0.9380	0.7015	-0.0009	815.0000	815.7408	1.0339	-2.5291	99.9886	39.9601	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3229	8	0	27.5725	1.0000	05	4	-9999.0000	49700	33786	-9999	776	773	-9999	561.8968	5	0.6900	0.7015	-0.0009	57.8783	3.8203	688.1625	418.8640	38.6844	666.7269	95.4039	731.8769	94.6790	739.1767	94.7669	747.7252	94.9207	
08/08/2017	19:56:28	019004	H421025284HLR	L421	S		711.6072	1.0233	21.3950	100.0886	39.9460	0.8230	0.8253	5.0000	21.4222	815.0757	94.6571	11.5511	24.2000	0.9300	0.9379	0.7015	-0.0009	815.0000	815.1732	1.0339	-2.5129	100.0215	39.9591	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2331	1	0	27.0334	1.0000	05	4	-9999.0000	49701	33787	-9999	777	774	-9999	563.5899	5	0.6900	0.7015	-0.0009	56.0434	4.0212	704.5224	426.7938	37.1906	684.0146	94.8767	743.9686	94.5472	755.2712	94.8108	762.8349	94.9207	
08/08/2017	19:56:55	019004	H421025294HLR	L421	S		718.6699	1.0233	23.6104	100.2546	39.9511	0.8230	0.8253	5.0000	21.1917	815.1128	94.6351	10.4611	24.2000	0.9300	0.9379	0.6995	-0.0007	815.0000	814.7977	1.0339	-2.5022	100.0340	39.9528	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6627	2	0	26.8632	1.0000	05	4	-9999.0000	49702	33788	-9999	778	774	-9999	564.0861	5	0.6897	0.6995	-0.0007	59.7239	3.7386	709.8227	420.5223	38.2451	687.6225	94.9646	752.3352	94.4594	762.9430	94.7889	771.9500	94.9646	
08/08/2017	19:57:21	019004	H421025261HLR	L421	S		709.0283	1.0233	20.5860	100.2327	39.9487	0.8230	0.8255	5.0000	20.1115	815.1440	95.0525	13.0317	24.2000	0.9300	0.9379	0.7011	-0.0008	815.0000	816.6342	1.0339	-2.5546	100.0271	39.9921	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9018	3	0	26.4132	1.0000	05	4	-9999.0000	49702	33789	-9999	779	775	-9999	562.7198	5	0.6897	0.7011	-0.0008	65.4012	3.3490	700.1461	419.4273	38.6844	678.8077	94.8108	740.9405	94.4813	750.6455	94.8548	757.1848	94.9426	
08/08/2017	19:57:50	019004	H421025210HLR	L421	S		710.6925	1.0233	21.1081	100.3221	39.9472	0.8230	0.8255	5.0000	20.3822	815.1359	94.6351	11.9408	24.2000	0.9300	0.9380	0.7016	-0.0009	815.0000	814.8124	1.0339	-2.5026	100.0620	40.0177	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1820	4	0	28.6028	1.0000	05	4	-9999.0000	49703	33790	-9999	780	776	-9999	563.4959	5	0.6896	0.7016	-0.0009	65.4510	3.3914	694.7690	413.6081	37.4982	673.3024	95.1403	740.5944	94.5912	751.0818	94.8108	758.4529	94.9207	
08/08/2017	19:58:20	019004	H421025305HLR	L421	S		710.8538	1.0233	21.1587	99.8521	39.9487	0.8230	0.8256	5.0000	20.0022	815.1648	94.5692	11.3714	24.2000	0.9300	0.9379	0.7019	-0.0009	815.0000	815.5903	1.0339	-2.5248	100.0005	40.0543	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4124	5	0	30.4634	1.0000	05	4	-9999.0000	49704	33791	-9999	781	777	-9999	563.9021	5	0.6897	0.7019	-0.0009	64.7049	3.4211	697.0838	404.4166	35.9165	675.3159	95.1623	742.4632	94.5692	754.3240	94.7669	763.7610	94.9207	
08/08/2017	19:58:46	019004	H421019101HLR	L421	S		700.1959	1.0233	17.8155	99.9648	39.9487	0.8230	0.8256	5.0000	19.8118	815.0779	94.8108	13.1323	24.1000	0.9300	0.9380	0.7017	-0.0009	815.0000	816.9183	1.0339	-2.5627	100.0063	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	27.0030	6	0	26.3926	1.0000	05	4	-9999.0000	49705	33792	-9999	782	778	-9999	562.5519	5	0.6898	0.7017	-0.0009	60.9833	3.6378	688.6045	410.0405	37.9155	666.6191	94.9646	734.2275	94.5472	747.1886	94.7889	755.1836	94.9426	
08/08/2017	19:59:12	019004	H421019093HLR	L421	S		705.7734	1.0233	19.5651	100.1189	39.9286	0.8230	0.8255	5.0000	20.0520	815.1030	94.6131	12.5815	24.2000	0.9300	0.9378	0.7015	-0.0009	815.0000	817.6396	1.0339	-2.5833	100.0440	40.0447	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3530	7	0	25.6035	1.0000	05	4	-9999.0000	49706	33793	-9999	783	779	-9999	562.8704	5	0.6897	0.7015	-0.0009	61.6632	3.4912	695.7639	412.3312	38.0693	673.3141	95.0964	743.3443	94.6790	754.3408	94.7889	762.8110	94.9207	
08/08/2017	19:59:40	019004	H421019085HLR	L421	S		698.3152	1.0233	17.2256	100.0055	39.9487	0.8230	0.8255	5.0000	20.5521	815.1282	94.8328	14.7820	24.3000	0.9300	0.9381	0.7019	-0.0009	815.0000	814.6043	1.0339	-2.4967	100.0088	40.0512	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6117	8	0	28.2424	1.0000	05	4	-9999.0000	49706	33794	-9999	784	780	-9999	561.3612	5	0.6898	0.7019	-0.0009	62.1934	3.4597	681.3888	397.1791	37.2785	659.9787	95.2502	725.4586	94.6790	735.2264	94.7889	742.6269	94.9207	
08/08/2017	20:00:07	019004	H421019080HLR	L421	S		707.1134	1.0233	19.9854	99.9760	39.9585	0.8230	0.8253	5.0000	21.1321	815.1463	94.7230	13.5416	24.3000	0.9300	0.9382	0.7023	-0.0009	815.0000	813.8514	1.0339	-2.4752	100.0661	40.0562	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2026	1	0	26.4034	1.0000	05	4	-9999.0000	49707	33795	-9999	785	781	-9999	562.1936	5	0.6900	0.7023	-0.0009	61.7546	3.5463	690.6581	413.5494	36.8391	669.3008	95.4039	731.8196	94.7669	741.1587	94.7669	749.1457	94.8548	
08/08/2017	20:00:33	019004	H421019502HLR	L421	S		696.0541	1.0233	16.5163	99.9676	39.9487	0.8230	0.8255	5.0000	20.0928	815.1341	94.5472	12.6811	24.2000	0.9300	0.9379	0.7023	-0.0010	815.0000	813.5076	1.0339	-2.4654	100.0292	40.0355	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7719	2	0	26.7032	1.0000	05	4	-9999.0000	49708	33796	-9999	786	782	-9999	562.7547	5	0.6899	0.7023	-0.0010	61.8386	3.5529	688.7801	398.4111	38.6185	668.1264	95.4039	731.1801	94.6351	742.7440	94.7669	751.9943	94.8767	
08/08/2017	20:01:00	019004	H421019072HLR	L421	S		707.3606	1.0233	20.0629	99.9330	39.9487	0.8230	0.8256	5.0000	19.9329	815.1404	94.4594	11.9320	24.1000	0.9300	0.9378	0.7019	-0.0009	815.0000	815.2286	1.0339	-2.5145	100.0369	40.0318	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9221	3	0	26.8028	1.0000	05	3	-9999.0000	49709	33797	-9999	787	783	-9999	563.1727	5	0.6897	0.7019	-0.0009	61.6797	3.6610	698.3748	402.5374	36.2900	676.7111	95.2502	739.5153	94.5692	751.0378	94.7669	761.0095	94.9207	
08/08/2017	20:01:26	019004	H421019074HLR	L421	S		701.5249	1.0233	18.2324	100.0601	39.9487	0.8230	0.8257	5.0000	19.9719	815.1155	95.0085	14.6110	24.1000	0.9300	0.9378	0.7017	-0.0009	815.0000	816.5099	1.0339	-2.5511	100.0192	39.9943	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.4528	4	0	26.2530	1.0000	05	3	-9999.0000	49710	33798	-9999	788	784	-9999	561.2227	5	0.6896	0.7017	-0.0009	63.1421	3.5515	689.3543	408.9884	36.8391	668.2451	95.2062	728.4025	94.6790	738.8242	94.7889	746.7014	94.8987	
08/08/2017	20:01:53	019004	H421019084HLR	L421	S		707.2527	1.0233	20.0291	100.3275	39.9487	0.8230	0.8256	5.0000	20.1224	815.0763	94.6351	12.6714	24.1000	0.9300	0.9377	0.7017	-0.0009	815.0000	817.0319	1.0339	-2.5660	100.0259	40.0459	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9322	5	0	26.7032	1.0000	05	3	-9999.0000	49711	33799	-9999	789	785	-9999	562.6990	5	0.6899	0.7017	-0.0009	58.7368	3.9114	692.8573	405.8277	37.4982	671.1495	95.1843	737.9332	94.6131	748.8864	94.7669	758.6182	94.8767	
08/08/2017	20:02:18	019004	H421019064HLR	L421	S		702.1218	1.0233	18.4196	100.0359	39.9399	0.8230	0.8252	5.0000	21.3423	815.1150	94.5912	12.9809	24.2000	0.9300	0.9380	0.6998	-0.0007	815.0000	816.2648	1.0339	-2.5441	100.0175	40.0609	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9515	6	0	25.3331	1.0000	05	3	-9999.0000	49712	33800	-9999	790	786	-9999	562.6659	5	0.6903	0.6998	-0.0007	51.9932	4.5021	690.8964	400.7712	36.5096	668.6709	95.3820	734.5603	94.6351	745.0167	94.7449	754.1072	94.8987	
08/08/2017	20:02:46	019004	H421019104HLR	L421	S		706.8016	1.0233	19.8876	99.9861	39.9300	0.8230	0.8255	5.0000	20.0716	815.1184	94.4594	11.8714	24.2000	0.9300	0.9379	0.7004	-0.0008	815.0000	814.7769	1.0339	-2.5016	100.0575	40.0570	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0121	7	0	27.5430	1.0000	05	3	-9999.0000	49713	33801	-9999	791	787	-9999	563.4266	5	0.6903	0.7004	-0.0008	54.8651	4.2994	696.9555	412.9846	35.8946	675.5873	94.2397	738.0349	94.3715	750.5428	94.8328	759.3749	94.9207	
08/08/2017	20:03:13	019004	H421019105HLR	L421	S		711.8636	1.0233	21.4754	100.1119	39.9520	0.8230	0.8256	5.0000	20.2025	815.1483	94.4813	11.9613	24.2000	0.9300	0.9379	0.7013	-0.0009	815.0000	814.5794	1.0339	-2.4960	100.0651	40.0541	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8021	8	0	26.7530	1.0000	05	3	-9999.0000	49714	33802	-9999	792	788	-9999	563.3685	5	0.6903	0.7013	-0.0009	60.8187	3.7860	696.5410	402.7998	37.0588	674.7886	94.4154	739.1676	94.3935	751.3461	94.8108	761.0120	94.9426	
08/08/2017	20:03:41	019004	H421019096HLR	L421	S		702.4554	1.0233	18.5243	100.0693	39.9581	0.8230	0.8255	5.0000	20.3127	815.1068	94.6790	12.9712	24.2000	0.9300	0.9379	0.7029	-0.0010	815.0000	816.8839	1.0339	-2.5618	100.0127	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6627	1	0	28.4330	1.0000	05	3	-9999.0000	49715	33803	-9999	793	789	-9999	562.4330	5	0.6902	0.7029	-0.0010	54.2286	4.3475	689.3366	409.0535	37.2126	666.9350	94.7449	735.1711	94.5472	745.8523	94.8108	754.2678	94.9207	
08/08/2017	20:04:08	019004	H421019095HLR	L421	S		710.4936	1.0233	21.0457	100.0062	39.9176	0.8230	0.8253	5.0000	20.7817	815.0708	94.5033	11.6517	24.2000	0.9300	0.9379	0.7023	-0.0010	815.0000	815.9610	1.0339	-2.5354	100.0888	40.0660	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4621	2	0	26.8233	1.0000	05	3	-9999.0000	49716	33804	-9999	794	789	-9999	563.3281	5	0.6900	0.7023	-0.0010	54.2067	4.3801	698.3344	412.0683	36.7293	676.4378	94.8987	742.7590	94.6131	754.8812	94.8108	763.7218	94.9207	
08/08/2017	20:04:36	019004	H421019086HLR	L421	S		703.1604	1.0233	18.7454	99.9044	39.9487	0.8230	0.8256	5.0000	20.1429	815.0978	94.8328	13.8717	24.1000	0.9300	0.9378	0.7028	-0.0010	815.0000	816.1275	1.0339	-2.5402	100.0728	40.0746	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3918	3	0	27.7629	1.0000	05	3	-9999.0000	49717	33805	-9999	795	790	-9999	561.5969	5	0.6902	0.7028	-0.0010	59.6478	3.9311	693.3063	414.9166	39.0798	672.7493	94.9646	728.6115	94.5253	740.4064	94.7669	748.7815	94.9646	
08/08/2017	20:05:02	019004	H421019066HLR	L421	S		701.5407	1.0233	18.2374	100.0733	39.9737	0.8230	0.8256	5.0000	20.1721	815.1036	94.6131	13.0610	24.2000	0.9300	0.9379	0.7030	-0.0010	815.0000	816.5200	1.0339	-2.5514	100.0100	40.0643	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5023	4	0	25.9326	1.0000	05	3	-9999.0000	49718	33806	-9999	796	791	-9999	562.2939	5	0.6902	0.7030	-0.0010	58.7297	3.9897	691.1824	408.4946	36.1582	669.9410	94.9866	733.6661	94.5912	744.7093	94.8108	754.2424	94.8987	
08/08/2017	20:05:30	019004	H421019108HLR	L421	S		702.0225	1.0233	18.3885	99.8248	39.9444	0.8230	0.8253	5.0000	20.7026	815.1597	94.8328	14.7018	24.2000	0.9300	0.9380	0.7035	-0.0011	815.0000	814.9872	1.0339	-2.5076	100.0588	40.0500	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1928	5	0	28.0139	1.0000	05	3	-9999.0000	49718	33807	-9999	797	791	-9999	560.8606	5	0.6899	0.7035	-0.0011	67.9698	3.3163	682.3415	401.8104	37.8277	661.0450	95.4259	725.5545	94.7230	734.2286	94.8108	741.4403	94.9207	
08/08/2017	20:05:56	019004	H421019107HLR	L421	S		699.7396	1.0233	17.6724	100.2542	39.9341	0.8230	0.8256	5.0000	20.2523	815.1428	94.6571	13.1919	24.2000	0.9300	0.9379	0.7024	-0.0010	815.0000	815.4636	1.0339	-2.5212	100.0103	39.9880	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6627	6	0	26.8722	1.0000	05	3	-9999.0000	49719	33808	-9999	798	792	-9999	562.1781	5	0.6900	0.7024	-0.0010	65.7302	3.5048	687.1672	397.5969	37.0149	665.2967	95.3820	733.2775	94.7669	742.9361	94.7669	751.5980	94.8548	
08/08/2017	20:06:26	019004	H421019098HLR	L421	S		694.3190	1.0233	15.9721	100.0323	39.9520	0.8230	0.8257	5.0000	19.9222	815.1519	94.6351	14.0817	24.2000	0.9300	0.9380	0.7025	-0.0010	815.0000	816.0958	1.0339	-2.5393	100.0359	40.0461	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9318	7	0	29.4633	1.0000	05	3	-9999.0000	49720	33809	-9999	799	793	-9999	561.3439	5	0.6898	0.7025	-0.0010	69.7018	3.1994	676.9040	404.2348	36.6195	654.4196	95.4698	724.8487	94.6571	736.4181	94.7889	744.8735	94.8987	
08/08/2017	20:06:54	019004	H421019068HLR	L421	S		711.0115	1.0233	21.2081	99.9427	39.9487	0.8230	0.8255	5.0000	20.2727	815.0962	94.5033	12.2514	24.2000	0.9300	0.9377	0.7027	-0.0010	815.0000	815.3454	1.0339	-2.5178	99.9808	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.1025	8	0	27.5733	1.0000	05	3	-9999.0000	49721	33810	-9999	800	794	-9999	562.6684	5	0.6896	0.7027	-0.0010	72.9813	2.9874	690.4427	402.9112	36.3339	667.8348	95.1843	738.9856	94.7449	750.6724	94.7889	758.7815	94.8767	
08/08/2017	20:07:18	019004	H421019077HLR	L421	S		706.1529	1.0233	19.6841	99.8975	39.9456	0.8230	0.8256	5.0000	20.0130	815.0805	94.5912	13.6412	24.3000	0.9300	0.9381	0.7016	-0.0009	815.0000	817.8129	1.0339	-2.5883	100.0647	40.0400	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9925	1	0	24.6932	1.0000	05	3	-9999.0000	49722	33811	-9999	801	795	-9999	561.6620	5	0.6896	0.7016	-0.0009	77.9430	2.5586	690.2057	401.1052	35.5650	667.5640	95.2721	738.7559	94.6571	748.3420	94.8108	756.1252	94.9207	
08/08/2017	20:07:46	019004	H421019089HLR	L421	S		702.9638	1.0233	18.6837	99.8922	39.9487	0.8230	0.8255	5.0000	20.1917	815.0921	94.5692	13.1812	24.3000	0.9300	0.9381	0.7023	-0.0010	815.0000	815.7762	1.0339	-2.5301	100.0391	40.0381	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8118	2	0	27.4134	1.0000	05	3	-9999.0000	49723	33812	-9999	802	796	-9999	562.1077	5	0.6896	0.7023	-0.0010	77.0867	2.6364	684.2321	398.7420	35.5211	661.9970	95.1403	733.7426	94.6571	744.3192	94.8328	752.6422	94.8987	
