Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	19:20:04	019004	H374041141HLR	L374	S		644.7501	1.0233	0.4235	100.0577	40.1032	0.8230	0.8246	5.0000	20.8227	761.1317	94.6351	13.7213	26.2000	0.9300	0.9343	0.6995	-0.0012	761.0000	760.4461	1.0339	-1.4465	100.0611	40.6666	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8327	1	0	24.8828	1.0000	99	9	-9999.0000	207	37868	-9999	413	410	-9999	519.6722	5	0.6831	0.6995	-0.0012	65.9868	3.2082	639.0477	349.7922	36.8391	617.2615	95.4259	685.8818	94.7669	695.1865	94.8108	701.0781	94.8987	
10/08/2017	19:20:32	019004	H374041149HLR	L374	S		647.9353	1.0233	1.4226	100.0919	40.0822	0.8230	0.8244	5.0000	21.4526	761.0610	94.6131	13.5709	26.2000	0.9300	0.9345	0.7001	-0.0013	761.0000	760.9010	1.0339	-1.4533	100.0146	40.6982	0.8230	0.8219	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8627	2	0	27.4739	1.0000	99	9	-9999.0000	208	37869	-9999	414	411	-9999	519.6289	5	0.6832	0.7001	-0.0013	66.8750	3.1177	644.8739	375.7920	36.0483	623.6497	95.4039	686.1022	94.7889	694.4498	94.8328	701.7869	94.8548	
10/08/2017	19:20:57	019004	H374041144HLR	L374	S		653.1816	1.0233	3.0683	99.9891	40.0512	0.8230	0.8248	5.0000	19.8822	761.0959	94.6351	13.7623	26.2000	0.9300	0.9343	0.7040	-0.0016	761.0000	761.6214	1.0339	-1.4642	100.0823	40.6666	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1727	3	0	25.1622	1.0000	99	9	-9999.0000	209	37870	-9999	415	412	-9999	519.0041	5	0.6832	0.7040	-0.0016	71.6556	2.7284	642.5576	388.8047	37.8057	621.4427	95.1843	684.5444	94.7669	693.5459	94.8548	699.4395	94.8987	
10/08/2017	19:21:25	019004	H374041158HLR	L374	S		653.9852	1.0233	3.3203	100.0195	40.0983	0.8230	0.8246	5.0000	20.5619	761.1374	94.7230	11.5111	26.2000	0.9300	0.9344	0.7048	-0.0017	761.0000	761.1938	1.0339	-1.4577	100.0421	40.7012	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6226	4	0	27.6533	1.0000	99	9	-9999.0000	210	37871	-9999	416	413	-9999	521.7795	5	0.6830	0.7048	-0.0017	78.2042	2.1837	651.6664	378.8015	35.6529	631.2908	94.9866	693.3569	94.6351	702.9738	94.8108	710.5835	94.9207	
10/08/2017	19:21:50	019004	H374041160HLR	L374	S		646.7071	1.0233	1.0373	100.1176	40.0512	0.8230	0.8248	5.0000	20.0023	761.1113	94.7010	11.4212	26.2000	0.9300	0.9344	0.7058	-0.0018	761.0000	760.0078	1.0339	-1.4399	99.9660	40.6666	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3523	5	0	24.8330	1.0000	99	9	-9999.0000	210	37872	-9999	417	414	-9999	521.9847	5	0.6834	0.7058	-0.0018	87.6343	1.4273	650.1325	379.5729	36.8391	629.8880	95.1403	691.0225	94.6571	700.8600	94.8108	709.1074	94.8767	
10/08/2017	19:22:18	019004	H374041150HLR	L374	S		651.1199	1.0233	2.4216	99.9905	40.0918	0.8230	0.8248	5.0000	20.1526	761.1535	94.7010	11.5111	26.2000	0.9300	0.9342	0.7056	-0.0017	761.0000	760.4631	1.0339	-1.4467	100.0604	40.7387	0.8230	0.8218	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0630	6	0	28.7532	1.0000	99	9	-9999.0000	211	37873	-9999	418	415	-9999	521.9258	5	0.6836	0.7056	-0.0017	78.8781	2.1877	651.6247	372.9463	37.7618	630.4383	94.8108	691.6234	94.6571	702.9117	94.8108	710.6497	94.8987	
10/08/2017	19:22:47	019004	H374041139HLR	L374	S		643.4721	1.0233	0.0226	100.1051	40.0441	0.8230	0.8245	5.0000	21.3823	761.1458	94.7230	12.2914	26.3000	0.9300	0.9345	0.7054	-0.0017	761.0000	758.7310	1.0339	-1.4206	100.0720	40.7002	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9030	7	0	29.0033	1.0000	99	9	-9999.0000	212	37874	-9999	419	416	-9999	520.8656	5	0.6832	0.7054	-0.0017	76.8037	2.3253	643.3568	370.4199	37.1906	622.7208	94.8548	685.0166	94.6790	695.9606	94.8548	703.9562	94.9207	
10/08/2017	19:23:14	019004	H374041131HLR	L374	S		638.5064	1.0233	0.0000	100.0097	40.0854	0.8230	0.8246	5.0000	20.7524	761.1103	94.6571	12.3618	26.3000	0.9300	0.9344	0.7046	-0.0017	761.0000	759.8962	1.0339	-1.4382	100.0156	40.7303	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3130	8	0	26.9132	1.0000	99	9	-9999.0000	213	37875	-9999	420	417	-9999	520.6946	5	0.6831	0.7046	-0.0017	75.6353	2.4296	643.3952	381.7086	36.3559	621.8515	95.1184	686.8930	94.7669	696.8784	94.8548	704.5806	94.8987	
10/08/2017	19:23:44	019004	H374041172HLR	L374	S		647.9855	1.0233	1.4384	100.0403	40.0535	0.8230	0.8245	5.0000	21.1625	761.1419	94.6131	11.8920	26.3000	0.9300	0.9344	0.7058	-0.0018	761.0000	760.0046	1.0339	-1.4398	100.0383	40.6719	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6326	1	0	29.9733	1.0000	99	9	-9999.0000	214	37876	-9999	421	418	-9999	521.4348	5	0.6831	0.7058	-0.0018	79.6528	2.1393	645.3916	380.4237	35.5211	624.7929	95.1403	688.9217	94.6790	698.9780	94.8108	707.1089	94.9207	
10/08/2017	19:24:13	019004	H374041168HLR	L374	S		648.2046	1.0233	1.5071	100.0201	40.1077	0.8230	0.8248	5.0000	19.9730	761.0633	94.7010	12.5717	26.2000	0.9300	0.9344	0.7069	-0.0018	761.0000	760.6582	1.0339	-1.4497	100.0352	40.6666	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.4034	2	0	28.9535	1.0000	99	9	-9999.0000	215	37877	-9999	422	419	-9999	520.4756	5	0.6833	0.7069	-0.0018	89.0087	1.4761	645.4379	380.9095	35.8506	625.2870	95.1184	687.3557	94.7010	696.6359	94.8108	704.0477	94.9207	
10/08/2017	19:24:41	019004	H374041165HLR	L374	S		651.1730	1.0233	2.4382	99.9939	40.0340	0.8230	0.8243	5.0000	21.8931	761.1533	94.6351	11.7914	26.2000	0.9300	0.9343	0.7098	-0.0021	761.0000	760.9592	1.0339	-1.4542	99.9559	40.6713	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6523	3	0	28.0627	1.0000	99	9	-9999.0000	216	37878	-9999	423	420	-9999	521.8614	5	0.6836	0.7098	-0.0021	93.8720	1.1335	645.3245	369.8776	37.2126	624.0426	95.0744	688.0185	94.7449	698.2164	94.8548	706.3621	94.9207	
10/08/2017	19:25:08	019004	H374041145HLR	L374	S		647.9898	1.0233	1.4397	100.0279	40.0961	0.8230	0.8247	5.0000	20.0823	761.1374	94.6571	11.8119	26.2000	0.9300	0.9344	0.7101	-0.0021	761.0000	760.3315	1.0339	-1.4448	100.0258	40.7215	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4736	4	0	26.6133	1.0000	99	9	-9999.0000	217	37879	-9999	424	421	-9999	521.9014	5	0.6838	0.7101	-0.0021	87.1005	1.7973	646.0397	371.9792	35.8726	625.1706	95.1843	686.3190	94.7230	696.6282	94.8328	705.0538	94.8767	
10/08/2017	19:25:36	019004	H374041177HLR	L374	S		662.0487	1.0233	5.8496	100.1069	40.1000	0.8230	0.8247	5.0000	20.0022	761.1235	94.6790	11.8012	26.2000	0.9300	0.9342	0.7099	-0.0020	761.0000	762.9356	1.0339	-1.4840	99.9497	40.7692	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3123	5	0	28.1136	1.0000	99	9	-9999.0000	218	37880	-9999	425	422	-9999	521.9889	5	0.6841	0.7099	-0.0020	80.9100	2.3679	648.8140	384.8120	36.7952	627.9951	94.8767	689.5603	94.6351	700.9768	94.8328	707.7487	94.9426	
10/08/2017	19:26:04	019004	H374041051HLR	L374	S		643.2949	1.0233	0.0000	99.9610	40.0334	0.8230	0.8246	5.0000	20.4719	761.0955	94.7669	13.2115	26.3000	0.9300	0.9345	0.7114	-0.0022	761.0000	759.7349	1.0339	-1.4358	100.0487	40.7669	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.5231	6	0	28.5325	1.0000	99	9	-9999.0000	219	37881	-9999	426	423	-9999	519.7961	5	0.6841	0.7114	-0.0022	105.7051	0.3952	635.1811	366.7414	36.3339	614.2299	95.2062	678.7892	94.7449	689.7220	94.8108	698.2105	94.9207	
10/08/2017	19:26:30	019004	H374041045HLR	L374	S		644.3485	1.0233	0.2975	100.0539	40.0793	0.8230	0.8248	5.0000	19.9818	761.1061	94.6571	12.2016	26.2000	0.9300	0.9344	0.7109	-0.0021	761.0000	760.1781	1.0339	-1.4424	100.0241	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.2224	7	0	25.8731	1.0000	99	9	-9999.0000	220	37882	-9999	427	424	-9999	521.4973	5	0.6843	0.7109	-0.0021	104.2036	0.5503	646.5805	388.0230	38.4428	627.2660	95.1184	682.9666	94.7230	693.9218	94.8328	702.3537	94.9207	
10/08/2017	19:26:58	019004	H374040940HLR	L374	S		650.3927	1.0233	2.1934	99.9931	40.0774	0.8230	0.8247	5.0000	20.0823	761.1737	94.6571	11.8109	26.2000	0.9300	0.9343	0.7114	-0.0022	761.0000	760.6702	1.0339	-1.4499	100.0323	40.7950	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4418	8	0	28.0132	1.0000	99	9	-9999.0000	221	37883	-9999	428	425	-9999	522.2504	5	0.6844	0.7114	-0.0022	107.1081	0.3598	650.3870	388.5758	36.9490	630.8331	95.3820	687.4532	94.7449	695.6305	94.7889	704.4698	94.8767	
10/08/2017	19:27:28	019004	H374041189HLR	L374	S		650.3931	1.0233	2.1936	99.9265	40.0302	0.8230	0.8244	5.0000	21.1723	761.1316	94.6571	11.8812	26.2000	0.9300	0.9345	0.7102	-0.0021	761.0000	761.0858	1.0339	-1.4561	99.9727	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6931	1	0	29.5033	1.0000	99	9	-9999.0000	222	37884	-9999	429	426	-9999	522.0000	5	0.6844	0.7102	-0.0021	102.0974	0.7618	644.7738	366.4099	37.6739	623.5327	95.1623	687.9288	94.7449	697.9833	94.8767	705.7692	94.9207	
10/08/2017	19:27:55	019004	H374041187HLR	L374	S		646.6906	1.0233	1.0322	100.0355	40.0512	0.8230	0.8248	5.0000	19.9125	761.1530	94.8548	13.8815	26.2000	0.9300	0.9343	0.7059	-0.0017	761.0000	759.7780	1.0339	-1.4364	99.9694	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8828	2	0	27.5138	1.0000	99	9	-9999.0000	223	37885	-9999	430	427	-9999	519.4830	5	0.6846	0.7059	-0.0017	92.2796	1.6135	639.3358	373.3294	37.4762	618.5472	95.2062	679.1192	94.7889	688.3058	94.8548	695.5775	94.8987	
10/08/2017	19:28:25	019004	H374041014HLR	L374	S		640.3747	1.0233	0.0000	100.0784	40.1245	0.8230	0.8247	5.0000	20.1223	761.0840	94.6571	13.9420	26.2000	0.9300	0.9345	0.7042	-0.0015	761.0000	761.2187	1.0339	-1.4581	100.0273	40.7692	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1823	3	0	29.8434	1.0000	99	9	-9999.0000	224	37886	-9999	431	428	-9999	519.6890	5	0.6850	0.7042	-0.0015	93.1931	1.5704	641.5309	381.6188	37.3883	621.0579	95.2502	680.3316	94.7669	688.6459	94.8328	695.8318	94.9426	
10/08/2017	19:28:53	019004	H374041032HLR	L374	S		639.4683	1.0233	0.0000	99.9269	40.0392	0.8230	0.8245	5.0000	20.9017	761.0932	94.7010	14.6921	26.2000	0.9300	0.9343	0.7069	-0.0018	761.0000	760.5940	1.0339	-1.4487	99.9565	40.7692	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.2335	4	0	27.7628	1.0000	99	9	-9999.0000	225	37887	-9999	432	429	-9999	518.3719	5	0.6852	0.7069	-0.0018	94.2576	1.4546	638.9439	365.7907	36.0044	618.4365	95.3820	678.2445	94.7669	686.7492	94.7889	694.1026	94.8767	
10/08/2017	19:29:18	019004	H374041042HLR	L374	S		639.9324	1.0233	0.0000	100.0216	40.0347	0.8230	0.8247	5.0000	20.3223	761.0686	94.6351	13.6715	26.2000	0.9300	0.9344	0.7015	-0.0013	761.0000	760.9521	1.0339	-1.4541	100.0360	40.7993	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4432	5	0	24.9229	1.0000	99	9	-9999.0000	226	37888	-9999	433	430	-9999	520.3129	5	0.6854	0.7015	-0.0013	57.9153	4.5256	645.6558	386.8462	37.5201	625.0873	95.3820	682.8706	94.8328	692.4271	94.8548	699.5550	94.8767	
10/08/2017	19:29:42	019004	H374037598HLR	L374	S		639.2219	1.0233	0.0000	99.9624	40.0854	0.8230	0.8246	5.0000	20.7524	761.1130	94.6571	14.3913	26.2000	0.9300	0.9343	0.6998	-0.0012	761.0000	761.7238	1.0339	-1.4657	100.1351	40.8718	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1627	6	0	24.6033	1.0000	99	9	-9999.0000	227	37889	-9999	434	431	-9999	519.9263	5	0.6856	0.6998	-0.0012	79.8072	2.6728	639.4418	375.3300	36.4218	617.9091	95.3820	680.6539	94.7669	689.9079	94.8328	696.6169	94.8987	
10/08/2017	19:30:11	019004	H374041053HLR	L374	S		636.8372	1.0233	0.0000	100.1274	40.0922	0.8230	0.8248	5.0000	19.8918	761.1161	94.6571	12.8716	26.2000	0.9300	0.9343	0.7027	-0.0014	761.0000	760.0121	1.0339	-1.4399	100.1208	40.8718	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9916	7	0	28.7025	1.0000	99	9	-9999.0000	228	37890	-9999	435	432	-9999	521.1840	5	0.6854	0.7027	-0.0014	74.9600	3.1260	641.5344	381.6438	36.9929	620.6138	95.1184	684.5062	94.7230	693.6915	94.8328	701.6666	94.9207	
10/08/2017	19:30:36	019004	H374041010HLR	L374	S		648.7895	1.0233	1.6905	99.9994	40.0412	0.8230	0.8247	5.0000	20.0921	761.0396	94.6571	13.1519	26.3000	0.9300	0.9345	0.7042	-0.0015	761.0000	763.0387	1.0339	-1.4855	100.0160	40.8243	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.1231	8	0	24.6533	1.0000	99	9	-9999.0000	229	37891	-9999	436	433	-9999	520.6960	5	0.6850	0.7042	-0.0015	67.7839	3.6813	647.5466	376.7261	35.7628	626.6191	95.1184	689.4147	94.6571	698.5890	94.8108	706.4545	94.9426	
10/08/2017	19:31:01	019004	H374041017HLR	L374	S		651.5367	1.0233	2.5523	99.9949	40.0719	0.8230	0.8247	5.0000	20.0022	761.0869	94.6351	12.1518	26.3000	0.9300	0.9343	0.7040	-0.0015	761.0000	762.1106	1.0339	-1.4715	100.1134	40.8900	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1019	1	0	25.0028	1.0000	99	9	-9999.0000	230	37892	-9999	437	434	-9999	521.9703	5	0.6848	0.7040	-0.0015	69.8713	3.5484	650.6477	380.1808	37.4762	629.7732	95.2721	692.1291	94.7669	701.0382	94.8328	709.0013	94.8987	
10/08/2017	19:31:28	019004	H374041021HLR	L374	S		648.6548	1.0233	1.6483	100.1180	40.0459	0.8230	0.8247	5.0000	20.0326	761.0905	94.6571	12.5219	26.3000	0.9300	0.9344	0.7030	-0.0014	761.0000	761.4953	1.0339	-1.4623	100.0257	40.8912	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3529	2	0	27.0733	1.0000	99	9	-9999.0000	231	37893	-9999	438	435	-9999	521.4879	5	0.6846	0.7030	-0.0014	65.3126	3.9013	652.5615	384.7761	37.2565	631.8645	95.2062	690.3172	94.7669	699.0940	94.8548	706.4039	94.8767	
10/08/2017	19:31:53	019004	H374041028HLR	L374	S		647.2426	1.0233	1.2053	100.0126	40.0439	0.8230	0.8245	5.0000	21.1419	761.1264	94.6131	12.4116	26.3000	0.9300	0.9345	0.7034	-0.0015	761.0000	761.2682	1.0339	-1.4589	99.9874	40.8718	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.7527	3	0	25.2930	1.0000	99	9	-9999.0000	232	37894	-9999	439	436	-9999	521.7195	5	0.6846	0.7034	-0.0015	64.2852	3.9832	648.6149	375.2506	38.1792	628.6986	95.2062	688.3965	94.7010	699.3578	94.8108	706.9694	94.9426	
10/08/2017	19:32:20	019004	H374041038HLR	L374	S		652.0533	1.0233	2.7143	100.0715	40.0944	0.8230	0.8248	5.0000	20.2025	761.0922	94.6571	12.4106	26.4000	0.9300	0.9345	0.7030	-0.0014	761.0000	762.2608	1.0339	-1.4738	99.9501	40.8820	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6929	4	0	26.9025	1.0000	99	9	-9999.0000	233	37895	-9999	440	437	-9999	521.6056	5	0.6844	0.7030	-0.0014	63.9101	3.9852	648.7928	375.5936	36.3778	627.2236	95.2721	691.8299	94.7669	701.7193	94.8328	709.9965	94.8987	
10/08/2017	19:32:45	019004	H374041007HLR	L374	S		649.7576	1.0233	1.9942	100.0786	40.1405	0.8230	0.8248	5.0000	19.9524	761.1314	94.6131	12.0609	26.3000	0.9300	0.9344	0.7026	-0.0014	761.0000	760.3707	1.0339	-1.4453	100.0244	40.8718	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5633	5	0	25.0332	1.0000	99	9	-9999.0000	234	37896	-9999	441	437	-9999	521.9895	5	0.6844	0.7026	-0.0014	63.3778	4.0274	649.5233	386.3263	36.3778	628.3359	95.1403	693.5726	94.7230	702.3337	94.8767	709.0325	94.8767	
10/08/2017	19:33:14	019004	H374040946HLR	L374	S		652.9859	1.0233	3.0069	99.9747	40.0545	0.8230	0.8246	5.0000	20.5824	761.0737	94.6351	12.1918	26.3000	0.9300	0.9342	0.7036	-0.0015	761.0000	763.0368	1.0339	-1.4855	100.0647	40.8869	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4157	6	0	29.0530	1.0000	99	9	-9999.0000	235	37897	-9999	442	438	-9999	521.8998	5	0.6844	0.7036	-0.0015	64.0104	3.9772	648.2755	373.7177	35.7408	626.8702	95.1403	692.8323	94.7010	701.6631	94.8548	708.6167	94.8987	
10/08/2017	19:33:39	019004	H374040935HLR	L374	S		656.4162	1.0233	4.0829	100.0095	40.0512	0.8230	0.8247	5.0000	20.2012	761.1132	94.6351	11.2015	26.3000	0.9300	0.9342	0.7023	-0.0014	761.0000	761.5819	1.0339	-1.4636	99.9526	40.8718	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7529	7	0	24.9228	1.0000	99	9	-9999.0000	236	37898	-9999	443	439	-9999	522.8459	5	0.6843	0.7023	-0.0014	63.2024	4.0397	659.2467	392.7286	37.8057	639.2586	95.0085	696.7193	94.6790	707.8142	94.8108	714.4403	94.9646	
10/08/2017	19:34:04	019004	H374040928HLR	L374	S		652.7397	1.0233	2.9297	100.0073	40.1030	0.8230	0.8244	5.0000	21.3929	761.1032	94.7669	11.9818	26.3000	0.9300	0.9343	0.7030	-0.0014	761.0000	761.7156	1.0339	-1.4656	100.0854	40.9119	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9828	8	0	24.7431	1.0000	99	9	-9999.0000	237	37899	-9999	444	440	-9999	522.0556	5	0.6843	0.7030	-0.0014	61.3450	4.1635	656.7386	400.5718	36.9270	637.2868	95.1843	692.7003	94.7010	702.8950	94.8328	709.8093	94.8987	
10/08/2017	19:34:30	019004	H374040943HLR	L374	S		652.9011	1.0233	2.9803	100.0107	40.0650	0.8230	0.8245	5.0000	21.0122	761.1075	94.6351	11.6214	26.3000	0.9300	0.9345	0.7038	-0.0015	761.0000	762.0098	1.0339	-1.4700	100.0641	40.9076	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0628	1	0	25.8732	1.0000	99	9	-9999.0000	238	37900	-9999	445	441	-9999	522.5831	5	0.6845	0.7038	-0.0015	60.4155	4.2283	652.5162	385.0853	37.0149	631.7887	95.1843	694.6621	94.7889	704.0662	94.8987	711.3139	94.9207	
10/08/2017	19:34:59	019004	H374040923HLR	L374	S		650.5092	1.0233	2.2300	99.9972	40.1178	0.8230	0.8247	5.0000	19.9946	761.1058	94.6790	12.6811	26.3000	0.9300	0.9345	0.7022	-0.0014	761.0000	762.4975	1.0339	-1.4774	100.0906	40.8799	0.8230	0.8216	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3129	2	0	29.1137	1.0000	99	9	-9999.0000	239	37901	-9999	446	441	-9999	521.2018	5	0.6843	0.7022	-0.0014	56.0216	4.5352	652.2664	375.6065	36.4657	631.9765	95.1403	691.5291	94.7010	699.9470	94.7889	706.7688	94.9207	
10/08/2017	19:35:24	019004	H374040932HLR	L374	S		654.6902	1.0233	3.5415	99.9105	40.0916	0.8230	0.8244	5.0000	21.2124	761.0803	94.6351	12.5610	26.3000	0.9300	0.9344	0.7011	-0.0013	761.0000	763.5553	1.0339	-1.4933	99.9722	40.8718	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8329	3	0	24.8720	1.0000	99	9	-9999.0000	240	37902	-9999	447	442	-9999	521.2503	5	0.6843	0.7011	-0.0013	52.4916	4.7959	655.0971	381.8759	37.7618	634.2434	95.1843	694.5458	94.7449	705.9861	94.8767	712.9337	94.8987	
10/08/2017	19:35:52	019004	H374040929HLR	L374	S		650.0721	1.0233	2.0929	99.9190	40.1153	0.8230	0.8247	5.0000	19.9621	761.1011	94.6131	12.8618	26.3000	0.9300	0.9343	0.7007	-0.0013	761.0000	762.8040	1.0339	-1.4820	100.0427	40.9272	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9828	4	0	28.3635	1.0000	99	9	-9999.0000	241	37903	-9999	448	443	-9999	520.9577	5	0.6843	0.7007	-0.0013	49.5369	5.0129	649.0632	380.7967	35.1477	627.4823	95.1623	693.2506	94.7010	701.5921	94.8548	708.8586	94.8987	
10/08/2017	19:36:20	019004	H374040914HLR	L374	S		647.3868	1.0233	1.2506	100.0327	40.0674	0.8230	0.8247	5.0000	20.1126	761.0790	94.5692	12.2514	26.3000	0.9300	0.9344	0.7011	-0.0013	761.0000	760.1594	1.0339	-1.4422	99.9815	40.8718	0.8230	0.8214	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.0331	5	0	27.8636	1.0000	99	9	-9999.0000	242	37904	-9999	449	444	-9999	521.4806	5	0.6844	0.7011	-0.0013	48.5268	5.1127	646.0853	375.8073	36.2021	624.7859	95.2282	690.5409	94.7010	700.4364	94.8548	707.6452	94.9207	
10/08/2017	19:36:44	019004	H374040909HLR	L374	S		648.1276	1.0233	1.4829	99.9836	40.0797	0.8230	0.8246	5.0000	20.8431	761.1323	94.6571	12.6108	26.3000	0.9300	0.9343	0.7009	-0.0013	761.0000	761.5305	1.0339	-1.4628	99.9799	40.8718	0.8230	0.8215	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3728	6	0	24.6024	1.0000	99	9	-9999.0000	243	37905	-9999	450	445	-9999	521.1238	5	0.6845	0.7009	-0.0013	50.6658	4.9258	647.3132	380.4491	35.5431	626.3283	95.2941	690.1051	94.7449	700.2263	94.8548	707.7425	94.8987	
10/08/2017	19:37:10	019004	H374040973HLR	L374	S		656.3713	1.0233	4.0688	99.9997	40.1362	0.8230	0.8248	5.0000	20.0532	761.1246	94.7230	10.7209	26.3000	0.9300	0.9341	0.7000	-0.0012	761.0000	760.9166	1.0339	-1.4536	100.1334	40.9395	0.8230	0.8217	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2122	7	0	25.0926	1.0000	99	9	-9999.0000	244	37906	-9999	451	446	-9999	522.8353	5	0.6846	0.7000	-0.0012	44.7474	5.3963	659.0756	377.1313	36.3119	638.8451	94.9646	701.3947	94.7010	711.1827	94.8548	718.7139	94.9426	
