Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	17:29:30	011992	G488068556HLR	L488	S		613.6178	1.0292	10.0000	100.1207	40.0593	0.8430	0.8267	5.0000	18.9230	713.0283	94.9537	18.9388	27.3000	0.9300	0.9216	0.7094	-0.0004	713.0000	713.7128	1.0275	-3.0000	100.1924	40.0619	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2983	4	0	29.1297	1.0000	99	9	-9999.0000	30172	40605	-9999	2826	5912	-9999	500.3803	5	0.7019	0.7094	-0.0004	83.8823	0.4146	666.7904	478.2377	38.9352	635.7006	94.5370	660.2633	94.9306	666.1582	95.0000	670.6908	95.1157	
18/08/2017	17:30:00	011992	G488068537HLR	L488	S		624.6874	1.0292	10.0000	100.1386	40.0493	0.8430	0.8267	5.0000	18.6702	713.0289	95.0000	21.0490	27.3000	0.9300	0.9217	0.7108	-0.0005	713.0000	715.3512	1.0275	-3.0000	100.1367	40.0473	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4867	5	0	29.6581	1.0000	99	9	-9999.0000	30173	40605	-9999	2827	5913	-9999	499.9195	5	0.7018	0.7108	-0.0005	82.9802	0.4779	668.2340	477.4920	37.8704	638.1535	94.9537	660.1292	95.7639	667.6044	95.8333	671.2210	95.3241	
18/08/2017	17:30:31	011992	G488068570HLR	L488	S		611.2808	1.0292	10.0000	100.1177	40.0273	0.8430	0.8267	5.0000	18.7796	713.0375	95.0000	20.8293	27.4000	0.9300	0.9217	0.7116	-0.0005	713.0000	716.2415	1.0275	-3.0000	100.1219	40.0645	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9119	6	0	31.2692	1.0000	99	9	-9999.0000	30174	40606	-9999	2828	5914	-9999	499.8764	5	0.7018	0.7116	-0.0005	86.6787	0.2739	665.5624	489.3430	39.2130	634.4392	94.7685	657.4305	95.3935	664.7507	95.4630	668.8842	95.2083	
18/08/2017	17:31:02	011992	G488068577HLR	L488	S		616.9719	1.0292	10.0000	100.0802	40.0621	0.8430	0.8266	5.0000	19.3385	713.0466	94.9306	17.2796	27.4000	0.9300	0.9216	0.7118	-0.0005	713.0000	714.2914	1.0275	-3.0000	99.8643	40.0577	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8196	7	0	30.9687	1.0000	99	9	-9999.0000	30175	40607	-9999	2829	5915	-9999	501.1601	5	0.7018	0.7118	-0.0005	88.0455	0.2298	667.5087	485.3886	38.2639	636.7063	94.4213	659.8600	95.1620	666.9429	95.2315	672.7729	95.1852	
18/08/2017	17:31:33	011992	G488068548HLR	L488	S		627.3575	1.0292	10.0000	100.0731	40.0299	0.8430	0.8265	5.0000	19.3391	713.0816	94.9537	18.2591	27.5000	0.9300	0.9217	0.7121	-0.0005	713.0000	713.4091	1.0275	-3.0000	100.0906	40.0603	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9819	8	0	30.9669	1.0000	99	9	-9999.0000	30176	40608	-9999	2829	5916	-9999	500.8684	5	0.7017	0.7121	-0.0005	88.9866	0.1817	666.6863	471.1993	39.1204	634.5524	94.1898	659.7867	94.9306	666.1466	95.0463	671.1054	95.1389	
18/08/2017	17:32:07	011992	G488068547HLR	L488	S		620.5856	1.0292	10.0000	100.1139	40.0402	0.8430	0.8267	5.0000	18.8075	713.0627	94.9306	18.9192	27.5000	0.9300	0.9217	0.7121	-0.0005	713.0000	713.7278	1.0275	-3.0000	100.1009	40.0120	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3192	1	0	33.9507	1.0000	99	9	-9999.0000	30177	40608	-9999	2830	5917	-9999	500.5715	5	0.7017	0.7121	-0.0005	87.7844	0.2624	664.0951	498.1494	38.2176	632.2577	93.4491	657.2502	94.1204	663.6218	94.2593	668.6671	94.8611	
18/08/2017	17:32:37	011992	G488068538HLR	L488	S		620.6804	1.0292	10.0000	100.1203	40.0747	0.8430	0.8267	5.0000	18.8696	713.1025	95.0231	20.4094	27.6000	0.9300	0.9217	0.7129	-0.0006	713.0000	711.4475	1.0275	-3.0000	99.9350	40.0890	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3715	2	0	30.2266	1.0000	99	9	-9999.0000	30178	40609	-9999	2831	5918	-9999	500.0244	5	0.7017	0.7129	-0.0006	90.8480	0.1186	658.1385	486.0501	35.3935	624.8348	93.2639	652.1703	93.7500	657.2474	93.8889	663.2278	95.0231	
18/08/2017	17:33:06	011992	G488067736HLR	L488	S		624.5272	1.0292	10.0000	100.1193	40.0693	0.8430	0.8266	5.0000	18.7688	713.0690	94.9769	20.1897	27.7000	0.9300	0.9217	0.7128	-0.0006	713.0000	710.1305	1.0275	-3.0000	99.9433	40.1337	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4287	3	0	29.1106	1.0000	99	9	-9999.0000	30179	40610	-9999	2832	5919	-9999	500.0517	5	0.7016	0.7128	-0.0006	91.9625	0.0603	660.7895	497.0516	36.1111	623.5064	93.5185	652.4053	95.1852	659.8340	95.3009	664.2551	95.2315	
18/08/2017	17:33:39	011992	G488067740HLR	L488	S		626.9789	1.0292	10.0000	100.1417	40.0605	0.8430	0.8266	5.0000	18.9397	713.0867	95.0000	20.0695	27.7000	0.9300	0.9217	0.7129	-0.0006	713.0000	711.3842	1.0275	-3.0000	99.9553	40.1253	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4891	4	0	33.0789	1.0000	99	9	-9999.0000	30180	40611	-9999	2833	5920	-9999	500.1076	5	0.7016	0.7129	-0.0006	90.5635	0.1209	664.6308	490.6193	36.9676	630.6281	94.7685	657.4099	95.7407	663.9382	95.8333	668.9604	95.3704	
18/08/2017	17:34:10	011992	G488067713HLR	L488	S		610.2368	1.0292	10.0000	100.1412	40.0581	0.8430	0.8267	5.0000	18.7796	713.0149	94.9769	23.2100	27.8000	0.9300	0.9217	0.7130	-0.0006	713.0000	710.8937	1.0275	-3.0000	100.0357	40.1198	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1185	5	0	30.6286	1.0000	99	9	-9999.0000	30181	40612	-9999	2834	1	-9999	498.7117	5	0.7017	0.7130	-0.0006	88.4643	0.2347	659.3763	512.5821	39.6296	625.3982	93.5185	649.7432	95.9259	655.6547	95.9954	660.8077	95.3472	
18/08/2017	17:34:43	011992	G488067711HLR	L488	S		626.1225	1.0292	10.0000	100.1115	40.0856	0.8430	0.8267	5.0000	18.9095	713.0543	94.9306	19.4495	27.8000	0.9300	0.9216	0.7131	-0.0006	713.0000	710.7686	1.0275	-3.0000	99.9734	40.1451	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2897	6	0	33.1381	1.0000	99	9	-9999.0000	30182	40613	-9999	2835	2	-9999	500.3520	5	0.7018	0.7131	-0.0006	88.1285	0.2341	663.5861	494.7577	38.5417	634.7289	94.0972	656.8175	94.8843	663.2230	94.9306	667.4186	95.0694	
18/08/2017	17:35:16	011992	G488067712HLR	L488	S		626.3014	1.0292	10.0000	100.1142	40.0796	0.8430	0.8266	5.0000	18.8888	713.0620	94.9769	18.3987	27.8000	0.9300	0.9215	0.7131	-0.0006	713.0000	712.2362	1.0275	-3.0000	99.9776	40.1473	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4065	7	0	32.9598	1.0000	99	9	-9999.0000	30183	40614	-9999	1	3	-9999	500.8843	5	0.7018	0.7131	-0.0006	87.8056	0.2436	666.1568	484.1266	40.6250	635.3016	93.9815	659.4255	94.6759	665.6607	94.7454	670.3419	95.0231	
18/08/2017	17:35:53	011992	G488067745HLR	L488	S		622.1234	1.0292	10.0000	100.0679	40.0439	0.8430	0.8265	5.0000	19.4511	713.0421	94.9537	22.2384	27.8000	0.9300	0.9215	0.7117	-0.0005	713.0000	711.0965	1.0275	-3.0000	100.0095	40.1377	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8398	8	0	36.9684	1.0000	99	9	-9999.0000	30184	40615	-9999	2	4	-9999	499.3066	5	0.7019	0.7117	-0.0005	88.6874	0.1984	654.9102	493.9402	36.9907	621.8957	92.5694	647.8308	93.4722	654.3093	93.6806	658.8667	94.6296	
18/08/2017	17:36:31	011992	G488067843HLR	L488	S		607.4360	1.0292	10.0000	100.1411	40.0910	0.8430	0.8267	5.0000	18.9185	713.0513	94.9769	19.9191	27.7000	0.9300	0.9214	0.7117	-0.0005	713.0000	713.5609	1.0275	-3.0000	99.9851	40.1263	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4695	1	0	37.9087	1.0000	99	9	-9999.0000	30185	40616	-9999	3	5	-9999	500.3944	5	0.7020	0.7117	-0.0005	87.7597	0.2258	662.8240	476.8913	36.2731	628.2433	92.8472	656.0720	93.3565	662.2417	93.4491	667.8350	95.2546	
18/08/2017	17:37:10	011992	G488067716HLR	L488	S		626.1334	1.0292	10.0000	100.1288	40.1086	0.8430	0.8266	5.0000	18.8295	713.0323	94.9537	22.3497	27.7000	0.9300	0.9214	0.7118	-0.0005	713.0000	712.8477	1.0275	-3.0000	99.9720	40.1431	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4435	2	0	39.4985	1.0000	99	9	-9999.0000	30186	40617	-9999	4	6	-9999	499.5560	5	0.7020	0.7118	-0.0005	86.8536	0.2503	659.6912	474.7332	38.8426	632.7495	93.0093	652.8015	93.4954	659.3004	93.6111	663.1691	95.1620	
18/08/2017	17:37:47	011992	G488067725HLR	L488	S		623.7504	1.0292	10.0000	100.1196	40.0766	0.8430	0.8266	5.0000	18.8565	713.0345	94.9769	22.2697	27.6000	0.9300	0.9214	0.7113	-0.0005	713.0000	712.8198	1.0275	-3.0000	99.9151	40.1220	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2412	3	0	37.1588	1.0000	99	9	-9999.0000	30187	40617	-9999	5	7	-9999	499.5732	5	0.7020	0.7113	-0.0005	85.3678	0.3021	661.3157	487.6930	39.7917	631.5703	94.3519	655.2291	94.9769	660.7707	95.0694	665.7242	95.1620	
18/08/2017	17:38:23	011992	G488067723HLR	L488	S		609.5612	1.0292	10.0000	100.1250	40.0810	0.8430	0.8267	5.0000	18.8098	713.0292	95.0000	26.1386	27.5000	0.9300	0.9213	0.7109	-0.0005	713.0000	712.5532	1.0275	-3.0000	99.9943	40.0705	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2411	4	0	35.3981	1.0000	99	9	-9999.0000	30187	40618	-9999	6	8	-9999	498.4059	5	0.7019	0.7109	-0.0005	86.0928	0.2957	654.2830	451.9056	38.3796	619.7909	93.0324	646.9494	95.0000	653.7655	95.1157	657.5022	95.1389	
18/08/2017	17:39:05	011992	G488068465HLR	L488	S		605.4838	1.0292	9.8514	100.0933	40.0772	0.8430	0.8266	5.0000	18.8391	713.0835	94.9306	27.1689	27.4000	0.9300	0.9213	0.7113	-0.0005	713.0000	710.8379	1.0275	-3.0000	100.0227	40.0440	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1293	5	0	41.7688	1.0000	99	9	-9999.0000	30188	40618	-9999	7	9	-9999	498.1413	5	0.7018	0.7113	-0.0005	87.5217	0.2185	647.1095	452.4850	36.3426	616.6334	92.9861	639.7949	94.2824	646.4446	94.3519	650.9860	94.8843	
18/08/2017	17:39:41	011992	G488068459HLR	L488	S		612.0064	1.0292	10.0000	100.0939	40.0731	0.8430	0.8266	5.0000	18.8804	713.0679	94.9537	28.6893	27.4000	0.9300	0.9213	0.7114	-0.0005	713.0000	711.7249	1.0275	-3.0000	100.0477	40.0479	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3298	6	0	36.4586	1.0000	99	9	-9999.0000	30188	40619	-9999	8	9	-9999	497.4170	5	0.7018	0.7114	-0.0005	87.6056	0.2188	648.2816	470.8215	39.1435	620.5784	94.4907	642.1883	95.1852	647.6204	95.1389	651.3400	95.1852	
18/08/2017	17:40:18	011992	G488068458HLR	L488	S		607.1534	1.0292	9.9960	100.0961	40.0589	0.8430	0.8267	5.0000	18.6630	713.0238	94.9537	26.3896	27.3000	0.9300	0.9213	0.7110	-0.0005	713.0000	710.5504	1.0275	-3.0000	99.9764	39.9860	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3660	7	0	37.3784	1.0000	99	9	-9999.0000	30189	40620	-9999	9	10	-9999	498.1049	5	0.7017	0.7110	-0.0005	80.3245	0.6154	645.5539	488.6236	39.0046	616.0477	93.5880	639.0578	94.0278	645.1340	94.0741	650.3872	94.9074	
18/08/2017	17:41:00	011992	G488068440HLR	L488	S		613.4606	1.0292	10.0000	100.0798	40.0547	0.8430	0.8267	5.0000	18.8899	713.1074	95.0694	24.6182	27.3000	0.9300	0.9214	0.7098	-0.0004	713.0000	712.2771	1.0275	-3.0000	99.9398	40.0419	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1715	8	0	41.7786	1.0000	99	9	-9999.0000	30190	40621	-9999	10	11	-9999	498.8989	5	0.7016	0.7098	-0.0004	75.7562	0.8449	654.9794	473.4237	37.3148	622.5173	94.4444	648.2189	95.4167	654.2892	95.4167	658.8328	95.2083	
18/08/2017	17:41:33	011992	G488068451HLR	L488	S		608.7915	1.0292	10.0000	100.0548	40.0329	0.8430	0.8267	5.0000	18.6692	712.3902	94.9769	31.0086	27.2000	0.9300	0.9214	0.7092	-0.0004	713.0000	712.6540	1.0275	-3.0000	99.8991	40.0165	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3312	1	0	32.9589	1.0000	99	9	-9999.0000	30191	40621	-9999	11	12	-9999	496.7246	5	0.7015	0.7092	-0.0004	77.9181	0.7533	646.0505	482.2539	36.9676	614.1809	93.0556	640.0514	95.2315	645.4697	95.2778	650.2482	95.1852	
18/08/2017	17:42:13	011992	G488068457HLR	L488	S		611.9886	1.0292	10.0000	100.1111	40.0415	0.8430	0.8267	5.0000	18.8596	713.0324	95.0694	25.5996	27.2000	0.9300	0.9215	0.7082	-0.0003	713.0000	711.6763	1.0275	-3.0000	100.0545	39.9958	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9398	2	0	39.5083	1.0000	99	9	-9999.0000	30192	40622	-9999	12	13	-9999	498.8588	5	0.7014	0.7082	-0.0003	72.0113	1.0293	650.7101	453.5817	37.5694	615.5597	93.4722	643.0768	95.1852	650.3749	95.2083	653.6911	95.1620	
18/08/2017	17:42:50	011992	G488068462HLR	L488	S		611.4061	1.0292	10.0000	100.0891	40.0417	0.8430	0.8266	5.0000	18.6270	713.0337	94.9769	26.6689	27.2000	0.9300	0.9215	0.7080	-0.0003	713.0000	712.5556	1.0275	-3.0000	99.9612	39.9597	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3117	3	0	37.6282	1.0000	99	9	-9999.0000	30192	40623	-9999	13	14	-9999	498.7909	5	0.7013	0.7080	-0.0003	73.0632	0.9948	653.9987	485.0712	40.6019	624.9834	94.8843	646.6048	95.7870	653.4290	95.8333	657.5402	95.2778	
18/08/2017	17:43:28	011992	G488068464HLR	L488	S		603.7640	1.0292	9.7025	100.0897	39.9613	0.8430	0.8268	5.0000	18.8390	712.8356	94.9769	31.0086	27.2000	0.9300	0.9215	0.7087	-0.0004	713.0000	712.7199	1.0275	-3.0000	99.9480	40.0473	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2092	4	0	37.4292	1.0000	99	9	-9999.0000	30193	40624	-9999	14	15	-9999	497.6923	5	0.7012	0.7087	-0.0004	71.4092	1.0553	645.6865	482.6845	38.5417	618.9131	94.5139	639.5520	95.2315	645.1477	95.2315	649.0296	95.1852	
18/08/2017	17:44:04	011992	G488068448HLR	L488	S		614.3738	1.0292	10.0000	100.0838	40.0548	0.8430	0.8267	5.0000	18.9094	713.0647	94.9769	22.2091	27.3000	0.9300	0.9216	0.7087	-0.0003	713.0000	710.4495	1.0275	-3.0000	99.9828	39.9387	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9015	5	0	36.7184	1.0000	99	9	-9999.0000	30194	40625	-9999	15	16	-9999	499.8592	5	0.7011	0.7087	-0.0003	71.6243	1.0501	658.3001	475.3792	38.5648	627.7227	94.8380	652.0667	95.9722	657.6194	95.9028	663.4006	95.2083	
18/08/2017	17:44:41	011992	G488068453HLR	L488	S		607.0246	1.0292	9.9848	100.0800	39.9848	0.8430	0.8265	5.0000	18.9189	713.0537	94.9769	28.6991	27.3000	0.9300	0.9215	0.7090	-0.0004	713.0000	710.3304	1.0275	-3.0000	99.9797	40.0483	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2495	6	0	36.5293	1.0000	99	9	-9999.0000	30195	40626	-9999	16	17	-9999	498.2577	5	0.7011	0.7090	-0.0004	72.2314	1.0318	642.5137	450.4420	36.4352	613.1138	93.0787	635.9117	93.7500	641.8874	93.8426	646.9336	94.8148	
18/08/2017	17:45:23	011992	G488068439HLR	L488	S		613.2827	1.0292	10.0000	100.0144	39.9545	0.8430	0.8268	5.0000	18.5886	713.0282	94.9306	26.8789	27.4000	0.9300	0.9216	0.7082	-0.0003	713.0000	710.2825	1.0275	-3.0000	100.0169	39.9944	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3008	7	0	41.6173	1.0000	99	9	-9999.0000	30196	40627	-9999	17	18	-9999	498.7497	5	0.7009	0.7082	-0.0003	72.3698	1.0413	650.6506	460.6443	35.7639	619.6262	93.7269	643.9596	94.5833	650.1328	94.6759	654.6359	95.0926	
18/08/2017	17:46:01	011992	G488068437HLR	L488	S		604.9942	1.0292	9.8090	100.0867	40.0749	0.8430	0.8266	5.0000	19.0197	713.0143	94.9537	26.5898	27.5000	0.9300	0.9216	0.7086	-0.0003	713.0000	710.1619	1.0275	-3.0000	100.1386	40.0064	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2212	8	0	38.5907	1.0000	99	9	-9999.0000	30197	40628	-9999	18	19	-9999	498.8479	5	0.7010	0.7086	-0.0003	71.5533	1.0693	648.3854	455.5301	36.5046	616.0310	93.4954	640.3688	94.1898	647.6096	94.2593	651.4674	94.8380	
18/08/2017	17:46:37	011992	G488068455HLR	L488	S		604.9741	1.0292	9.8073	100.0227	39.9491	0.8430	0.8265	5.0000	19.2969	713.0998	95.0231	25.8994	27.5000	0.9300	0.9216	0.7074	-0.0003	713.0000	711.1243	1.0275	-3.0000	100.0273	40.0265	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9283	1	0	35.4363	1.0000	99	9	-9999.0000	30198	40629	-9999	19	20	-9999	499.2062	5	0.7009	0.7074	-0.0003	66.1795	1.2833	650.9672	438.5178	37.1065	619.0228	94.4907	643.7884	95.5324	650.2240	95.4861	655.0535	95.2778	
18/08/2017	17:47:13	011992	G488068456HLR	L488	S		610.9972	1.0292	10.0000	100.1019	40.0300	0.8430	0.8268	5.0000	18.8294	713.0448	95.0463	25.6894	27.6000	0.9300	0.9216	0.7070	-0.0003	713.0000	709.6095	1.0275	-3.0000	99.9967	40.0371	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4290	2	0	36.2487	1.0000	99	9	-9999.0000	30199	40629	-9999	20	21	-9999	499.3033	5	0.7009	0.7070	-0.0003	67.0166	1.2438	651.8915	498.0740	36.8750	624.4600	93.4491	645.6510	94.1204	651.4062	94.1435	655.5324	94.8380	
18/08/2017	17:47:54	011992	G488068443HLR	L488	S		612.3999	1.0292	10.0000	100.1037	40.0349	0.8430	0.8266	5.0000	18.8292	713.0251	94.9537	30.8787	27.7000	0.9300	0.9215	0.7072	-0.0003	713.0000	711.8891	1.0275	-3.0000	99.9957	40.0200	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7813	3	0	40.7689	1.0000	99	9	-9999.0000	30200	40630	-9999	21	22	-9999	498.3860	5	0.7010	0.7072	-0.0003	64.6437	1.3393	651.0692	496.4113	37.6852	622.3668	93.8889	644.7169	94.7222	650.5580	94.7685	654.5424	95.0231	
18/08/2017	17:48:28	011992	G488068445HLR	L488	S		608.9212	1.0292	10.0000	100.0959	39.9762	0.8430	0.8267	5.0000	18.6391	713.0269	94.9074	27.7089	27.7000	0.9300	0.9215	0.7069	-0.0002	713.0000	709.8621	1.0275	-3.0000	99.9224	40.0493	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1620	4	0	34.0084	1.0000	99	9	-9999.0000	30201	40631	-9999	22	23	-9999	499.1065	5	0.7012	0.7069	-0.0002	64.4671	1.3719	649.0011	468.9701	37.1296	615.5657	93.5417	641.5794	93.9815	648.3861	94.0972	653.2074	95.0000	
18/08/2017	17:49:04	011992	G488068447HLR	L488	S		613.5847	1.0292	10.0000	100.0742	40.0495	0.8430	0.8266	5.0000	19.1594	713.0478	95.0926	24.6690	27.8000	0.9300	0.9215	0.7071	-0.0002	713.0000	708.8630	1.0275	-3.0000	100.0000	40.0219	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7187	5	0	36.7682	1.0000	99	9	-9999.0000	30202	40632	-9999	23	24	-9999	499.8243	5	0.7012	0.7071	-0.0002	61.1540	1.4927	654.2937	466.3534	36.2269	621.8198	93.8657	647.8078	94.3519	653.9673	94.3981	659.1779	94.8611	
18/08/2017	17:49:43	011992	G488068446HLR	L488	S		615.4361	1.0292	10.0000	100.1081	39.9910	0.8430	0.8267	5.0000	18.8693	713.0237	95.0926	25.4297	27.7000	0.9300	0.9214	0.7073	-0.0003	713.0000	711.8369	1.0275	-3.0000	100.0510	39.9643	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6518	6	0	38.9887	1.0000	99	9	-9999.0000	30203	40633	-9999	24	25	-9999	499.7424	5	0.7013	0.7073	-0.0003	64.1969	1.3599	657.5058	442.1313	35.5093	626.4114	93.5417	650.6323	94.3519	656.9469	94.4444	660.9560	94.9306	
18/08/2017	17:50:17	011992	G488068454HLR	L488	S		611.5777	1.0292	10.0000	100.1203	40.0248	0.8430	0.8268	5.0000	18.7201	713.0454	95.0231	30.0184	27.7000	0.9300	0.9213	0.7075	-0.0002	713.0000	710.8154	1.0275	-3.0000	99.9615	40.0384	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5690	7	0	33.9986	1.0000	99	9	-9999.0000	30203	40634	-9999	25	26	-9999	499.0132	5	0.7014	0.7075	-0.0002	61.3471	1.4586	651.0027	462.8241	38.9352	619.3748	93.9352	645.8984	94.6528	650.4561	94.6991	655.4811	94.9306	
18/08/2017	17:50:59	011992	G488067764HLR	L488	S		611.1727	1.0292	10.0000	100.0615	40.0511	0.8430	0.8267	5.0000	18.5797	713.0477	94.9306	23.0890	27.7000	0.9300	0.9213	0.7082	-0.0003	713.0000	710.1904	1.0275	-3.0000	99.9980	40.0056	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4296	8	0	41.8591	1.0000	99	9	-9999.0000	30204	40635	-9999	26	27	-9999	500.3876	5	0.7015	0.7082	-0.0003	57.4457	1.6025	655.6895	474.0021	38.4491	622.6752	94.1667	648.5400	94.8611	654.8807	94.8380	659.6177	95.0231	
18/08/2017	17:51:33	011992	G488067763HLR	L488	S		613.6829	1.0292	10.0000	99.9185	39.9527	0.8430	0.8260	5.0000	21.2086	713.0482	95.0231	26.0390	27.6000	0.9300	0.9213	0.7087	-0.0003	713.0000	710.3906	1.0275	-3.0000	99.8951	39.9788	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2895	1	0	33.9779	1.0000	99	9	-9999.0000	30205	40636	-9999	27	28	-9999	499.9389	5	0.7015	0.7087	-0.0003	57.7533	1.5880	653.5732	485.4343	37.6620	621.8974	94.2130	647.0368	94.8611	652.9890	94.9769	657.1886	95.1157	
