Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
26/08/2017	18:01:15	011992	G523119851HLR	L523	S		443.3942	1.0292	5.6830	100.0147	39.7309	0.8430	0.8269	5.0000	18.7492	508.1078	94.9306	10.5699	28.5000	0.9300	0.9457	0.5936	-0.0016	508.0000	509.9441	1.0275	9.1367	99.9227	40.0950	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1994	6	0	22.3391	1.0000	11	3	-9999.0000	13404	3572	-9999	1318	1395	-9999	293.1721	5	0.5761	0.5936	-0.0016	50.4238	1.5094	475.0601	426.2472	34.1667	464.6146	94.5833	471.9006	95.6713	478.7863	95.3009	482.9427	94.9769	
26/08/2017	18:02:30	011992	G523119834HLR	L523	S		439.8406	1.0292	6.1011	100.0399	39.8449	0.8430	0.8265	5.0000	19.5428	508.1015	94.9074	10.9898	28.6000	0.9300	0.9459	0.6058	-0.0028	508.0000	506.8995	1.0275	9.4556	100.0053	40.1549	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5879	1	0	24.9119	1.0000	11	3	-9999.0000	13405	3573	-9999	1319	1396	-9999	292.1558	5	0.5756	0.6058	-0.0028	49.5787	1.5919	462.9276	430.8376	35.7639	450.1874	95.0231	460.9107	95.3472	468.5496	95.2083	475.3009	94.9537	
26/08/2017	18:02:55	011992	G523119844HLR	L523	S		439.2380	1.0292	6.1720	99.9944	39.6898	0.8430	0.8269	5.0000	18.8391	508.0487	94.9074	11.2994	28.5000	0.9300	0.9460	0.6049	-0.0028	508.0000	507.4584	1.0275	9.3970	100.0028	39.8735	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3883	2	0	24.8265	1.0000	11	3	-9999.0000	13406	3574	-9999	1320	1397	-9999	291.4638	5	0.5752	0.6049	-0.0028	50.5622	1.5167	464.8534	448.8311	34.9074	455.6283	95.2778	462.9291	95.6481	469.3982	95.3009	474.5691	95.0231	
26/08/2017	18:03:19	011992	G523119845HLR	L523	S		442.3373	1.0292	5.8074	99.9722	40.0000	0.8430	0.8278	5.0000	18.4895	508.0929	94.9306	13.9497	28.5000	0.9300	0.9458	0.6049	-0.0028	508.0000	512.9930	1.0275	8.8175	99.9379	39.9000	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3691	3	0	24.7792	1.0000	11	3	-9999.0000	13407	3575	-9999	1321	1398	-9999	287.8063	5	0.5752	0.6049	-0.0028	50.5622	1.5167	431.4131	432.0257	34.9769	415.0179	96.3194	433.9761	95.5556	445.1672	95.3472	451.9080	94.9074	
26/08/2017	18:03:44	011992	G523119820HLR	L523	S		440.2558	1.0292	6.0523	100.0178	40.2271	0.8430	0.8275	5.0000	18.9191	508.0674	94.8611	10.9400	28.5000	0.9300	0.9458	0.6049	-0.0028	508.0000	508.4836	1.0275	9.2897	100.0048	40.1754	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1456	4	0	24.8390	1.0000	11	3	-9999.0000	13408	3576	-9999	1322	1399	-9999	291.9865	5	0.5752	0.6049	-0.0028	50.5622	1.5167	473.2531	451.4810	36.7824	464.6646	95.8796	463.4979	95.0000	471.6846	95.2546	477.0755	95.0926	
26/08/2017	18:04:07	011992	G523119821HLR	L523	S		441.2842	1.0292	5.9313	100.0191	40.0743	0.8430	0.8268	5.0000	18.6087	508.0755	94.8380	11.5591	28.5000	0.9300	0.9457	0.6036	-0.0026	508.0000	511.7769	1.0275	8.9448	100.0135	40.3000	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0825	5	0	22.7191	1.0000	11	3	-9999.0000	13409	3577	-9999	1323	1400	-9999	291.1764	5	0.5750	0.6036	-0.0026	51.0730	1.4721	469.9914	467.9315	38.3102	461.1039	95.7176	465.3987	94.9074	470.5506	94.9769	476.5020	95.1157	
26/08/2017	18:04:29	011992	G523119808HLR	L523	S		441.7700	1.0292	5.8741	100.0320	39.8102	0.8430	0.8266	5.0000	19.0892	508.1286	94.9537	10.1295	28.6000	0.9300	0.9458	0.6029	-0.0026	508.0000	507.3546	1.0275	9.4079	100.0307	40.1000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1689	6	0	21.8990	1.0000	11	3	-9999.0000	13410	3578	-9999	1324	1401	-9999	293.1509	5	0.5747	0.6029	-0.0026	56.1490	1.0153	474.3018	455.1817	35.9954	467.0451	95.6481	466.8215	95.3472	475.4695	95.0463	480.4823	94.9537	
26/08/2017	18:05:44	011992	G523119824HLR	L523	S		440.0918	1.0292	6.0716	100.0266	39.9980	0.8430	0.8268	5.0000	18.7893	508.1120	94.8611	10.7691	28.7000	0.9300	0.9459	0.6066	-0.0030	508.0000	506.4717	1.0275	9.5003	100.0749	40.1000	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9793	1	0	24.8602	1.0000	11	3	-9999.0000	13411	3579	-9999	1325	1402	-9999	291.8389	5	0.5730	0.6066	-0.0030	42.1188	2.3692	463.7126	436.6516	35.0463	452.4837	95.3935	463.7528	95.6481	469.9018	95.1852	474.8033	95.0000	
26/08/2017	18:06:08	011992	G523119825HLR	L523	S		439.8154	1.0292	6.1041	99.9971	39.7811	0.8430	0.8270	5.0000	18.8195	508.1023	94.8843	10.8990	28.7000	0.9300	0.9461	0.6155	-0.0038	508.0000	507.7367	1.0275	9.3679	100.0153	40.0000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3500	2	0	24.8665	1.0000	11	3	-9999.0000	13412	3580	-9999	1326	1403	-9999	291.5372	5	0.5735	0.6155	-0.0038	53.4333	1.2863	457.3932	434.0275	35.0694	446.6705	95.9028	457.9865	95.8565	466.3254	95.2315	471.9971	94.9306	
26/08/2017	18:06:33	011992	G523119835HLR	L523	S		439.6396	1.0292	6.1248	100.0079	39.9220	0.8430	0.8276	5.0000	18.6473	508.0957	94.8843	9.7799	28.7000	0.9300	0.9459	0.6155	-0.0038	508.0000	506.6667	1.0275	9.4799	100.1147	40.0000	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1784	3	0	24.7395	1.0000	11	3	-9999.0000	13413	3581	-9999	1326	1404	-9999	293.7170	5	0.5735	0.6155	-0.0038	53.4333	1.2863	460.9599	436.8498	36.6898	449.8635	95.3009	461.3554	95.4398	469.0798	95.2083	477.5066	95.0231	
26/08/2017	18:06:58	011992	G523120178HLR	L523	S		433.1373	1.0292	6.8897	99.9941	40.2000	0.8430	0.8275	5.0000	19.0295	508.1639	94.9074	13.2290	28.7000	0.9300	0.9458	0.6155	-0.0038	508.0000	503.1286	1.0275	9.8504	100.0125	40.1000	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1384	4	0	24.7694	1.0000	11	3	-9999.0000	13414	3582	-9999	1327	1405	-9999	287.0972	5	0.5735	0.6155	-0.0038	53.4333	1.2863	445.8356	418.0474	37.1759	432.9501	95.8102	441.8350	95.4861	450.9033	95.2083	455.9004	94.8611	
26/08/2017	18:07:21	011992	G523119804HLR	L523	S		437.1865	1.0292	6.4134	100.0384	40.1297	0.8430	0.8269	5.0000	19.0396	508.1758	94.9769	10.1500	28.7000	0.9300	0.9458	0.6192	-0.0041	508.0000	504.4369	1.0275	9.7134	100.1437	40.1892	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1296	5	0	23.3790	1.0000	11	3	-9999.0000	13415	3583	-9999	1327	1406	-9999	293.4188	5	0.5736	0.6192	-0.0041	53.3156	1.2880	455.6974	460.5210	36.0185	444.3573	96.0417	455.4185	95.3241	464.8173	95.2083	472.4235	94.9769	
26/08/2017	18:07:43	011992	G523119815HLR	L523	S		442.8245	1.0292	5.7501	100.0441	39.9301	0.8430	0.8267	5.0000	18.7660	508.0732	94.9537	9.4000	28.8000	0.9300	0.9459	0.6218	-0.0043	508.0000	508.3531	1.0275	9.3033	99.9335	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1186	6	0	21.8691	1.0000	11	3	-9999.0000	13416	3584	-9999	1328	1407	-9999	295.2080	5	0.5737	0.6218	-0.0043	54.1593	1.2290	463.9481	435.4029	35.6713	453.7677	95.9259	461.7072	95.6481	471.6784	95.3009	478.4572	95.0000	
26/08/2017	18:08:58	011992	G523119814HLR	L523	S		442.5282	1.0292	5.7849	100.0240	40.0200	0.8430	0.8271	5.0000	18.5287	508.1198	94.9306	10.0094	28.9000	0.9300	0.9460	0.6248	-0.0046	508.0000	506.8716	1.0275	9.4585	99.9316	40.1381	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5487	1	0	24.7583	1.0000	11	3	-9999.0000	13417	3585	-9999	1329	1408	-9999	294.1994	5	0.5741	0.6248	-0.0046	58.4358	0.8744	453.4991	421.3851	37.0833	440.3869	95.1389	455.9742	95.6250	465.3549	95.2778	472.0275	94.9306	
26/08/2017	18:09:23	011992	G523119810HLR	L523	S		442.2999	1.0292	5.8118	100.0094	39.8339	0.8430	0.8270	5.0000	18.5691	508.1035	95.0231	10.0104	28.9000	0.9300	0.9460	0.6224	-0.0044	508.0000	508.3752	1.0275	9.3010	99.8232	39.9820	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4492	2	0	24.9190	1.0000	11	3	-9999.0000	13418	3586	-9999	1330	1409	-9999	293.9426	5	0.5748	0.6224	-0.0044	55.6348	1.1005	459.1414	413.2019	34.0741	446.3363	95.8796	457.9637	95.9954	468.5577	95.2083	474.5896	94.6759	
26/08/2017	18:09:48	011992	G523119809HLR	L523	S		440.6410	1.0292	6.0069	100.0084	40.0311	0.8430	0.8275	5.0000	18.5708	508.0781	94.9537	9.7301	28.9000	0.9300	0.9460	0.6224	-0.0044	508.0000	506.3373	1.0275	9.5144	100.0157	40.0000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6496	3	0	24.9189	1.0000	11	3	-9999.0000	13418	3587	-9999	1331	1410	-9999	294.5577	5	0.5748	0.6224	-0.0044	55.6348	1.1005	458.0611	421.0857	34.4444	447.0353	95.8102	459.5354	95.6713	468.3908	95.3472	474.5285	94.8148	
26/08/2017	18:10:13	011992	G523119898HLR	L523	S		441.6682	1.0292	5.8861	100.0339	40.2052	0.8430	0.8274	5.0000	18.7394	508.1337	94.9769	10.1793	29.0000	0.9300	0.9459	0.6224	-0.0044	508.0000	508.0277	1.0275	9.3374	99.9710	40.1350	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2685	4	0	25.0488	1.0000	11	3	-9999.0000	13419	3588	-9999	1332	1411	-9999	293.5989	5	0.5748	0.6224	-0.0044	55.6348	1.1005	456.3375	423.8777	35.3935	442.2941	95.8565	456.8596	95.6944	466.0490	95.3241	472.8528	95.0463	
26/08/2017	18:10:38	011992	G523119803HLR	L523	S		442.9018	1.0292	5.7410	100.0029	40.1206	0.8430	0.8268	5.0000	19.4062	508.1876	94.9769	9.9401	29.0000	0.9300	0.9457	0.6338	-0.0055	508.0000	507.3494	1.0275	9.4084	100.0746	40.1954	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4224	5	0	24.8897	1.0000	11	3	-9999.0000	13420	3589	-9999	1333	1412	-9999	294.6224	5	0.5766	0.6338	-0.0055	52.1764	1.4125	459.7411	432.8362	38.1713	452.0682	95.1620	454.4619	95.1620	463.3931	95.1620	471.8450	94.9306	
26/08/2017	18:11:02	011992	G523119802HLR	L523	S		438.7200	1.0292	6.2329	100.0188	39.9812	0.8430	0.8268	5.0000	18.5006	508.1064	94.7917	11.3794	29.0000	0.9300	0.9458	0.6330	-0.0054	508.0000	501.7752	1.0275	9.9921	100.0187	40.1000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2986	6	1	24.8682	1.0000	11	3	-9999.0000	13420	3590	-9999	1334	1413	-9999	290.5480	5	0.5770	0.6330	-0.0054	52.4187	1.3793	427.9319	427.6462	36.5046	420.5540	96.3426	417.6690	94.9769	426.1461	95.4630	434.2030	95.0694	
26/08/2017	18:11:27	011992	G523119806HLR	L523	S		440.9326	1.0292	5.9726	100.0705	39.9750	0.8430	0.8270	5.0000	18.7795	508.1142	94.9537	9.7399	29.0000	0.9300	0.9459	0.6091	-0.0030	508.0000	507.7732	1.0275	9.3641	100.0558	40.0908	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0684	7	0	24.8192	1.0000	11	3	-9999.0000	13421	3591	-9999	1335	1414	-9999	294.7678	5	0.5782	0.6091	-0.0030	54.1823	1.1928	472.9379	459.4929	38.7731	464.2660	95.6019	471.7653	94.9306	476.5369	95.2083	481.3937	94.9769	
26/08/2017	18:11:52	011992	G523119807HLR	L523	S		442.6507	1.0292	5.7705	100.0352	40.1000	0.8430	0.8273	5.0000	18.5889	508.1124	94.9769	9.7203	29.0000	0.9300	0.9458	0.6092	-0.0030	508.0000	509.1956	1.0275	9.2151	99.9253	40.0128	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0181	8	0	24.8001	1.0000	11	3	-9999.0000	13422	3592	-9999	1336	1415	-9999	294.8496	5	0.5782	0.6092	-0.0030	54.7778	1.1501	468.9486	460.0917	36.6435	459.2490	95.3472	467.4084	95.3241	476.2575	95.1389	481.0271	94.9537	
26/08/2017	18:12:17	011992	G523119866HLR	L523	S		442.6604	1.0292	5.7694	100.0926	40.1202	0.8430	0.8271	5.0000	19.0774	508.1978	94.9537	9.8404	29.0000	0.9300	0.9456	0.6094	-0.0030	508.0000	507.0310	1.0275	9.4418	99.9488	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3796	1	0	24.7478	1.0000	11	3	-9999.0000	13423	3593	-9999	1337	1416	-9999	294.8679	5	0.5787	0.6094	-0.0030	53.6158	1.2513	467.8305	466.9850	39.0046	458.8201	95.0463	465.3058	95.1157	473.9427	95.1620	480.5824	94.9769	
26/08/2017	18:12:42	011992	G523119886HLR	L523	S		441.8688	1.0292	5.8625	100.0249	40.0968	0.8430	0.8270	5.0000	18.6382	508.0843	94.8843	10.6695	29.0000	0.9300	0.9457	0.6053	-0.0025	508.0000	508.1196	1.0275	9.3278	100.1627	40.1605	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0171	2	0	24.8789	1.0000	11	3	-9999.0000	13424	3594	-9999	1338	1417	-9999	293.8587	5	0.5792	0.6053	-0.0025	56.5638	0.9237	470.4734	457.1123	37.4306	462.0011	95.1389	466.3440	95.7176	474.7204	95.2778	479.9866	95.0000	
26/08/2017	18:13:06	011992	G523119899HLR	L523	S		443.0260	1.0292	5.7264	100.0557	40.0357	0.8430	0.8268	5.0000	19.4592	508.0596	94.9074	9.9000	29.0000	0.9300	0.9458	0.6058	-0.0026	508.0000	508.1939	1.0275	9.3200	100.2307	40.1319	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3183	3	0	24.8595	1.0000	11	3	-9999.0000	13425	3595	-9999	1339	1418	-9999	294.8778	5	0.5793	0.6058	-0.0026	56.2663	0.9546	474.2088	460.5316	35.7407	465.4412	95.5093	468.9256	95.1620	477.7496	95.2315	482.1610	94.9306	
26/08/2017	18:13:31	011992	G523119887HLR	L523	S		440.5954	1.0292	6.0123	100.0962	40.0838	0.8430	0.8271	5.0000	18.7796	508.1061	94.8611	11.4400	29.0000	0.9300	0.9457	0.5892	-0.0009	508.0000	510.0027	1.0275	9.1306	100.0017	40.1000	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9094	4	0	24.9396	1.0000	11	3	-9999.0000	13426	3596	-9999	1340	1419	-9999	294.1255	5	0.5800	0.5892	-0.0009	79.2418	-1.3592	479.9926	447.6426	36.5509	469.1331	95.1157	473.3411	95.9954	478.7690	95.0694	483.7235	94.8843	
26/08/2017	18:13:56	011992	G523119842HLR	L523	S		442.1442	1.0292	5.8301	100.0314	40.1000	0.8430	0.8269	5.0000	19.6896	508.0248	94.9306	11.8795	29.0000	0.9300	0.9456	0.5915	-0.0012	508.0000	509.6187	1.0275	9.1708	99.9412	40.1000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9750	5	0	24.9291	1.0000	11	3	-9999.0000	13427	3597	-9999	1341	1420	-9999	293.5872	5	0.5800	0.5915	-0.0012	79.5263	-1.4201	477.5279	449.6692	35.8102	467.7705	94.8380	472.9841	95.3472	477.7470	95.1157	481.9387	94.9306	
26/08/2017	18:14:21	011992	G523118622HLR	L523	S		441.1513	1.0292	5.9469	100.0887	40.1016	0.8430	0.8272	5.0000	18.8880	508.0924	94.9306	10.6490	28.9000	0.9300	0.9457	0.5940	-0.0014	508.0000	507.9819	1.0275	9.3422	99.9629	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8894	6	0	24.9283	1.0000	11	3	-9999.0000	13428	3598	-9999	1342	1421	-9999	294.2291	5	0.5797	0.5940	-0.0014	76.8467	-1.1273	474.3727	474.2177	35.6481	464.0198	95.5556	470.9755	95.0694	478.3369	95.2546	482.6517	94.7917	
26/08/2017	18:14:46	011992	G523119891HLR	L523	S		440.9262	1.0292	5.9734	99.9977	40.1048	0.8430	0.8270	5.0000	18.6584	508.0418	94.8843	11.0191	28.9000	0.9300	0.9456	0.5939	-0.0014	508.0000	509.6172	1.0275	9.1710	100.0320	40.1000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6671	7	0	24.9590	1.0000	11	3	-9999.0000	13429	3599	-9999	1342	1422	-9999	293.9052	5	0.5797	0.5939	-0.0014	76.7559	-1.1106	475.6445	436.8448	37.0833	466.3469	94.4444	471.6103	95.6250	478.1667	95.1852	482.2527	95.0231	
26/08/2017	18:15:11	011992	G523119879HLR	L523	S		442.2120	1.0292	5.8221	100.0790	40.1020	0.8430	0.8270	5.0000	18.7364	508.0558	94.9074	10.3902	28.9000	0.9300	0.9455	0.5988	-0.0019	508.0000	508.4456	1.0275	9.2937	100.0622	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9889	8	0	24.8914	1.0000	11	3	-9999.0000	13430	3600	-9999	1343	1423	-9999	294.3604	5	0.5796	0.5988	-0.0019	76.7390	-1.1154	453.5660	434.4906	34.9306	442.7170	95.2778	472.7323	95.4398	477.6424	95.1620	482.6964	94.9769	
26/08/2017	18:15:36	011992	G523119889HLR	L523	S		442.8096	1.0292	5.7518	100.0425	40.1082	0.8430	0.8271	5.0000	18.4689	508.0463	94.9074	10.9488	28.8000	0.9300	0.9457	0.5987	-0.0019	508.0000	510.0438	1.0275	9.1263	100.0306	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9380	1	0	24.8274	1.0000	11	3	-9999.0000	13431	3601	-9999	1343	1424	-9999	293.7116	5	0.5790	0.5987	-0.0019	57.1570	0.8565	473.5352	460.3526	36.8056	463.6896	95.3009	470.8747	95.5324	476.6522	95.1852	480.7977	94.7917	
26/08/2017	18:16:01	011992	G523119876HLR	L523	S		441.3549	1.0292	5.9229	100.0060	40.1112	0.8430	0.8271	5.0000	18.4682	508.1087	94.8611	11.9595	28.8000	0.9300	0.9457	0.6007	-0.0020	508.0000	510.3749	1.0275	9.0916	99.9112	40.1000	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9891	2	0	24.7996	1.0000	11	3	-9999.0000	13432	3602	-9999	1344	1425	-9999	292.8641	5	0.5792	0.6007	-0.0020	56.5831	0.9124	467.5477	465.2709	37.0370	458.2022	95.4398	463.8332	95.7870	471.1176	95.2083	474.8280	94.8148	
26/08/2017	18:16:26	011992	G523118613HLR	L523	S		438.9634	1.0292	6.2043	100.0185	40.1000	0.8430	0.8269	5.0000	19.3079	508.1123	94.8843	12.6099	28.7000	0.9300	0.9457	0.6007	-0.0021	508.0000	510.7025	1.0275	9.0573	99.9298	40.1000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2392	3	0	24.8284	1.0000	11	3	-9999.0000	13433	3603	-9999	1344	1426	-9999	292.0353	5	0.5788	0.6007	-0.0021	56.2097	0.9843	464.8524	463.6672	36.5741	454.7063	95.6250	461.7156	96.2037	468.1584	95.0000	472.5009	94.8148	
26/08/2017	18:16:50	011992	G523118592HLR	L523	S		438.9357	1.0292	6.2076	100.0170	40.1000	0.8430	0.8270	5.0000	18.6691	508.1138	94.8611	11.7193	28.7000	0.9300	0.9455	0.6027	-0.0023	508.0000	508.2688	1.0275	9.3122	100.1511	40.1000	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7194	4	0	24.8984	1.0000	11	3	-9999.0000	13434	3604	-9999	1345	1427	-9999	292.7974	5	0.5788	0.6027	-0.0023	52.2296	1.3815	464.8112	440.7027	35.8102	455.3272	95.3241	461.3619	95.3009	468.4847	95.2083	474.7967	94.9306	
26/08/2017	18:17:18	011992	G523118623HLR	L523	S		454.2338	1.0292	4.4078	100.0211	40.1146	0.8430	0.8271	5.0000	18.4591	508.0709	95.0231	7.4704	28.8000	0.9300	0.9455	0.6022	-0.0022	508.0000	513.1652	1.0275	8.7995	100.1171	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9393	5	2	27.4594	1.0000	11	3	-9999.0000	13435	3605	-9999	1346	1428	-9999	297.5019	5	0.5783	0.6022	-0.0022	49.0687	1.6660	489.2038	436.9853	36.6435	478.2139	94.4444	487.8444	95.6019	496.1730	95.3009	500.0849	94.8611	
26/08/2017	18:17:43	011992	G523118681HLR	L523	S		440.1040	1.0292	6.0701	100.0829	40.1144	0.8430	0.8271	5.0000	18.7588	508.0735	94.9074	12.6890	28.7000	0.9300	0.9458	0.6095	-0.0029	508.0000	510.1542	1.0275	9.1147	100.1327	40.1000	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0354	6	0	24.8091	1.0000	11	3	-9999.0000	13436	3606	-9999	1347	1429	-9999	290.8697	5	0.5778	0.6095	-0.0029	44.3147	2.0985	459.3397	441.2669	36.4352	449.4837	94.6991	457.9495	95.9491	464.5733	95.0926	468.6238	94.9306	
26/08/2017	18:18:07	011992	G523118590HLR	L523	S		435.3854	1.0292	6.6253	100.0628	40.1070	0.8430	0.8270	5.0000	18.6593	508.1275	94.9306	12.4595	28.7000	0.9300	0.9456	0.6119	-0.0032	508.0000	506.9582	1.0275	9.4494	99.9907	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0088	7	0	24.7890	1.0000	11	3	-9999.0000	13436	3607	-9999	1348	1430	-9999	290.9452	5	0.5769	0.6119	-0.0032	43.7478	2.1628	455.0887	433.4157	35.2778	444.2200	95.7176	451.9253	95.1620	459.9550	95.2546	466.2715	95.0463	
26/08/2017	18:18:33	011992	G523120120HLR	L523	S		436.5267	1.0292	6.4910	100.0357	40.1000	0.8430	0.8270	5.0000	19.1755	508.1179	94.8843	12.0699	28.7000	0.9300	0.9456	0.6086	-0.0029	508.0000	506.5964	1.0275	9.4873	99.9345	40.1000	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0201	8	0	25.0790	1.0000	12	2	-9999.0000	13437	3608	-9999	1349	1431	-9999	291.8435	5	0.5766	0.6086	-0.0029	41.9114	2.3501	460.4998	414.8036	34.2593	451.1998	95.4861	455.2827	95.3935	462.4323	95.2083	469.4307	95.0000	
26/08/2017	18:18:58	011992	G523120121HLR	L523	S		432.8835	1.0292	6.9196	100.0020	40.1060	0.8430	0.8270	5.0000	18.9683	508.0956	94.9537	16.6790	28.6000	0.9300	0.9458	0.6094	-0.0029	508.0000	504.9155	1.0275	9.6633	100.0485	40.1000	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9187	1	0	24.9590	1.0000	12	2	-9999.0000	13437	3609	-9999	1349	1432	-9999	284.9554	5	0.5765	0.6094	-0.0029	40.4476	2.4804	446.5882	435.4816	35.1620	434.0814	95.9259	443.1443	95.5787	447.3970	95.2778	450.9953	94.9306	
