Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	18:20:46	011992	H421061162HLR	L421	S		701.9960	1.0292	10.0000	100.1732	39.9305	0.8430	0.8267	5.0000	18.7688	815.0588	94.9537	23.7589	25.4000	0.9300	0.9253	0.7241	-0.0002	815.0000	815.7567	1.0275	-4.9959	100.0565	39.8064	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7413	7	0	35.7488	1.0000	02	4	-9999.0000	24911	35596	-9999	575	540	-9999	585.6887	5	0.7183	0.7241	-0.0002	62.7387	2.2250	732.2303	457.3401	37.5926	691.5152	96.2500	725.3201	94.7917	731.4836	95.0694	737.5083	95.1852	
15/08/2017	18:21:18	011992	H421058835HLR	L421	S		698.4607	1.0292	10.0000	100.1645	39.9521	0.8430	0.8268	5.0000	18.8392	815.0345	94.9306	28.0185	25.4000	0.9300	0.9254	0.7241	-0.0002	815.0000	817.0695	1.0275	-4.9887	100.0043	39.9713	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8389	8	0	31.4988	1.0000	02	4	-9999.0000	24911	35597	-9999	576	541	-9999	585.0271	5	0.7182	0.7241	-0.0002	69.3551	1.9689	735.9023	457.6819	36.0185	697.0897	96.2500	729.5548	94.5370	734.9896	94.6759	740.0813	95.0926	
15/08/2017	18:21:49	011992	H421061172HLR	L421	S		700.0041	1.0292	10.0000	100.1526	39.9499	0.8430	0.8267	5.0000	18.7395	815.0268	94.9769	24.3985	25.4000	0.9300	0.9254	0.7295	-0.0005	815.0000	814.7059	1.0275	-4.9510	99.9314	39.8136	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8570	1	0	31.1892	1.0000	02	4	-9999.0000	24912	35598	-9999	577	542	-9999	585.6226	5	0.7180	0.7295	-0.0005	77.9466	1.6278	738.9437	478.2718	38.0324	699.9455	96.3657	732.0396	94.9306	738.4646	95.0694	743.9612	95.1620	
15/08/2017	18:22:23	011992	H421058826HLR	L421	S		695.4634	1.0292	10.0000	100.0470	39.8703	0.8430	0.8262	5.0000	20.6691	815.0528	94.9537	24.7296	25.5000	0.9300	0.9255	0.7286	-0.0004	815.0000	815.4715	1.0275	-4.9974	100.0130	39.9220	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7402	2	0	33.5184	1.0000	02	4	-9999.0000	24913	35599	-9999	578	543	-9999	585.3969	5	0.7180	0.7286	-0.0004	74.8076	1.7335	732.6704	474.7824	35.6481	691.8841	96.5509	724.6108	94.7917	731.6998	94.9074	737.2984	95.0926	
15/08/2017	18:22:55	011992	H421058830HLR	L421	S		696.9514	1.0292	10.0000	100.2059	39.9583	0.8430	0.8268	5.0000	18.8391	815.0286	94.8843	24.9190	25.6000	0.9300	0.9255	0.7306	-0.0005	815.0000	815.1525	1.0275	-4.9992	100.0286	39.9122	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0222	3	0	32.1189	1.0000	02	4	-9999.0000	24914	35600	-9999	579	544	-9999	585.1598	5	0.7177	0.7306	-0.0005	82.7956	1.3819	735.4523	462.5300	38.4954	693.3769	96.3426	727.9687	94.9537	734.6880	95.0926	741.2241	95.2083	
15/08/2017	18:23:35	011992	H421059879HLR	L421	S		667.5601	1.0292	10.0000	100.0664	39.8878	0.8430	0.8261	5.0000	20.8694	815.0685	95.0000	20.7893	25.6000	0.9300	0.9255	0.7310	-0.0005	815.0000	814.3418	1.0275	-4.8903	99.9488	39.8452	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3614	4	0	39.9379	1.0000	02	1	-9999.0000	24915	35601	-9999	580	545	-9999	586.8730	5	0.7178	0.7310	-0.0005	80.5725	1.4619	740.8512	439.6253	36.5278	696.1067	96.4120	732.1637	94.6528	740.0099	94.7685	746.6993	95.0694	
15/08/2017	18:24:08	011992	H421059868HLR	L421	S		700.2133	1.0292	10.0000	100.2362	39.9000	0.8430	0.8268	5.0000	18.8392	815.0787	94.9537	20.3401	25.7000	0.9300	0.9255	0.7303	-0.0005	815.0000	814.6336	1.0275	-4.9389	100.0360	39.9599	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5696	5	0	32.7693	1.0000	02	1	-9999.0000	24916	35602	-9999	581	546	-9999	587.1826	5	0.7177	0.7303	-0.0005	75.8809	1.6589	742.2533	467.8048	35.0694	697.7771	96.5046	733.3857	94.9306	741.7124	95.1852	747.7604	95.3472	
15/08/2017	18:24:43	011992	H421059905HLR	L421	S		697.0886	1.0292	10.0000	100.2334	39.9922	0.8430	0.8272	5.0000	18.9397	815.1115	94.9769	22.6984	25.7000	0.9300	0.9255	0.7299	-0.0005	815.0000	815.0890	1.0275	-4.9995	100.0809	39.8319	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2006	6	0	35.9284	1.0000	02	1	-9999.0000	24917	35603	-9999	582	547	-9999	586.1044	5	0.7176	0.7299	-0.0005	85.9261	1.2802	741.1288	478.8063	35.0694	695.3127	96.5046	733.0395	94.9074	740.5168	95.1389	747.3378	95.3009	
15/08/2017	18:30:15	011992	H421059893HLR	L421	S		697.4830	1.0292	10.0000	100.1340	39.8717	0.8430	0.8261	5.0000	20.7587	815.0384	94.9537	21.3195	25.8000	0.9300	0.9255	0.7321	-0.0006	815.0000	813.6845	1.0275	-4.7807	100.2548	39.8884	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8895	7	0	330.3977	1.0000	02	1	-9999.0000	24918	35604	-9999	583	548	-9999	586.4576	5	0.7180	0.7321	-0.0006	90.9045	1.0628	741.0801	442.3570	35.3009	695.8437	96.5509	732.7993	94.5370	740.4138	94.7685	746.5287	95.1157	
15/08/2017	18:32:57	011992	H421057671HLR	L421	S		687.7040	1.0292	10.0000	100.2557	39.9251	0.8430	0.8267	5.0000	19.2297	815.0633	94.9769	29.2186	25.9000	0.9300	0.9254	0.7331	-0.0006	815.0000	813.8668	1.0275	-4.8111	99.9889	39.9934	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2495	8	0	161.1737	1.0000	02	1	-9999.0000	24919	35605	-9999	584	0	-9999	583.2390	5	0.7184	0.7331	-0.0006	99.4328	0.7156	725.8201	462.1629	37.6620	686.2905	96.4120	718.1353	94.8380	725.0187	95.0694	730.9977	95.1852	
15/08/2017	18:33:28	011992	H421059915HLR	L421	S		696.9691	1.0292	10.0000	100.2899	40.0052	0.8430	0.8268	5.0000	18.8390	815.0490	94.9537	21.9591	25.9000	0.9300	0.9254	0.7335	-0.0006	815.0000	813.9707	1.0275	-4.8285	99.9251	39.5652	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2214	1	0	33.3288	1.0000	02	1	-9999.0000	24920	35606	-9999	585	549	-9999	586.6503	5	0.7185	0.7335	-0.0006	103.4176	0.5591	738.9236	475.2717	37.7778	699.5045	96.5046	729.5812	95.6944	738.1212	95.9028	743.5017	95.5093	
15/08/2017	18:34:03	011992	H421058909HLR	L421	S		697.3249	1.0292	10.0000	100.2722	39.9373	0.8430	0.8266	5.0000	18.9192	815.0320	94.9306	25.1992	25.9000	0.9300	0.9253	0.7345	-0.0007	815.0000	815.6752	1.0275	-4.9963	100.1261	39.3996	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7693	2	0	34.3092	1.0000	02	1	-9999.0000	24921	35606	-9999	586	550	-9999	584.9479	5	0.7187	0.7345	-0.0007	105.2754	0.4825	733.8667	470.4934	38.6343	695.8900	96.1806	726.9625	94.8843	733.0755	95.0231	740.2300	95.2778	
15/08/2017	18:34:39	011992	H421061599HLR	L421	S		694.4396	1.0292	10.0000	100.3224	39.9024	0.8430	0.8269	5.0000	18.8597	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	815.0000	700.2015	1.0275	-4.0000	99.9481	40.0798	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8218	3	1	36.3689	1.0000	02	1	-9999.0000	24922	0	-9999	587	551	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	188.8235	1.2963	49.4424	1.6204	33.6616	1.6435	32.9197	1.6435	30.9393	1.6435	
15/08/2017	18:35:14	011992	H421058923HLR	L421	S		695.7020	1.0292	10.0000	100.3086	40.0515	0.8430	0.8268	5.0000	18.8397	815.0462	94.9306	22.5587	25.5000	0.9300	0.9251	0.7347	-0.0007	815.0000	815.0151	1.0275	-4.9999	99.8743	39.5857	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5152	4	0	34.5885	1.0000	02	1	-9999.0000	0	35607	-9999	588	551	-9999	586.5018	5	0.7191	0.7347	-0.0007	106.2927	0.4468	728.1351	286.1687	33.6574	681.5597	92.5926	719.6829	92.7083	727.3970	92.8935	734.8633	95.2778	
15/08/2017	18:35:51	011992	H421061586HLR	L421	S		694.4451	1.0292	10.0000	100.1138	39.6637	0.8430	0.8264	5.0000	18.7495	815.0474	94.9306	22.5294	25.6000	0.9300	0.9252	0.7351	-0.0007	815.0000	815.2806	1.0275	-4.9985	99.9818	39.8002	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8192	5	0	37.0680	1.0000	02	1	-9999.0000	24923	35608	-9999	589	552	-9999	586.5129	5	0.7190	0.7351	-0.0007	105.9069	0.4818	733.0004	417.2694	35.8796	686.3560	95.1852	725.4283	95.8333	732.1296	95.8565	738.5135	95.1852	
15/08/2017	18:36:26	011992	H421058905HLR	L421	S		693.3505	1.0292	10.0000	100.0607	39.7840	0.8430	0.8263	5.0000	18.5686	815.0713	94.9074	23.5695	25.6000	0.9300	0.9252	0.7351	-0.0007	815.0000	813.9519	1.0275	-4.8253	99.9742	39.9044	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7855	6	0	35.1795	1.0000	02	1	-9999.0000	24924	35609	-9999	590	553	-9999	585.9943	5	0.7190	0.7351	-0.0007	105.9069	0.4818	730.7970	446.4702	37.4306	688.8863	96.0648	723.1302	95.2083	730.2127	95.2778	736.3549	95.3009	
15/08/2017	18:37:00	011992	H421058889HLR	L421	S		694.5976	1.0292	10.0000	100.2075	39.6000	0.8430	0.8271	5.0000	19.2425	815.0614	94.9306	25.5791	25.6000	0.9300	0.9252	0.7361	-0.0007	815.0000	814.8540	1.0275	-4.9757	99.9563	39.6316	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1491	7	0	34.1973	1.0000	02	1	-9999.0000	24925	35610	-9999	591	554	-9999	584.8377	5	0.7193	0.7361	-0.0007	103.2258	0.6157	729.5710	422.7883	36.1806	689.1612	96.2963	721.7261	94.8148	728.8202	94.9537	734.0927	95.0000	
15/08/2017	18:37:38	011992	H421058895HLR	L421	S		694.2579	1.0292	10.0000	100.2833	40.1064	0.8430	0.8271	5.0000	18.8523	815.0482	95.0000	23.8693	25.7000	0.9300	0.9252	0.7367	-0.0008	815.0000	814.1212	1.0275	-4.8535	100.0312	40.0349	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6476	8	0	37.6492	1.0000	02	1	-9999.0000	24925	35611	-9999	592	555	-9999	585.7363	5	0.7194	0.7367	-0.0008	101.5872	0.7156	731.1227	447.4476	35.1157	686.9347	96.5509	722.8457	95.0694	730.0570	95.2546	736.4568	95.2778	
15/08/2017	18:38:14	011992	H421058915HLR	L421	S		694.5641	1.0292	10.0000	100.2688	39.6637	0.8430	0.8262	5.0000	18.8195	815.0297	94.9074	26.2285	25.7000	0.9300	0.9253	0.7361	-0.0007	815.0000	813.6623	1.0275	-4.7771	99.8852	39.6631	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6181	1	0	36.2584	1.0000	02	1	-9999.0000	24926	35612	-9999	593	556	-9999	584.1334	5	0.7196	0.7361	-0.0007	101.5826	0.7236	730.1804	448.1372	37.2917	686.6484	96.3426	721.9246	94.7222	729.3634	94.7685	734.3631	95.1620	
15/08/2017	18:38:41	011992	H421058921HLR	L421	S		694.7458	1.0292	10.0000	100.0217	39.8000	0.8430	0.8265	5.0000	22.3752	815.0455	94.9537	24.4298	25.8000	0.9300	0.9253	0.7350	-0.0007	815.0000	813.7483	1.0275	-4.7914	100.0396	39.9864	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5556	2	0	27.0899	1.0000	02	1	-9999.0000	24927	35613	-9999	594	557	-9999	585.4198	5	0.7196	0.7350	-0.0007	98.1894	0.8803	729.6134	421.9791	35.6481	690.8078	96.5278	722.0707	94.7685	728.6896	94.9769	734.1821	95.1157	
15/08/2017	18:39:12	011992	H421058885HLR	L421	S		695.0835	1.0292	10.0000	100.3467	40.0579	0.8430	0.8266	5.0000	18.9188	815.0578	94.9537	23.3194	25.8000	0.9300	0.9252	0.7349	-0.0007	815.0000	814.5669	1.0275	-4.9278	100.0456	39.6623	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4860	3	0	31.0185	1.0000	02	1	-9999.0000	24928	35614	-9999	595	558	-9999	586.1472	5	0.7195	0.7349	-0.0007	97.5178	0.9125	733.7730	462.8804	36.8287	689.7808	96.6204	725.0829	95.0463	732.8941	95.2315	739.4121	95.1852	
15/08/2017	18:39:39	011992	H421058924HLR	L421	S		690.7275	1.0292	10.0000	100.0311	39.5913	0.8430	0.8258	5.0000	22.6569	815.0668	95.0000	26.8086	25.6000	0.9300	0.9250	0.7346	-0.0007	815.0000	814.0977	1.0275	-4.8496	99.8900	39.7849	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4857	4	0	27.0485	1.0000	02	1	-9999.0000	24929	35615	-9999	596	559	-9999	584.3478	5	0.7192	0.7346	-0.0007	109.2164	0.4132	724.1040	459.1752	38.5880	683.3316	96.3426	716.3629	94.6759	723.1526	94.7917	729.4873	95.0926	
15/08/2017	18:40:14	011992	H421058875HLR	L421	S		692.7420	1.0292	10.0000	100.0264	39.9854	0.8430	0.8262	5.0000	23.0890	815.0860	94.9306	25.3995	25.6000	0.9300	0.9250	0.7347	-0.0007	815.0000	814.6597	1.0275	-4.9433	99.9804	40.0181	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8088	5	0	35.2888	1.0000	02	1	-9999.0000	24930	35616	-9999	597	560	-9999	585.2712	5	0.7192	0.7347	-0.0007	110.3093	0.3688	730.7926	460.5730	36.5278	687.5352	96.5972	721.8444	94.8380	729.8103	94.9537	734.7975	95.1157	
15/08/2017	18:41:20	011992	H421058831HLR	L421	S		700.4788	1.0292	10.0000	100.0089	39.7982	0.8430	0.8260	5.0000	23.8669	815.0374	94.9769	20.1291	25.5000	0.9300	0.9252	0.7322	-0.0005	815.0000	816.4617	1.0275	-4.9920	99.9715	39.7547	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3892	7	0	31.0691	1.0000	02	1	-9999.0000	24931	35617	-9999	598	561	-9999	588.1906	5	0.7188	0.7322	-0.0005	126.0311	-0.2646	740.3010	437.6594	35.0926	695.7015	95.7639	730.9335	94.0278	739.2840	94.2361	745.8017	95.0231	
15/08/2017	18:42:27	011992	H421058867HLR	L421	S		692.7775	1.0292	10.0000	100.0442	39.8297	0.8430	0.8252	5.0000	23.8291	815.0918	95.0694	24.4190	25.2000	0.9300	0.9251	0.7313	-0.0005	815.0000	818.5363	1.0275	-4.9807	100.0005	39.5890	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3767	1	0	34.9773	1.0000	02	1	-9999.0000	24933	35618	-9999	600	562	-9999	586.0836	5	0.7189	0.7313	-0.0005	111.0048	0.3827	735.0991	422.7289	35.4167	692.4141	95.9028	727.0136	94.0509	734.4890	94.3750	741.2613	94.9306	
15/08/2017	18:42:54	011992	H421058866HLR	L421	S		697.9513	1.0292	10.0000	100.3733	39.7128	0.8430	0.8264	5.0000	18.8132	815.0494	94.9537	24.0186	25.2000	0.9300	0.9252	0.7297	-0.0004	815.0000	817.2544	1.0275	-4.9877	99.9471	39.8295	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7078	2	0	26.8398	1.0000	02	1	-9999.0000	24934	35619	-9999	601	563	-9999	586.1678	5	0.7190	0.7297	-0.0004	102.6327	0.7211	736.4296	471.0890	38.1019	698.4444	96.3194	728.7816	95.0231	735.5862	95.1157	741.2096	95.2315	
15/08/2017	18:43:28	011992	H421058827HLR	L421	S		701.6419	1.0292	10.0000	99.9984	40.0362	0.8430	0.8259	5.0000	23.2992	815.0578	94.9306	20.2893	25.2000	0.9300	0.9252	0.7297	-0.0004	815.0000	817.9170	1.0275	-4.9841	100.0164	39.8968	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3884	3	0	34.4381	1.0000	02	1	-9999.0000	24934	35620	-9999	602	564	-9999	587.5041	5	0.7190	0.7297	-0.0004	102.6327	0.7211	747.4450	462.8246	37.5231	702.2328	96.4352	738.8485	94.6296	746.7474	94.5602	751.8860	95.3009	
15/08/2017	18:44:04	011992	H421058836HLR	L421	S		700.6199	1.0292	10.0000	100.0266	39.7641	0.8430	0.8253	5.0000	23.9001	815.0367	94.9537	20.5891	25.1000	0.9300	0.9252	0.7304	-0.0005	815.0000	816.2674	1.0275	-4.9931	100.1692	39.5496	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0293	4	0	35.9089	1.0000	02	1	-9999.0000	24935	35621	-9999	603	565	-9999	587.3456	5	0.7187	0.7304	-0.0005	99.4533	0.8514	741.6726	467.0429	38.5880	696.5817	96.2963	733.7246	94.7685	740.9617	94.9074	746.3094	95.1389	
15/08/2017	18:44:37	011992	H421058845HLR	L421	S		693.8729	1.0292	10.0000	100.0623	39.8000	0.8430	0.8259	5.0000	24.4287	815.0781	94.8843	23.8087	25.0000	0.9300	0.9251	0.7292	-0.0004	815.0000	816.4512	1.0275	-4.9921	100.0256	40.0555	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1795	5	0	33.2791	1.0000	02	1	-9999.0000	24936	35622	-9999	604	566	-9999	586.2949	5	0.7184	0.7292	-0.0004	98.4008	0.8801	731.1613	497.3445	38.1713	690.0541	96.5046	723.8291	94.9769	730.2495	95.2315	736.6134	95.1852	
15/08/2017	18:45:11	011992	H421056514HLR	L421	S		635.8063	1.0292	10.0000	100.0322	39.9711	0.8430	0.8259	5.0000	24.0974	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	638.6506	1.0275	-3.5911	99.9636	39.7158	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5591	6	7	33.4382	1.0000	02	1	-9999.0000	24937	0	-9999	605	567	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
15/08/2017	18:45:48	011992	H421058865HLR	L421	S		697.1972	1.0292	10.0000	100.0467	39.8162	0.8430	0.8253	5.0000	23.6287	815.0552	94.9537	23.4992	24.8000	0.9300	0.9252	0.7250	-0.0003	815.0000	817.7641	1.0275	-4.9849	99.9864	39.8501	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4783	7	0	37.4486	1.0000	02	1	-9999.0000	24938	35623	-9999	606	568	-9999	585.8066	5	0.7185	0.7250	-0.0003	95.5945	1.0007	740.6856	375.9791	35.0926	693.4522	95.6944	732.6427	94.1435	739.5883	94.4444	745.5224	95.0463	
15/08/2017	18:46:24	011992	H421058840HLR	L421	S		695.2108	1.0292	10.0000	100.0319	39.7529	0.8430	0.8257	5.0000	24.3912	815.0500	94.8843	25.0498	24.9000	0.9300	0.9254	0.7252	-0.0003	815.0000	816.5124	1.0275	-4.9917	99.9185	39.9469	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4194	8	0	36.0985	1.0000	02	1	-9999.0000	24939	35624	-9999	607	569	-9999	585.3547	5	0.7185	0.7252	-0.0003	93.5122	1.1018	732.3125	429.1882	36.6667	690.3401	96.6435	723.7988	94.8380	731.5107	95.0000	737.2113	95.1389	
15/08/2017	18:46:57	011992	H421061164HLR	L421	S		693.2352	1.0292	10.0000	100.0389	40.0485	0.8430	0.8258	5.0000	23.9493	815.0598	94.9537	22.3498	24.9000	0.9300	0.9255	0.7252	-0.0003	815.0000	817.2175	1.0275	-4.9879	100.0152	39.7471	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5389	1	0	32.8894	1.0000	02	1	-9999.0000	24940	35625	-9999	608	570	-9999	585.9413	5	0.7185	0.7252	-0.0003	93.5122	1.1018	738.6999	470.5254	37.9630	692.8625	96.5741	730.7827	95.0231	738.0393	95.2083	744.3518	95.3241	
15/08/2017	18:47:35	011992	H421061184HLR	L421	S		693.4570	1.0292	10.0000	100.0131	39.8319	0.8430	0.8254	5.0000	23.2796	815.1017	94.9306	22.6486	25.0000	0.9300	0.9255	0.7260	-0.0003	815.0000	816.6991	1.0275	-4.9907	100.0372	39.9601	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5088	2	0	37.4087	1.0000	02	1	-9999.0000	24941	35626	-9999	609	571	-9999	585.9438	5	0.7182	0.7260	-0.0003	92.7015	1.1503	738.8882	454.4657	35.9722	691.9488	96.6667	731.2606	94.9769	738.2167	95.1620	743.8930	95.3009	
15/08/2017	18:48:08	011992	H421061204HLR	L421	S		684.8392	1.0292	10.0000	100.0518	39.8000	0.8430	0.8259	5.0000	23.9287	815.0742	94.9074	26.5390	25.0000	0.9300	0.9255	0.7263	-0.0004	815.0000	814.8927	1.0275	-4.9821	100.0357	39.7463	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4284	3	0	33.4880	1.0000	02	1	-9999.0000	24942	35627	-9999	610	572	-9999	584.5555	5	0.7179	0.7263	-0.0004	92.8816	1.1415	727.4464	442.0340	34.8380	680.3720	96.7361	719.9469	94.8148	726.5416	94.9074	732.0499	95.1620	
15/08/2017	18:48:35	011992	H421061169HLR	L421	S		691.6132	1.0292	10.0000	100.0369	40.0509	0.8430	0.8259	5.0000	22.6885	815.0789	94.9306	25.1885	25.1000	0.9300	0.9255	0.7285	-0.0005	815.0000	815.3959	1.0275	-4.9978	100.0070	39.9665	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6989	4	0	26.9992	1.0000	02	1	-9999.0000	24943	35628	-9999	611	573	-9999	584.7132	5	0.7178	0.7285	-0.0005	90.3182	1.2849	734.9330	445.2362	36.9444	690.1188	96.7361	726.3647	95.1157	734.0413	95.1620	739.2252	95.0000	
15/08/2017	18:49:08	011992	H421061168HLR	L421	S		697.9532	1.0292	10.0000	100.0536	39.8212	0.8430	0.8254	5.0000	23.8193	815.0961	95.0926	21.9797	25.1000	0.9300	0.9255	0.7318	-0.0006	815.0000	815.0155	1.0275	-4.9999	99.9862	39.8064	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9061	5	0	32.9985	1.0000	02	1	-9999.0000	24944	35629	-9999	612	574	-9999	585.5388	5	0.7177	0.7318	-0.0006	86.7836	1.4814	741.2983	447.8001	36.9676	695.4427	96.7130	733.0859	95.0463	740.8005	95.1389	745.8510	95.2315	
15/08/2017	18:49:42	011992	H421061167HLR	L421	S		695.2091	1.0292	10.0000	100.0521	39.9000	0.8430	0.8259	5.0000	24.0392	815.0252	94.9306	26.4795	25.2000	0.9300	0.9255	0.7247	-0.0003	815.0000	817.6983	1.0275	-4.9853	100.1337	39.8481	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0283	6	0	33.6769	1.0000	02	1	-9999.0000	24945	35630	-9999	613	575	-9999	583.0803	5	0.7174	0.7247	-0.0003	79.9196	1.7994	729.8507	403.9212	35.7176	685.0955	96.4815	721.4184	94.4907	728.8988	94.5602	735.4091	95.5324	
15/08/2017	18:50:15	011992	H421061166HLR	L421	S		700.2484	1.0292	10.0000	100.0687	39.9407	0.8430	0.8255	5.0000	24.4920	815.0449	95.0000	22.5792	25.3000	0.9300	0.9256	0.7229	-0.0002	815.0000	814.8926	1.0275	-4.9821	99.9867	40.0062	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7509	7	0	33.0814	1.0000	02	1	-9999.0000	24946	35631	-9999	614	576	-9999	584.9488	5	0.7175	0.7229	-0.0002	83.0401	1.6476	743.5613	472.2616	36.7361	703.0368	96.7361	734.6782	95.6713	743.0417	95.7639	748.3015	95.3935	
