Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	16:59:05	011992	G523093439HLR	L523	S		440.4958	1.0292	6.0240	100.0768	40.0000	0.8430	0.8280	5.0000	19.8498	508.0162	94.9306	20.2893	25.4000	0.9300	0.9190	0.6660	0.0001	508.0000	509.4890	1.0275	9.1844	100.0066	39.8606	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1978	3	0	25.0098	1.0000	99	9	-9999.0000	36575	46737	-9999	882	885	-9999	338.8436	5	0.6670	0.6660	0.0001	43.4758	1.3673	485.8262	545.8886	40.9259	480.6822	94.6528	480.9691	95.1157	485.6792	95.1852	487.3862	95.2315	
22/08/2017	16:59:30	011992	G523093448HLR	L523	S		444.1324	1.0292	5.5962	100.0571	40.1000	0.8430	0.8278	5.0000	19.4995	508.0545	94.9306	12.1304	25.3000	0.9300	0.9189	0.6660	0.0001	508.0000	506.9113	1.0275	9.4543	99.9576	39.9603	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7048	4	0	25.2381	1.0000	99	9	-9999.0000	36576	46738	-9999	882	886	-9999	338.7686	5	0.6670	0.6660	0.0001	43.4758	1.3673	491.0752	529.8937	38.6806	484.8344	94.7454	486.9990	94.6991	490.6207	94.9769	493.4915	95.0463	
22/08/2017	16:59:59	011992	G523093458HLR	L523	S		445.0352	1.0292	5.4900	100.0597	39.9441	0.8430	0.8275	5.0000	18.5189	508.0481	94.9537	10.2193	25.4000	0.9300	0.9190	0.6658	0.0001	508.0000	505.9188	1.0275	9.5582	99.9508	39.7681	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6473	5	0	29.3402	1.0000	99	9	-9999.0000	36577	46739	-9999	883	887	-9999	338.6145	5	0.6668	0.6658	0.0001	42.1883	1.4373	494.3714	497.2743	39.4676	485.5358	94.3287	489.3222	94.6991	493.8410	94.8148	497.0728	95.1852	
22/08/2017	17:00:27	011992	G523093251HLR	L523	S		444.2696	1.0292	5.5801	99.9928	39.8222	0.8430	0.8276	5.0000	19.6836	508.0516	94.9769	16.9994	25.3000	0.9300	0.9191	0.6655	0.0001	508.0000	508.8897	1.0275	9.2472	99.9840	39.7996	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1396	6	0	27.5086	1.0000	99	9	-9999.0000	36577	46740	-9999	884	888	-9999	338.7421	5	0.6666	0.6655	0.0001	43.5671	1.3662	489.3971	493.1437	39.4444	484.6240	94.1898	484.6391	94.4213	488.7328	94.5833	489.7474	94.8611	
22/08/2017	17:00:52	011992	G523093258HLR	L523	S		445.8883	1.0292	5.3896	100.0704	40.0000	0.8430	0.8281	5.0000	18.7769	508.0318	94.9306	13.1197	25.3000	0.9300	0.9189	0.6667	-0.0000	508.0000	508.3121	1.0275	9.3076	99.9819	40.0283	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7132	7	0	25.1992	1.0000	99	9	-9999.0000	36578	46741	-9999	885	889	-9999	338.6396	5	0.6664	0.6667	-0.0000	46.9061	1.1618	490.7643	504.8315	39.3519	486.5552	94.0278	486.3561	94.5370	490.3620	94.7685	493.0688	95.0000	
22/08/2017	17:01:17	011992	G523093187HLR	L523	S		445.7269	1.0292	5.4086	99.9872	40.1064	0.8430	0.8277	5.0000	19.2091	508.0295	94.9537	11.5494	25.3000	0.9300	0.9190	0.6676	-0.0001	508.0000	507.0881	1.0275	9.4358	100.0271	39.8148	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0653	8	0	25.2883	1.0000	99	9	-9999.0000	36579	46742	-9999	886	889	-9999	338.7974	5	0.6665	0.6676	-0.0001	50.6335	0.9475	491.4878	530.8861	38.2639	486.6730	94.6296	487.1863	94.6065	491.0713	94.7222	494.0732	94.9537	
22/08/2017	17:01:45	011992	G523093186HLR	L523	S		441.7290	1.0292	5.8789	99.9869	39.9301	0.8430	0.8275	5.0000	18.5794	508.0619	94.9769	18.0599	25.2000	0.9300	0.9190	0.6703	-0.0002	508.0000	508.9488	1.0275	9.2410	99.9747	39.7137	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4723	1	0	27.7385	1.0000	99	9	-9999.0000	36580	46743	-9999	887	890	-9999	338.6358	5	0.6667	0.6703	-0.0002	51.3492	0.9000	481.6017	476.0433	39.3750	478.2862	94.5833	477.0566	94.7685	481.1904	94.9306	483.8663	95.0000	
22/08/2017	17:02:12	011992	G523093267HLR	L523	S		445.1979	1.0292	5.4708	100.0113	39.8219	0.8430	0.8277	5.0000	18.5493	508.0860	94.9537	16.2992	25.1000	0.9300	0.9190	0.6703	-0.0002	508.0000	509.6527	1.0275	9.1673	100.0944	39.9353	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9461	2	0	27.6195	1.0000	99	9	-9999.0000	36581	46744	-9999	887	891	-9999	338.6758	5	0.6667	0.6703	-0.0002	51.3492	0.9000	486.6843	518.1340	38.2639	478.3289	94.3750	481.4581	95.4630	486.4139	95.5093	488.7473	95.1620	
22/08/2017	17:02:49	011992	G523093260HLR	L523	S		444.6444	1.0292	5.5360	100.0353	40.0832	0.8430	0.8281	5.0000	19.1444	508.0288	94.9537	12.5093	25.2000	0.9300	0.9190	0.6701	-0.0002	508.0000	508.2510	1.0275	9.3140	99.9906	39.9633	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3678	3	0	36.3187	1.0000	99	9	-9999.0000	36582	46745	-9999	888	892	-9999	339.0569	5	0.6667	0.6701	-0.0002	50.7446	0.9341	488.6672	478.0366	37.7315	482.9261	94.4907	485.1503	94.2130	488.2587	94.2130	491.4914	94.7454	
22/08/2017	17:03:27	011992	G523093201HLR	L523	S		444.7675	1.0292	5.5215	99.9145	40.0775	0.8430	0.8277	5.0000	18.5769	508.0517	94.9537	14.0991	25.2000	0.9300	0.9191	0.6723	-0.0004	508.0000	509.3778	1.0275	9.1960	100.0206	39.7044	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8096	4	0	38.1190	1.0000	99	9	-9999.0000	36583	46746	-9999	888	893	-9999	338.8973	5	0.6668	0.6723	-0.0004	52.2163	0.8186	486.9035	531.7571	40.5324	483.0692	94.6759	481.8604	94.7917	486.4968	95.0926	488.3400	95.0463	
22/08/2017	17:03:53	011992	G523093213HLR	L523	S		439.3449	1.0292	6.1594	99.9942	39.8525	0.8430	0.8274	5.0000	19.0132	508.0591	94.9306	16.8891	25.2000	0.9300	0.9191	0.6724	-0.0004	508.0000	508.4442	1.0275	9.2938	99.9344	40.0038	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1519	5	0	26.1289	1.0000	99	9	-9999.0000	36584	46747	-9999	889	893	-9999	338.4454	5	0.6665	0.6724	-0.0004	52.6018	0.7704	483.0135	529.5322	39.0046	478.7107	95.1620	478.6687	94.8843	482.7118	95.1852	484.9406	95.0000	
22/08/2017	17:04:20	011992	G523093208HLR	L523	S		445.1799	1.0292	5.4730	99.9281	39.8743	0.8430	0.8279	5.0000	18.3557	508.0539	95.0000	16.6293	25.3000	0.9300	0.9191	0.6724	-0.0004	508.0000	507.2643	1.0275	9.4174	99.9946	39.7656	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5790	6	0	26.7091	1.0000	99	9	-9999.0000	36584	46748	-9999	890	894	-9999	338.2427	5	0.6665	0.6724	-0.0004	52.6018	0.7704	483.6616	520.7037	41.4352	478.9218	94.5602	479.5010	94.9074	483.1922	95.2083	486.0895	94.9537	
22/08/2017	17:04:51	011992	G523093223HLR	L523	S		429.7445	1.0292	7.2889	100.0147	40.0918	0.8430	0.8282	5.0000	18.5773	508.0508	94.9769	25.1485	25.3000	0.9300	0.9191	0.6726	-0.0004	508.0000	505.0170	1.0275	9.6527	99.9908	39.6661	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0789	7	0	31.3690	1.0000	99	9	-9999.0000	36585	46749	-9999	891	895	-9999	336.5491	5	0.6665	0.6726	-0.0004	53.3360	0.7416	471.0244	496.6446	40.7870	466.4493	94.8843	466.2783	95.1852	470.7281	95.4167	473.2771	95.2083	
22/08/2017	17:05:30	011992	G523093227HLR	L523	S		425.1353	1.0292	7.8311	100.0806	40.0292	0.8430	0.8276	5.0000	19.0985	508.0510	94.9306	27.0596	25.4000	0.9300	0.9190	0.6736	-0.0005	508.0000	502.8274	1.0275	9.8819	99.8975	40.0854	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1580	8	1	38.8188	1.0000	99	9	-9999.0000	36586	46749	-9999	892	896	-9999	335.9888	5	0.6665	0.6736	-0.0005	53.3873	0.7442	463.1928	473.1987	36.8981	457.0278	94.7222	459.2959	94.7454	463.0390	94.6528	465.3685	94.8148	
22/08/2017	17:06:02	011992	G523092624HLR	L523	S		446.8737	1.0292	5.2737	99.9836	39.8425	0.8430	0.8278	5.0000	18.5313	508.0454	94.9306	15.1401	25.4000	0.9300	0.9190	0.6736	-0.0005	508.0000	507.4645	1.0275	9.3964	100.0219	39.9345	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0374	1	0	32.1981	1.0000	99	9	-9999.0000	36587	46750	-9999	893	897	-9999	338.6366	5	0.6665	0.6736	-0.0005	53.3873	0.7442	484.4224	520.4920	37.2917	476.7513	94.8611	480.6310	94.9537	484.2173	94.9537	487.1759	95.0926	
22/08/2017	17:06:27	011992	G523092628HLR	L523	S		446.7587	1.0292	5.2872	100.0914	40.0822	0.8430	0.8281	5.0000	18.8293	508.0725	94.9769	15.5893	25.5000	0.9300	0.9191	0.6726	-0.0004	508.0000	507.8623	1.0275	9.3547	100.0047	39.7629	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6213	2	0	25.2697	1.0000	99	9	-9999.0000	36588	46751	-9999	894	897	-9999	338.5964	5	0.6664	0.6726	-0.0004	53.9960	0.6830	485.3038	508.3019	38.5185	478.5879	94.6296	480.3887	95.0000	484.7789	95.2778	486.3308	95.0231	
22/08/2017	17:06:53	011992	G523092106HLR	L523	S		438.0771	1.0292	6.3086	100.0420	39.9951	0.8430	0.8277	5.0000	18.6186	508.0554	94.9537	20.1194	25.6000	0.9300	0.9191	0.6658	0.0000	508.0000	506.5554	1.0275	9.4916	99.9799	39.9587	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6914	3	0	25.5585	1.0000	99	9	-9999.0000	36589	46752	-9999	895	898	-9999	338.2785	5	0.6663	0.6658	0.0000	49.7688	1.0177	478.8662	510.1362	39.7917	474.7486	94.9074	474.9381	94.7222	478.3362	94.7222	481.7709	94.9769	
22/08/2017	17:07:19	011992	G523092650HLR	L523	S		430.0820	1.0292	7.2492	100.0135	39.8453	0.8430	0.8276	5.0000	19.3487	508.0239	94.9769	27.8593	25.6000	0.9300	0.9191	0.6662	0.0000	508.0000	506.7828	1.0275	9.4678	99.9286	39.8273	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3831	4	0	25.8995	1.0000	99	9	-9999.0000	36590	46753	-9999	896	899	-9999	338.6736	5	0.6665	0.6662	0.0000	48.8487	1.0399	469.8900	518.1897	39.4676	466.0996	94.9306	465.0693	94.2593	469.5366	94.3519	471.6110	94.7454	
22/08/2017	17:07:44	011992	G523092658HLR	L523	S		433.2226	1.0292	6.8797	100.0198	40.0193	0.8430	0.8281	5.0000	18.5278	508.0573	94.9074	21.0901	25.7000	0.9300	0.9190	0.6651	0.0001	508.0000	506.4981	1.0275	9.4976	99.9526	39.7916	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6845	5	0	25.1130	1.0000	99	9	-9999.0000	36591	46753	-9999	897	900	-9999	338.6746	5	0.6663	0.6651	0.0001	46.5304	1.1289	478.0106	515.1419	39.4213	471.1807	94.9769	473.2366	95.1389	477.6454	95.2315	480.7757	95.0926	
22/08/2017	17:08:14	011992	G523092117HLR	L523	S		446.6092	1.0292	5.3048	99.9948	40.0205	0.8430	0.8277	5.0000	18.7591	508.0179	94.9769	13.5503	25.7000	0.9300	0.9190	0.6651	0.0001	508.0000	504.0318	1.0275	9.7558	100.1001	39.9571	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8091	6	0	29.7153	1.0000	99	9	-9999.0000	36592	46754	-9999	898	901	-9999	338.3770	5	0.6663	0.6651	0.0001	46.5304	1.1289	490.2203	502.0435	36.5972	483.0738	94.8380	485.0380	94.8843	490.1818	95.1620	492.1920	95.0000	
22/08/2017	17:08:39	011992	G523092137HLR	L523	S		444.1046	1.0292	5.5995	100.0409	39.8084	0.8430	0.8277	5.0000	18.9354	508.0433	94.9074	11.5093	25.8000	0.9300	0.9191	0.6650	0.0001	508.0000	504.2890	1.0275	9.7289	99.9699	39.9421	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4057	7	0	25.2384	1.0000	99	9	-9999.0000	36593	46755	-9999	899	902	-9999	338.4307	5	0.6666	0.6650	0.0001	46.5866	1.1190	490.2567	507.3262	37.1759	484.0180	94.7454	485.2936	94.4907	489.5308	94.6528	492.6209	94.9074	
22/08/2017	17:09:18	011992	G523092140HLR	L523	S		442.2927	1.0292	5.8126	99.9935	40.0000	0.8430	0.8282	5.0000	18.6892	508.0335	94.9769	14.8988	25.9000	0.9300	0.9192	0.6650	0.0001	508.0000	506.8982	1.0275	9.4557	99.9444	39.7780	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5689	8	0	38.5288	1.0000	99	9	-9999.0000	36594	46756	-9999	900	903	-9999	338.5515	5	0.6669	0.6650	0.0001	47.2730	1.0794	488.6495	520.4314	37.3380	481.8794	95.2778	484.0669	94.7917	488.1309	94.9074	491.7296	94.8380	
22/08/2017	17:09:53	011992	G523092141HLR	L523	S		443.6785	1.0292	5.6496	100.0322	40.1146	0.8430	0.8279	5.0000	18.8743	508.0547	94.9537	13.6304	25.9000	0.9300	0.9190	0.6650	0.0001	508.0000	504.9381	1.0275	9.6609	99.9163	39.8405	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5795	1	0	35.1491	1.0000	99	9	-9999.0000	36595	46757	-9999	901	904	-9999	338.5199	5	0.6671	0.6650	0.0001	45.0199	1.1928	488.5124	479.7847	38.1481	481.6351	94.7222	484.5330	94.3056	488.1542	94.3519	491.4160	94.7222	
22/08/2017	17:10:19	011992	G523092101HLR	L523	S		437.9985	1.0292	6.3178	100.0025	39.9511	0.8430	0.8275	5.0000	18.5696	508.0776	94.9306	18.4193	25.9000	0.9300	0.9190	0.6702	-0.0001	508.0000	506.2717	1.0275	9.5213	99.9691	40.0140	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5881	2	0	26.3986	1.0000	99	9	-9999.0000	36596	46758	-9999	902	905	-9999	338.7778	5	0.6682	0.6702	-0.0001	38.8690	1.4221	487.1623	502.8711	37.3611	477.7434	94.1898	482.6916	96.3657	484.8542	96.3426	487.4974	95.3704	
22/08/2017	17:10:46	011992	G523092120HLR	L523	S		-0.7157	1.0292	-0.0176	100.0881	39.5093	0.8430	0.8269	5.0000	18.9647	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	-0.2361	1.0275	0.0000	99.9175	39.5294	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5931	3	18	27.2393	1.0000	99	9	-9999.0000	36597	0	-9999	903	906	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
22/08/2017	17:11:14	011992	G523092079HLR	L523	S		431.2747	1.0292	7.1089	100.0288	39.9000	0.8430	0.8286	5.0000	18.6486	508.0338	94.9074	27.7285	25.9000	0.9300	0.9192	0.6706	-0.0001	508.0000	509.0890	1.0275	9.2263	99.9828	39.7207	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3257	4	0	27.7230	1.0000	99	9	-9999.0000	36598	46759	-9999	904	907	-9999	339.1478	5	0.6687	0.6706	-0.0001	43.9641	1.2268	469.8433	501.5422	36.3889	467.0825	92.5463	466.7834	92.6389	469.0571	92.9398	472.4623	94.5602	
22/08/2017	17:11:46	011992	G523092053HLR	L523	S		432.9376	1.0292	6.9132	100.0022	40.2709	0.8430	0.8285	5.0000	18.5515	508.0185	94.9769	24.0099	25.8000	0.9300	0.9188	0.6709	-0.0001	508.0000	508.1912	1.0275	9.3203	99.9087	40.1000	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6426	5	0	32.0345	1.0000	99	9	-9999.0000	36599	46760	-9999	905	908	-9999	339.4174	5	0.6688	0.6709	-0.0001	44.3123	1.2148	472.7531	512.4678	38.4491	467.8795	93.2407	469.2217	93.4722	472.2942	93.6574	476.5259	94.4907	
22/08/2017	17:12:19	011992	G523092131HLR	L523	S		442.4410	1.0292	5.7952	100.0273	40.0377	0.8430	0.8274	5.0000	18.7070	508.0154	94.9537	15.1792	25.7000	0.9300	0.9187	0.6709	-0.0001	508.0000	507.5895	1.0275	9.3833	99.9991	39.8994	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1910	6	0	32.5993	1.0000	99	9	-9999.0000	36600	46760	-9999	906	909	-9999	339.9116	5	0.6688	0.6709	-0.0001	44.3123	1.2148	484.4207	503.6133	37.9630	475.7443	93.4722	479.6283	93.4954	483.8247	93.6111	486.2728	94.7454	
22/08/2017	17:12:59	011992	G523092146HLR	L523	S		444.9703	1.0292	5.4976	100.0498	39.8000	0.8430	0.8278	5.0000	18.7793	508.0258	94.9769	16.0395	25.7000	0.9300	0.9188	0.6709	-0.0001	508.0000	508.5287	1.0275	9.2849	100.0227	39.6992	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5235	7	0	40.1990	1.0000	99	9	-9999.0000	36600	46761	-9999	907	910	-9999	339.8688	5	0.6688	0.6709	-0.0001	44.3123	1.2148	485.1740	460.0204	37.7546	478.5330	93.7500	481.0842	94.0509	484.9780	94.0509	487.3987	94.6296	
22/08/2017	17:13:31	011992	G523092134HLR	L523	S		444.1672	1.0292	5.5921	100.0551	40.1000	0.8430	0.8283	5.0000	18.9289	508.0163	94.9537	16.7493	25.7000	0.9300	0.9188	0.6723	-0.0002	508.0000	509.3693	1.0275	9.1969	100.0508	40.0028	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7425	8	0	31.6689	1.0000	99	9	-9999.0000	36601	46762	-9999	908	911	-9999	339.9831	5	0.6687	0.6723	-0.0002	45.4264	1.1685	484.3832	518.0018	38.1713	478.0226	94.3750	479.4902	94.1898	483.7550	94.3981	485.8785	94.7917	
22/08/2017	17:14:05	011992	G523091506HLR	L523	S		434.8816	1.0292	6.6845	100.0280	40.1111	0.8430	0.8277	5.0000	20.4234	508.0479	94.9769	21.0998	25.7000	0.9300	0.9188	0.6743	-0.0003	508.0000	508.1366	1.0275	9.3260	99.9603	39.7671	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3360	1	0	34.4784	1.0000	99	9	-9999.0000	36602	46763	-9999	909	912	-9999	339.7100	5	0.6690	0.6743	-0.0003	47.8102	1.0993	474.8611	480.4349	39.3519	469.5741	94.0278	470.3369	93.8426	474.4893	93.7731	477.2788	94.9769	
22/08/2017	17:14:30	011992	G523091505HLR	L523	S		437.2164	1.0292	6.4098	100.0010	39.8962	0.8430	0.8274	5.0000	18.7902	508.0610	95.0231	21.7092	25.6000	0.9300	0.9188	0.6742	-0.0003	508.0000	508.1438	1.0275	9.3253	100.0348	39.7466	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0779	2	0	24.9795	1.0000	99	9	-9999.0000	36603	46764	-9999	910	913	-9999	339.6067	5	0.6690	0.6742	-0.0003	45.6304	1.2135	474.7346	515.9531	40.4630	469.7562	94.5370	469.3263	94.2593	474.5145	94.3750	477.1018	94.6528	
22/08/2017	17:15:05	011992	G523091503HLR	L523	S		437.3972	1.0292	6.3886	100.0446	39.8615	0.8430	0.8279	5.0000	18.8192	508.0478	94.9537	29.0185	25.6000	0.9300	0.9187	0.6737	-0.0003	508.0000	508.1171	1.0275	9.3281	99.9964	40.0571	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9567	3	0	34.3453	1.0000	99	9	-9999.0000	36604	46765	-9999	911	914	-9999	338.4554	5	0.6689	0.6737	-0.0003	45.7297	1.1878	470.8197	503.5084	39.5833	466.4925	94.4444	467.2042	95.5556	470.7658	95.7639	473.3816	95.3009	
22/08/2017	17:15:35	011992	G523091504HLR	L523	S		438.1474	1.0292	6.3003	100.0732	40.1000	0.8430	0.8281	5.0000	19.0533	508.0347	94.9537	20.7786	25.5000	0.9300	0.9187	0.6734	-0.0002	508.0000	508.0013	1.0275	9.3402	99.9869	39.7649	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6394	4	0	30.6622	1.0000	99	9	-9999.0000	36605	46766	-9999	912	915	-9999	339.4585	5	0.6686	0.6734	-0.0002	46.2553	1.1834	476.4364	473.2268	37.1296	470.0280	94.5370	472.0863	95.0000	476.0260	95.1620	479.1837	95.0231	
22/08/2017	17:16:12	011992	G523092060HLR	L523	S		437.2299	1.0292	6.4082	99.9406	39.9312	0.8430	0.8276	5.0000	18.5892	508.0318	95.0000	23.3497	25.5000	0.9300	0.9187	0.6719	-0.0002	508.0000	507.3787	1.0275	9.4054	99.9512	39.8289	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5905	5	0	37.3883	1.0000	99	9	-9999.0000	36606	46767	-9999	913	915	-9999	339.1973	5	0.6684	0.6719	-0.0002	46.2118	1.1777	473.0192	527.5862	36.7824	470.4636	93.9815	469.3463	94.8843	472.7188	95.0231	474.9144	94.8843	
22/08/2017	17:17:15	011992	G523093717HLR	L523	S		440.2721	1.0292	6.0503	99.9923	40.1459	0.8430	0.8284	5.0000	18.5369	508.0500	95.0000	22.9191	25.6000	0.9300	0.9192	0.6732	-0.0002	508.0000	508.4849	1.0275	9.2895	99.9388	39.5561	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1951	7	0	26.9779	1.0000	99	9	-9999.0000	36607	46767	-9999	915	916	-9999	339.3742	5	0.6680	0.6732	-0.0002	46.4800	1.1594	475.9307	488.8159	37.1065	471.8869	94.0278	472.4043	94.7222	475.4751	94.7222	478.9030	94.8611	
22/08/2017	17:17:48	011992	G523093718HLR	L523	S		437.9061	1.0292	6.3287	99.9959	40.0439	0.8430	0.8276	5.0000	18.7191	508.0238	94.9306	19.5999	25.5000	0.9300	0.9189	0.6720	-0.0002	508.0000	508.2941	1.0275	9.3095	99.9592	39.9677	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1484	8	0	32.8181	1.0000	99	9	-9999.0000	36608	46767	-9999	916	917	-9999	339.6926	5	0.6679	0.6720	-0.0002	47.1025	1.1109	479.4062	475.0169	37.1528	472.1266	94.0741	475.8455	95.0694	479.0350	95.0926	481.5318	95.0000	
22/08/2017	17:18:18	011992	G523093728HLR	L523	S		436.5813	1.0292	6.4846	99.9842	39.8000	0.8430	0.8276	5.0000	19.3589	508.0297	94.9537	26.1788	25.6000	0.9300	0.9189	0.6720	-0.0002	508.0000	507.7247	1.0275	9.3691	99.9792	39.9471	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9546	1	0	30.7988	1.0000	99	9	-9999.0000	36608	46768	-9999	917	918	-9999	338.9448	5	0.6679	0.6720	-0.0002	47.1025	1.1109	473.3796	498.5622	39.0278	467.4884	94.0046	468.5736	94.6528	472.6388	94.6528	474.3336	94.9074	
22/08/2017	17:18:47	011992	G523093732HLR	L523	S		440.6583	1.0292	6.0049	100.0902	39.9318	0.8430	0.8281	5.0000	18.9483	508.0522	94.9306	24.3693	25.6000	0.9300	0.9188	0.6714	-0.0002	508.0000	509.4595	1.0275	9.1875	100.0138	39.6188	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4349	2	0	28.1493	1.0000	99	9	-9999.0000	36609	46769	-9999	918	919	-9999	339.1311	5	0.6680	0.6714	-0.0002	55.1792	0.6657	479.5229	498.7287	37.3380	473.3559	93.6343	474.3686	96.2500	477.0965	96.2500	479.7337	95.2315	
