Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	21:59:37	019001	H340005449HLR	L340	S		560.9515	1.0311	0.0000	100.0389	39.7318	0.8230	0.8256	5.0000	17.2121	675.1380	94.9769	6.0808	25.9000	0.9300	0.9401	0.6367	-0.0037	675.0000	673.8852	1.0285	2.2430	99.9596	39.3802	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4014	7	0	24.9729	1.0000	99	9	-9999.0000	46493	22755	-9999	486	451	-9999	414.7824	5	0.6152	0.6367	-0.0037	54.9776	6.7820	657.5848	360.0561	38.7500	568.0335	95.1157	639.4472	95.2315	656.2693	95.0694	665.3889	95.1157	
05/08/2017	22:00:03	019001	H340005471HLR	L340	S		577.1615	1.0311	0.0000	100.0262	39.7500	0.8230	0.8256	5.0000	17.2325	675.1557	95.0231	6.0505	25.9000	0.9300	0.9407	0.6352	-0.0034	675.0000	675.0881	1.0285	2.0024	99.8760	39.3856	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4622	8	0	25.5830	1.0000	99	9	-9999.0000	46494	22756	-9999	487	452	-9999	414.9131	5	0.6148	0.6352	-0.0034	56.4107	6.5385	658.3585	367.0117	37.9630	603.0272	95.0926	645.4688	95.0000	657.1938	95.0000	665.7852	95.1157	
05/08/2017	22:00:28	019001	H340005478HLR	L340	S		580.5562	1.0311	0.0000	100.0518	39.7500	0.8230	0.8255	5.0000	17.4415	675.1319	94.9537	6.4412	25.9000	0.9300	0.9402	0.6346	-0.0033	675.0000	674.1272	1.0285	2.1946	99.8379	39.3805	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3722	1	0	24.9134	1.0000	99	9	-9999.0000	46495	22757	-9999	488	453	-9999	414.0966	5	0.6144	0.6346	-0.0033	58.4928	6.1928	655.7141	370.7925	37.8472	602.1028	95.2083	641.9370	95.2546	654.5536	95.1157	662.8421	95.1157	
05/08/2017	22:00:56	019001	H340005464HLR	L340	S		576.5039	1.0311	0.0000	99.9528	39.7500	0.8230	0.8256	5.0000	17.2425	675.1588	95.0231	6.4411	25.9000	0.9300	0.9401	0.6331	-0.0031	675.0000	675.4022	1.0285	1.9396	100.0396	39.3878	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3614	2	0	27.7532	1.0000	99	9	-9999.0000	46495	22758	-9999	489	454	-9999	414.0768	5	0.6138	0.6331	-0.0031	59.8688	5.9823	655.5353	385.4493	36.3426	600.7735	95.4167	643.4295	95.0694	654.5425	95.0231	662.7209	95.0926	
05/08/2017	22:01:21	019001	H340005474HLR	L340	S		581.5466	1.0311	0.0000	100.0039	39.7500	0.8230	0.8256	5.0000	17.2218	675.1358	95.0926	6.1609	25.9000	0.9300	0.9400	0.6338	-0.0032	675.0000	674.2696	1.0285	2.1661	99.9756	39.3855	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3713	3	0	24.9836	1.0000	99	9	-9999.0000	46496	22759	-9999	490	455	-9999	414.7066	5	0.6137	0.6338	-0.0032	63.8284	5.3167	656.9352	380.3980	38.5648	604.4478	95.0463	645.3782	94.5833	655.8837	94.6296	664.3865	94.9769	
05/08/2017	22:01:46	019001	H340005467HLR	L340	S		576.1342	1.0311	0.0000	99.9637	39.7500	0.8230	0.8255	5.0000	17.3116	675.1737	95.0463	6.7508	25.9000	0.9300	0.9401	0.6345	-0.0033	675.0000	676.6990	1.0285	1.6802	100.0215	39.3852	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4729	4	0	25.5831	1.0000	99	9	-9999.0000	46497	22760	-9999	491	456	-9999	413.4810	5	0.6138	0.6345	-0.0033	73.6188	3.8546	651.2486	366.0310	37.0139	597.5738	95.3704	638.7087	94.7454	650.0369	94.7685	658.7533	95.0000	
05/08/2017	22:02:11	019001	H340005481HLR	L340	S		579.0677	1.0311	0.0000	100.0154	39.7480	0.8230	0.8256	5.0000	17.1126	675.2051	95.0231	6.3602	25.9000	0.9300	0.9401	0.6318	-0.0029	675.0000	674.8944	1.0285	2.0411	99.9165	39.3667	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3127	5	0	24.9133	1.0000	99	9	-9999.0000	46498	22761	-9999	492	456	-9999	414.4183	5	0.6137	0.6318	-0.0029	87.7386	1.6056	656.5338	370.4080	38.4722	606.6511	95.1620	644.7908	95.0463	655.2598	95.0463	663.8746	95.0231	
05/08/2017	22:02:37	019001	H340005484HLR	L340	S		580.3306	1.0311	0.0000	100.0349	39.7500	0.8230	0.8256	5.0000	17.2414	675.1533	94.9074	15.7216	25.8000	0.9300	0.9402	0.6323	-0.0029	675.0000	697.1170	1.0285	-2.4034	99.8822	39.3843	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4924	6	2	25.6729	1.0000	99	9	-9999.0000	46499	22762	-9999	493	457	-9999	395.7641	5	0.6137	0.6323	-0.0029	93.4905	0.7554	565.5751	366.9691	38.1944	524.4446	95.9259	551.8831	95.9491	564.2278	95.8102	574.4610	94.6991	
05/08/2017	22:03:02	019001	H340005488HLR	L340	S		583.7319	1.0311	0.0000	99.9644	39.7500	0.8230	0.8255	5.0000	17.3916	675.1675	95.1389	6.2615	25.8000	0.9300	0.9399	0.6373	-0.0037	675.0000	674.4195	1.0285	2.1361	99.9851	39.3832	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3020	7	0	24.9426	1.0000	99	9	-9999.0000	46500	22763	-9999	494	458	-9999	414.7651	5	0.6138	0.6373	-0.0037	61.4159	5.5903	654.6881	373.1141	35.3935	604.9847	95.1157	642.6340	94.6296	653.5154	94.5833	662.6170	94.9537	
05/08/2017	22:03:27	019001	H340005491HLR	L340	S		585.7224	1.0311	0.0000	99.9566	39.7500	0.8230	0.8255	5.0000	17.4122	675.1630	95.0231	6.5604	25.9000	0.9300	0.9401	0.6453	-0.0049	675.0000	674.5842	1.0285	2.1032	99.9131	39.3893	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	8	0	25.6134	1.0000	99	9	-9999.0000	46501	22764	-9999	495	459	-9999	413.8957	5	0.6134	0.6453	-0.0049	48.8471	7.5321	649.5791	388.2089	38.1713	601.6888	95.3241	634.8410	95.1620	648.1084	95.1389	658.7992	95.0463	
05/08/2017	22:03:52	019001	H340005494HLR	L340	S		582.5842	1.0311	0.0000	99.9720	39.7474	0.8230	0.8255	5.0000	17.3721	675.1310	95.0694	6.3113	25.9000	0.9300	0.9401	0.6453	-0.0049	675.0000	674.1511	1.0285	2.1898	99.9471	39.3878	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4319	1	0	24.9327	1.0000	99	9	-9999.0000	46502	22765	-9999	496	460	-9999	414.7007	5	0.6135	0.6453	-0.0049	43.8245	8.3212	651.7416	386.3892	39.7454	601.7439	94.7917	638.4224	94.7454	650.3640	94.7685	660.8522	95.0000	
05/08/2017	22:04:18	019001	H340001963HLR	L340	S		581.9290	1.0311	0.0000	99.9052	39.7500	0.8230	0.8256	5.0000	17.0724	675.1735	94.5370	4.3306	25.9000	0.9300	0.9399	0.6452	-0.0049	675.0000	676.4629	1.0285	1.7274	99.9653	39.3888	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5321	2	0	25.6135	1.0000	99	9	-9999.0000	46503	22766	-9999	497	461	-9999	421.3210	5	0.6131	0.6452	-0.0049	82.2592	2.3614	673.0108	359.6217	36.5046	615.0609	94.9769	659.5189	94.3750	671.6590	94.4676	647.3546	17.9398	
05/08/2017	22:04:43	019001	H340005499HLR	L340	S		580.4415	1.0311	0.0000	100.0461	39.7500	0.8230	0.8255	5.0000	17.3625	675.2263	95.0926	6.3309	25.9000	0.9300	0.9401	0.6454	-0.0050	675.0000	676.0655	1.0285	1.8069	99.9114	39.3892	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4420	3	0	24.9933	1.0000	99	9	-9999.0000	46504	22767	-9999	498	462	-9999	414.7053	5	0.6133	0.6454	-0.0050	82.1084	2.3331	651.5609	378.4021	36.5509	596.6232	95.0926	637.9126	94.7917	650.2364	94.7222	660.6882	94.9537	
05/08/2017	22:05:08	019001	H340005496HLR	L340	S		575.4427	1.0311	0.0000	99.9463	39.7500	0.8230	0.8255	5.0000	17.4319	675.2220	95.0463	6.5408	25.9000	0.9300	0.9401	0.6454	-0.0049	675.0000	675.5726	1.0285	1.9055	99.9824	39.3911	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	4	0	25.5929	1.0000	99	9	-9999.0000	46505	22768	-9999	499	463	-9999	414.0643	5	0.6135	0.6454	-0.0049	81.1707	2.2256	650.6885	377.2375	38.1481	593.1632	95.2083	636.4973	95.3935	649.4686	95.3009	659.6701	94.9074	
05/08/2017	22:05:33	019001	H340005508HLR	L340	S		577.2412	1.0311	0.0000	100.0281	39.7489	0.8230	0.8256	5.0000	17.2521	675.1618	95.0463	6.8407	25.9000	0.9300	0.9400	0.6456	-0.0050	675.0000	675.2748	1.0285	1.9650	100.0292	39.3872	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4320	5	0	24.8732	1.0000	99	9	-9999.0000	46505	22769	-9999	499	464	-9999	413.0836	5	0.6135	0.6456	-0.0050	79.0229	2.4311	647.0437	367.0022	37.2454	593.5058	95.3704	634.1632	94.7917	645.8342	94.8380	656.2420	95.0231	
05/08/2017	22:05:59	019001	H340005502HLR	L340	S		579.1985	1.0311	0.0000	100.0141	39.7500	0.8230	0.8256	5.0000	17.1923	675.1274	95.0694	6.4510	25.9000	0.9300	0.9401	0.6445	-0.0048	675.0000	675.0882	1.0285	2.0024	100.1129	39.3893	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4125	6	0	25.6731	1.0000	99	9	-9999.0000	46506	22770	-9999	500	465	-9999	414.3424	5	0.6143	0.6445	-0.0048	83.0505	1.7992	651.1466	383.4491	38.0093	598.2561	95.3009	638.4600	94.8148	649.7982	94.8611	660.0714	95.0231	
05/08/2017	22:06:24	019001	H340005518HLR	L340	S		580.7230	1.0311	0.0000	100.0477	39.7500	0.8230	0.8256	5.0000	17.1425	675.1492	95.0231	6.3211	25.9000	0.9300	0.9401	0.6444	-0.0048	675.0000	675.2947	1.0285	1.9611	99.9177	39.3877	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3516	7	0	24.9233	1.0000	99	9	-9999.0000	46506	22771	-9999	501	466	-9999	414.6822	5	0.6143	0.6444	-0.0048	83.1963	1.8231	653.5342	383.3562	39.3056	598.0456	95.2315	639.0336	95.4398	652.1473	95.3472	661.9882	94.9769	
05/08/2017	22:06:50	019001	H340005511HLR	L340	S		579.4875	1.0311	0.0000	100.0063	39.7500	0.8230	0.8256	5.0000	17.1827	675.1784	95.0231	6.3006	25.9000	0.9300	0.9401	0.6445	-0.0048	675.0000	675.1742	1.0285	1.9852	99.8830	39.3923	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3323	8	0	25.6824	1.0000	99	9	-9999.0000	46507	22772	-9999	502	467	-9999	414.7832	5	0.6142	0.6445	-0.0048	83.0232	1.8655	653.5386	367.8639	38.4954	596.8938	95.1389	639.9594	95.4398	652.1843	95.3472	662.2665	94.9306	
05/08/2017	22:07:14	019001	H340005513HLR	L340	S		580.0760	1.0311	0.0000	100.0678	39.7500	0.8230	0.8255	5.0000	17.3224	675.2055	95.0231	6.0310	25.9000	0.9300	0.9401	0.6444	-0.0048	675.0000	675.4122	1.0285	1.9376	99.8601	39.3893	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4427	1	0	24.9631	1.0000	99	9	-9999.0000	46508	22773	-9999	503	468	-9999	415.6763	5	0.6139	0.6444	-0.0048	83.1808	1.9298	655.1324	357.0052	38.3102	599.1715	95.2315	641.0723	95.0926	653.8393	95.0926	664.6772	95.0231	
05/08/2017	22:07:40	019001	H340005505HLR	L340	S		586.2745	1.0311	0.0000	100.0146	39.7500	0.8230	0.8255	5.0000	17.2618	675.1876	95.0000	5.1305	25.9000	0.9300	0.9401	0.6443	-0.0048	675.0000	675.0019	1.0285	2.0196	100.0773	39.3894	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4728	2	0	25.6135	1.0000	99	9	-9999.0000	46509	22774	-9999	504	469	-9999	418.6491	5	0.6142	0.6443	-0.0048	83.4861	1.8150	664.3958	361.7931	38.4491	607.5990	94.9306	651.8109	94.5370	663.1652	94.5833	673.8228	94.9769	
05/08/2017	22:08:05	019001	H340005516HLR	L340	S		574.9944	1.0311	0.0000	100.0356	39.7500	0.8230	0.8256	5.0000	17.2315	675.1715	95.0694	6.6805	25.9000	0.9300	0.9402	0.6443	-0.0048	675.0000	675.1114	1.0285	1.9977	99.9514	39.3903	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4113	3	0	24.9131	1.0000	99	9	-9999.0000	46510	22775	-9999	505	470	-9999	413.6461	5	0.6142	0.6443	-0.0048	83.3198	1.8129	650.6106	366.7285	38.5185	592.0136	95.1852	635.0299	95.3704	649.3881	95.2546	658.8169	94.8843	
05/08/2017	22:08:31	019001	H340005528HLR	L340	S		583.8343	1.0311	0.0000	100.0589	39.7500	0.8230	0.8256	5.0000	17.2326	675.1832	95.0463	6.3807	25.9000	0.9300	0.9401	0.6418	-0.0044	675.0000	675.9616	1.0285	1.8277	100.0716	39.3917	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4719	4	0	25.5930	1.0000	99	9	-9999.0000	46511	22776	-9999	506	471	-9999	414.6445	5	0.6146	0.6418	-0.0044	91.1151	0.5641	652.6693	361.3770	36.6204	599.5502	95.4167	641.0272	94.6991	651.4986	94.7222	661.3750	95.0000	
05/08/2017	22:08:56	019001	H340005525HLR	L340	S		581.4369	1.0311	0.0000	99.9122	39.7500	0.8230	0.8255	5.0000	17.2922	675.1460	95.0231	6.5799	25.9000	0.9300	0.9401	0.6418	-0.0044	675.0000	675.5095	1.0285	1.9181	99.8990	39.3906	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4720	5	0	24.9532	1.0000	99	9	-9999.0000	46512	22777	-9999	507	472	-9999	413.9780	5	0.6147	0.6418	-0.0044	90.2845	0.8300	651.3682	367.8798	36.1806	597.8766	95.3935	638.4103	94.7222	650.1253	94.7685	659.7069	95.0694	
05/08/2017	22:09:21	019001	H340005533HLR	L340	S		578.0297	1.0311	0.0000	100.0087	39.7500	0.8230	0.8255	5.0000	17.3020	675.1445	95.0694	6.6004	25.9000	0.9300	0.9402	0.6431	-0.0046	675.0000	675.9736	1.0285	1.8253	99.9769	39.3945	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3225	6	0	25.6125	1.0000	99	9	-9999.0000	46513	22778	-9999	508	473	-9999	413.8580	5	0.6154	0.6431	-0.0046	61.4775	5.3803	650.0848	363.5877	38.4259	596.0314	95.1852	637.7554	94.8148	648.6299	94.8380	658.7235	95.0231	
05/08/2017	22:09:46	019001	H340005538HLR	L340	S		582.2387	1.0311	0.0000	100.0861	39.7500	0.8230	0.8256	5.0000	17.2521	675.1631	95.0000	6.1814	25.9000	0.9300	0.9401	0.6427	-0.0045	675.0000	675.6887	1.0285	1.8823	100.0186	39.3928	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3821	7	0	24.9433	1.0000	99	9	-9999.0000	46514	22779	-9999	509	474	-9999	415.1436	5	0.6151	0.6427	-0.0045	56.9173	6.2052	654.2735	364.7970	36.6204	598.0873	95.4630	641.2284	94.9537	653.0895	95.0231	663.5209	95.0926	
05/08/2017	22:10:12	019001	H340004311HLR	L340	S		580.7229	1.0311	0.0000	99.9158	39.7500	0.8230	0.8256	5.0000	17.2216	675.2523	95.0000	9.3205	25.9000	0.9300	0.9401	0.6453	-0.0049	675.0000	690.2569	1.0285	-1.0314	99.8784	39.3903	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5119	8	2	25.6126	1.0000	99	9	-9999.0000	46515	22780	-9999	510	475	-9999	404.8060	5	0.6142	0.6453	-0.0049	57.8711	6.0073	602.8270	367.6388	38.6343	555.3233	95.8796	573.3560	95.0926	600.4449	94.9769	617.4003	94.9769	
05/08/2017	22:10:37	019001	H340005780HLR	L340	S		570.8437	1.0311	0.0000	100.0048	39.7500	0.8230	0.8256	5.0000	17.2423	675.1611	95.0926	6.0903	25.9000	0.9300	0.9401	0.6454	-0.0049	675.0000	677.1842	1.0285	1.5832	99.8664	39.3917	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2620	1	0	24.9630	1.0000	99	9	-9999.0000	46516	22781	-9999	511	476	-9999	415.5341	5	0.6141	0.6454	-0.0049	59.9798	5.6147	654.3887	381.4974	38.7037	603.7042	95.1620	640.6863	94.8611	653.0428	94.8843	663.5140	95.0000	
05/08/2017	22:11:02	019001	H340005783HLR	L340	S		591.1842	1.0311	0.0000	100.0383	39.7500	0.8230	0.8256	5.0000	17.0725	675.3889	94.8148	4.1499	25.9000	0.9300	0.0000	0.6457	-0.0050	675.0000	677.9790	1.0285	1.4242	99.9870	39.3939	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5118	2	0	25.6837	1.0000	99	9	-9999.0000	46517	22782	-9999	512	477	-9999	422.1825	5	0.6141	0.6457	-0.0050	60.9072	5.4452	675.1490	383.4277	39.5602	620.8353	94.9074	660.9317	94.7685	673.7234	94.8148	0.0000	0.0000	
05/08/2017	22:11:27	019001	H340005773HLR	L340	S		575.7067	1.0311	0.0000	100.0004	39.7500	0.8230	0.8255	5.0000	17.3409	675.1800	95.0694	6.6307	25.9000	0.9300	0.9402	0.6460	-0.0051	675.0000	678.6460	1.0285	1.2908	99.9648	39.3899	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4319	3	0	24.9825	1.0000	99	9	-9999.0000	46518	22783	-9999	513	478	-9999	413.6353	5	0.6144	0.6460	-0.0051	60.6393	5.4588	649.2970	355.0551	38.0787	594.0120	95.3935	636.7455	94.9537	648.0029	94.9074	657.7556	95.0463	
05/08/2017	22:11:53	019001	H340005766HLR	L340	S		573.8409	1.0311	0.0000	100.0510	39.7500	0.8230	0.8256	5.0000	17.2823	675.2179	95.0231	6.1399	25.9000	0.9300	0.9403	0.6463	-0.0051	675.0000	676.0425	1.0285	1.8115	99.8994	39.3923	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	4	0	25.6439	1.0000	99	9	-9999.0000	46519	22784	-9999	514	479	-9999	415.3433	5	0.6128	0.6463	-0.0051	63.4992	4.9873	654.6138	380.0619	37.3843	601.1664	95.6250	639.6321	95.3472	653.1104	95.3241	663.5214	95.0463	
05/08/2017	22:12:18	019001	H340005744HLR	L340	S		590.5686	1.0311	0.0000	99.9442	39.7500	0.8230	0.8254	5.0000	17.8627	675.1786	95.0694	5.4802	25.9000	0.9300	0.9401	0.6459	-0.0051	675.0000	679.7711	1.0285	1.0658	100.1350	39.3939	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4014	5	0	24.9825	1.0000	99	9	-9999.0000	46520	22785	-9999	515	480	-9999	417.5020	5	0.6127	0.6459	-0.0051	63.6125	4.9801	660.2686	364.1670	37.3843	601.5349	95.2546	646.0332	94.8148	658.7991	94.8380	669.6238	95.0231	
05/08/2017	22:12:44	019001	H340005756HLR	L340	S		570.7721	1.0311	0.0000	99.9996	39.7500	0.8230	0.8256	5.0000	17.2424	675.1368	95.0463	6.5301	25.9000	0.9300	0.9402	0.6411	-0.0043	675.0000	676.0465	1.0285	1.8107	99.8855	39.3925	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5119	6	0	25.6329	1.0000	99	9	-9999.0000	46521	22786	-9999	516	480	-9999	413.9078	5	0.6135	0.6411	-0.0043	66.8863	4.5313	650.6055	369.1862	37.3380	598.3322	95.4630	638.8754	94.9769	649.2994	95.0000	659.7839	95.0231	
05/08/2017	22:13:08	019001	H340005743HLR	L340	S		571.7075	1.0311	0.0000	99.9890	39.7500	0.8230	0.8255	5.0000	17.4320	675.1736	95.0231	6.5408	25.9000	0.9300	0.9402	0.6423	-0.0046	675.0000	675.3880	1.0285	1.9424	99.8808	39.3938	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4015	7	0	24.9339	1.0000	99	9	-9999.0000	46522	22787	-9999	517	481	-9999	413.6322	5	0.6130	0.6423	-0.0046	66.2719	4.7014	650.6820	359.9457	35.3935	592.6546	95.3009	637.4673	95.0000	649.4585	95.0000	659.6654	95.0926	
05/08/2017	22:13:34	019001	H340005760HLR	L340	S		568.6923	1.0311	0.0000	99.9824	39.7500	0.8230	0.8255	5.0000	17.3918	675.1258	95.0463	5.7800	25.9000	0.9300	0.9401	0.6396	-0.0041	675.0000	675.3342	1.0285	1.9532	99.9922	39.3948	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4924	8	0	25.7325	1.0000	99	9	-9999.0000	46523	22788	-9999	518	481	-9999	415.9071	5	0.6123	0.6396	-0.0041	70.9746	4.2170	658.6699	361.7635	37.4074	602.3775	95.4167	646.1054	94.8611	657.4246	94.8843	666.9657	95.0694	
05/08/2017	22:13:59	019001	H340005762HLR	L340	S		569.7687	1.0311	0.0000	99.9309	39.7500	0.8230	0.8256	5.0000	17.3116	685.7294	95.0231	4.1499	25.9000	0.9300	0.0000	0.6400	-0.0042	675.0000	681.0014	1.0285	0.8197	99.9915	39.3929	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4427	1	0	24.9632	1.0000	99	9	-9999.0000	46524	22789	-9999	519	482	-9999	427.0208	5	0.6124	0.6400	-0.0042	68.5460	4.4876	685.5147	365.3727	36.0417	622.5884	95.0694	670.2938	95.0000	684.2142	95.0231	0.0000	0.0000	
05/08/2017	22:14:25	019001	H340005742HLR	L340	S		575.4652	1.0311	0.0000	99.9977	39.7500	0.8230	0.8255	5.0000	17.3226	675.1457	95.0463	6.1599	26.0000	0.9300	0.9402	0.6400	-0.0043	675.0000	676.2106	1.0285	1.7779	99.8757	39.3947	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3020	2	0	25.6037	1.0000	99	9	-9999.0000	46525	22790	-9999	520	483	-9999	414.5132	5	0.6123	0.6400	-0.0043	68.7871	4.7028	655.3687	369.8090	36.3657	602.1645	95.6019	643.0795	95.0000	654.2669	94.9769	664.0947	95.0463	
05/08/2017	22:14:53	019001	H340005749HLR	L340	S		569.9527	1.0311	0.0000	99.9087	39.7500	0.8230	0.8255	5.0000	17.3818	675.1929	95.0694	6.2703	25.9000	0.9300	0.9402	0.6406	-0.0043	675.0000	676.4262	1.0285	1.7348	99.8923	39.3909	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4818	3	0	28.1733	1.0000	99	9	-9999.0000	46526	22791	-9999	521	484	-9999	414.2557	5	0.6123	0.6406	-0.0043	68.1220	5.0074	653.8585	372.7236	37.1528	597.1778	95.4861	640.8782	94.8611	652.6198	94.9074	662.2106	95.0231	
05/08/2017	22:15:19	019001	H340005738HLR	L340	S		580.9486	1.0311	0.0000	99.9782	39.7500	0.8230	0.8256	5.0000	17.1124	675.1712	95.0000	4.8600	25.9000	0.9300	0.9401	0.6410	-0.0044	675.0000	678.2039	1.0285	1.3792	100.0679	39.3913	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	4	0	25.6330	1.0000	99	9	-9999.0000	46527	22792	-9999	521	485	-9999	418.4183	5	0.6127	0.6410	-0.0044	70.8985	4.7888	667.1633	369.7236	38.6574	609.2086	95.1389	653.1697	94.8611	665.5953	94.9306	676.7598	92.1296	
05/08/2017	22:15:44	019001	H340004407HLR	L340	S		571.6841	1.0311	0.0000	99.9918	39.7500	0.8230	0.8255	5.0000	17.3917	675.2043	95.0231	6.2810	25.9000	0.9300	0.9402	0.6462	-0.0053	675.0000	675.9359	1.0285	1.8328	99.9276	39.3888	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5219	5	0	24.9132	1.0000	99	9	-9999.0000	46528	22793	-9999	522	486	-9999	413.9144	5	0.6138	0.6462	-0.0053	82.5020	3.2261	652.2472	364.2662	36.8519	594.1282	95.7176	638.1967	95.1389	650.7944	95.0694	661.4728	95.0463	
