Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	16:14:16	019001	H374083854HLR	L374	S		647.9500	1.0311	0.0000	100.0884	39.7000	0.8230	0.8244	5.0000	17.5217	761.0938	94.9769	20.0933	24.9000	0.9300	0.9340	0.6714	-0.0009	761.0000	761.4407	1.0285	0.3539	99.8904	39.3146	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2925	6	0	30.6334	1.0000	99	9	-9999.0000	19156	48007	-9999	5795	2876	-9999	497.3515	5	0.6538	0.6714	-0.0009	55.7881	2.8283	653.2934	311.6690	35.6713	632.8251	95.6250	674.4803	94.8611	680.9691	95.2083	685.3569	95.1157	
19/08/2017	16:14:43	019001	H374083831HLR	L374	S		649.8168	1.0311	0.0000	99.9496	39.7000	0.8230	0.8244	5.0000	17.1223	761.0542	95.0000	19.7319	24.9000	0.9300	0.9341	0.6736	-0.0010	761.0000	761.6241	1.0285	0.3654	99.9139	39.3209	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3531	7	0	26.2735	1.0000	99	9	-9999.0000	19157	48008	-9999	5796	2877	-9999	497.4837	5	0.6535	0.6736	-0.0010	57.3551	2.7558	654.1114	316.2543	36.9907	631.7877	95.4861	676.6148	94.7917	683.3023	95.2083	687.5564	95.1620	
19/08/2017	16:15:09	019001	H374083866HLR	L374	S		652.7421	1.0311	0.0000	100.0939	39.7000	0.8230	0.8244	5.0000	17.0528	761.0645	94.9306	17.7327	24.9000	0.9300	0.9340	0.6770	-0.0012	761.0000	761.5225	1.0285	0.3590	99.8916	39.3051	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4915	8	0	26.8832	1.0000	99	9	-9999.0000	19158	48009	-9999	5797	2878	-9999	498.8541	5	0.6533	0.6770	-0.0012	59.6349	2.6331	659.1951	314.3586	36.8287	638.4435	95.4861	681.7983	95.0000	688.4549	95.1157	693.2332	95.1620	
19/08/2017	16:15:37	019001	H374083856HLR	L374	S		649.0491	1.0311	0.0000	100.0082	39.6919	0.8230	0.8244	5.0000	17.2715	761.0948	94.9769	19.6420	24.9000	0.9300	0.9340	0.6805	-0.0014	761.0000	762.5130	1.0285	0.4208	99.9878	39.3102	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5923	1	0	27.7328	1.0000	99	9	-9999.0000	19159	48010	-9999	5798	2879	-9999	497.3672	5	0.6532	0.6805	-0.0014	66.0841	2.3254	652.7051	312.5960	36.3194	631.8629	95.5324	673.5014	94.9074	681.6397	95.1157	685.4929	95.0926	
19/08/2017	16:16:04	019001	H374083671HLR	L374	S		642.2162	1.0311	0.0000	100.0462	39.7000	0.8230	0.8246	5.0000	17.2023	761.0650	94.9769	19.1225	24.9000	0.9300	0.9340	0.6769	-0.0012	761.0000	765.3904	1.0285	0.6001	99.9235	39.3343	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9829	2	0	26.3138	1.0000	99	9	-9999.0000	19160	48011	-9999	5799	2880	-9999	498.0450	5	0.6531	0.6769	-0.0012	69.0169	2.1852	648.5887	311.3741	36.7130	628.3777	95.5556	670.9717	94.7917	679.1789	95.1620	685.3406	95.1620	
19/08/2017	16:16:35	019001	H374083678HLR	L374	S		657.7559	1.0311	0.0000	99.9304	39.7000	0.8230	0.8244	5.0000	17.2022	761.0627	94.8843	14.1316	24.9000	0.9300	0.9339	0.6769	-0.0012	761.0000	764.6443	1.0285	0.5536	99.9101	39.3402	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6625	3	0	31.3135	1.0000	99	9	-9999.0000	19161	48012	-9999	5800	2880	-9999	502.3786	5	0.6531	0.6769	-0.0012	69.0169	2.1852	670.7145	313.2037	36.6204	649.9611	95.3009	694.5579	94.8611	703.3359	95.2315	708.8986	95.1389	
19/08/2017	16:17:04	019001	H374083681HLR	L374	S		656.3229	1.0311	0.0000	100.0673	39.7000	0.8230	0.8244	5.0000	17.1613	761.0742	94.8843	15.4316	24.9000	0.9300	0.9340	0.6740	-0.0011	761.0000	763.8898	1.0285	0.5066	99.9558	39.3366	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6724	4	0	29.3033	1.0000	99	9	-9999.0000	19162	48013	-9999	5801	2881	-9999	500.6495	5	0.6532	0.6740	-0.0011	73.8214	1.9514	667.2891	317.9506	36.4583	644.6781	95.6481	692.1290	94.8148	699.3504	95.2546	704.5189	95.0926	
19/08/2017	16:17:34	019001	H374083674HLR	L374	S		649.2723	1.0311	0.0000	99.9850	39.7000	0.8230	0.8245	5.0000	17.5324	761.0589	94.9074	15.5116	24.9000	0.9300	0.9340	0.6737	-0.0010	761.0000	763.6665	1.0285	0.4926	99.9880	39.3323	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6421	5	0	29.9637	1.0000	99	9	-9999.0000	19163	48014	-9999	5802	2882	-9999	500.4895	5	0.6531	0.6737	-0.0010	69.9409	2.1633	666.3175	317.3372	35.0463	643.6627	95.7870	689.6990	94.7685	697.5600	95.2083	703.2854	95.1620	
19/08/2017	16:18:05	019001	H374083702HLR	L374	S		657.0184	1.0311	0.0000	99.8743	39.7000	0.8230	0.8246	5.0000	17.1426	761.1168	94.8611	14.8426	24.9000	0.9300	0.9340	0.6723	-0.0010	761.0000	761.9761	1.0285	0.3873	99.9738	39.3148	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7418	6	0	31.0035	1.0000	99	9	-9999.0000	19164	48015	-9999	5803	2883	-9999	500.7592	5	0.6527	0.6723	-0.0010	71.4158	2.0899	670.6249	318.3407	36.4583	649.5983	95.6019	694.5400	94.8380	702.2640	95.2546	706.9003	95.0926	
19/08/2017	16:18:33	019001	H374083936HLR	L374	S		648.8887	1.0311	0.0000	99.9512	39.7372	0.8230	0.8245	5.0000	17.3321	761.0545	94.9769	19.1322	24.9000	0.9300	0.9340	0.6666	-0.0007	761.0000	761.7266	1.0285	0.3717	99.9281	39.3189	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0621	7	0	28.3638	1.0000	99	9	-9999.0000	19165	48016	-9999	5804	2884	-9999	497.3927	5	0.6534	0.6666	-0.0007	89.8127	1.1544	663.9099	338.9244	37.7083	644.3988	95.4398	683.1281	94.8843	689.6532	95.1157	693.9123	95.1852	
19/08/2017	16:19:00	019001	H374083953HLR	L374	S		649.2152	1.0311	0.0000	99.9657	39.7000	0.8230	0.8245	5.0000	17.1524	761.0611	94.9306	17.8225	24.9000	0.9300	0.9340	0.6662	-0.0007	761.0000	759.8336	1.0285	0.2538	99.9706	39.3370	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4525	8	0	26.1030	1.0000	99	9	-9999.0000	19166	48017	-9999	5805	2885	-9999	497.9861	5	0.6537	0.6662	-0.0007	93.7931	0.9535	666.4448	323.1760	35.9028	646.6094	95.6250	685.3050	95.0463	692.3611	95.1157	696.8769	95.1620	
19/08/2017	16:19:27	019001	H374083960HLR	L374	S		649.2619	1.0311	0.0000	100.1049	39.7032	0.8230	0.8243	5.0000	17.4015	761.0686	94.9537	17.8723	24.9000	0.9300	0.9339	0.6675	-0.0007	761.0000	760.4475	1.0285	0.2920	99.9451	39.3320	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5121	1	0	27.6731	1.0000	99	9	-9999.0000	19167	48018	-9999	5806	2886	-9999	497.8884	5	0.6542	0.6675	-0.0007	90.6168	1.0880	666.4913	323.2846	36.3426	645.2328	95.5787	686.9751	94.8380	694.2145	95.2315	698.4811	95.0694	
19/08/2017	16:19:52	019001	H374083955HLR	L374	S		648.9445	1.0311	0.0000	100.0005	39.7000	0.8230	0.8244	5.0000	17.3310	761.0837	94.9769	19.5327	24.9000	0.9300	0.9341	0.6675	-0.0007	761.0000	761.8451	1.0285	0.3791	100.0407	39.3358	0.8230	0.8176	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6019	2	0	24.9133	1.0000	99	9	-9999.0000	19168	48019	-9999	5807	2887	-9999	496.9843	5	0.6542	0.6675	-0.0007	87.6480	1.2726	660.6267	316.5526	36.1111	639.4196	95.6019	682.2863	94.8148	688.8010	95.2315	692.1803	95.1157	
19/08/2017	16:20:18	019001	H374083712HLR	L374	S		649.8169	1.0311	0.0000	100.0120	39.7000	0.8230	0.8245	5.0000	17.0313	761.0844	94.9306	16.2119	25.0000	0.9300	0.9341	0.6675	-0.0007	761.0000	759.8587	1.0285	0.2553	99.9827	39.3436	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6918	3	0	25.5538	1.0000	99	9	-9999.0000	19169	48020	-9999	5808	2888	-9999	498.8853	5	0.6542	0.6675	-0.0007	87.6480	1.2726	667.8551	318.2299	34.3056	646.8681	95.6713	690.1979	94.8148	697.3461	95.2083	702.2982	95.1157	
19/08/2017	16:20:44	019001	H374083706HLR	L374	S		652.7328	1.0311	0.0000	100.0068	39.7000	0.8230	0.8243	5.0000	17.4717	761.0519	94.8843	14.6619	25.0000	0.9300	0.9341	0.6685	-0.0008	761.0000	760.9597	1.0285	0.3240	99.8896	39.3404	0.8230	0.8176	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7623	4	0	26.2425	1.0000	99	9	-9999.0000	19170	48021	-9999	5809	2889	-9999	499.8347	5	0.6545	0.6685	-0.0008	87.9041	1.2573	674.6288	318.4387	34.5602	652.7982	95.7176	697.6360	94.8611	705.2712	95.1157	710.6790	95.1620	
19/08/2017	16:21:11	019001	H374083699HLR	L374	S		651.5800	1.0311	0.0000	99.9828	39.7000	0.8230	0.8245	5.0000	17.1123	761.0901	94.9074	15.5312	25.0000	0.9300	0.9341	0.6691	-0.0008	761.0000	759.6674	1.0285	0.2434	99.9724	39.3545	0.8230	0.8176	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5521	5	0	27.1733	1.0000	99	9	-9999.0000	19171	48022	-9999	5810	2890	-9999	499.3721	5	0.6546	0.6691	-0.0008	85.6103	1.4024	669.4270	319.5128	34.4676	648.6939	95.8796	691.7566	94.6991	698.7431	95.2083	704.1499	95.1389	
19/08/2017	16:21:38	019001	H374083817HLR	L374	S		667.0677	1.0311	0.0000	100.1248	39.7000	0.8230	0.8243	5.0000	17.7922	761.0740	94.8611	12.9420	25.0000	0.9300	0.9340	0.6692	-0.0008	761.0000	763.1474	1.0285	0.4603	99.9639	39.3593	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5921	6	0	26.7132	1.0000	99	9	-9999.0000	19172	48023	-9999	5811	2891	-9999	500.9778	5	0.6543	0.6692	-0.0008	87.4507	1.3152	683.3836	318.7662	35.4398	661.1989	95.5093	706.9128	94.8611	714.4338	95.1852	719.3872	95.1157	
19/08/2017	16:22:06	019001	H374083813HLR	L374	S		660.0517	1.0311	0.0000	100.0016	39.7383	0.8230	0.8245	5.0000	17.0616	761.0614	94.8843	12.2310	25.0000	0.9300	0.9339	0.6701	-0.0009	761.0000	761.9028	1.0285	0.3827	99.9384	39.3438	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9624	7	0	28.5738	1.0000	99	9	-9999.0000	19173	48024	-9999	5812	2892	-9999	501.6676	5	0.6548	0.6701	-0.0009	88.5124	1.2602	683.9091	315.3513	37.1528	661.8664	95.3472	708.1695	94.8380	716.0958	95.2546	721.1938	95.1157	
19/08/2017	16:22:37	019001	H374083798HLR	L374	S		660.0272	1.0311	0.0000	99.9893	39.7144	0.8230	0.8244	5.0000	17.4522	761.0799	94.8611	14.8026	25.0000	0.9300	0.9341	0.6684	-0.0008	761.0000	761.6994	1.0285	0.3701	100.0634	39.3434	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9624	8	0	30.3533	1.0000	99	9	-9999.0000	19174	48025	-9999	5813	2893	-9999	499.8801	5	0.6554	0.6684	-0.0008	89.9717	1.1816	674.6012	325.1642	34.8148	652.3252	95.8333	698.3876	94.8380	705.4091	95.1157	710.9863	95.1620	
19/08/2017	16:23:07	019001	H374084010HLR	L374	S		654.9775	1.0311	0.0000	100.0496	39.7318	0.8230	0.8244	5.0000	17.4317	761.0754	94.8843	15.0819	25.0000	0.9300	0.9341	0.6697	-0.0009	761.0000	760.1965	1.0285	0.2764	99.9622	39.3467	0.8230	0.8173	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2015	1	0	29.8337	1.0000	99	9	-9999.0000	19175	48026	-9999	5814	2894	-9999	499.9051	5	0.6554	0.6697	-0.0009	90.3385	1.1615	673.1419	316.4993	36.9213	652.4101	95.5556	694.1943	94.9074	701.5707	95.0926	706.6195	95.0926	
19/08/2017	16:23:33	019001	H374084000HLR	L374	Q		654.3710	1.0311	0.0000	99.9168	39.7384	0.8230	0.8245	5.0000	17.1719	761.0971	94.8380	15.2411	25.0000	0.9300	0.9342	0.6674	-0.0007	761.0000	759.4089	1.0285	0.2273	99.9771	39.3441	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8324	2	0	26.3340	1.0000	99	9	-9999.0000	19176	48027	-9999	5815	2895	-9999	499.6493	5	0.6555	0.6674	-0.0007	89.9558	1.1836	674.0100	321.3437	34.3750	653.4927	95.8565	695.7193	94.8380	703.4213	95.2315	707.7768	95.0926	
19/08/2017	16:24:02	019001	H374083995HLR	L374	Q		656.1211	1.0311	0.0000	100.0441	39.7313	0.8230	0.8244	5.0000	17.3723	761.0497	94.9074	16.4014	25.0000	0.9300	0.9341	0.6674	-0.0007	761.0000	760.7232	1.0285	0.3092	99.9002	39.3403	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5726	3	0	28.6231	1.0000	99	9	-9999.0000	19177	48028	-9999	5816	2896	-9999	499.0214	5	0.6558	0.6674	-0.0007	84.7645	1.4719	671.0761	328.0636	36.4120	649.7027	95.6019	694.1432	94.8148	700.4246	95.2083	704.6088	95.1157	
19/08/2017	16:24:29	019001	H374083986HLR	L374	S		650.0223	1.0311	0.0000	99.9657	39.7016	0.8230	0.8245	5.0000	17.2316	761.0734	94.9537	18.8822	25.0000	0.9300	0.9341	0.6662	-0.0006	761.0000	761.9421	1.0285	0.3852	99.9278	39.3479	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6722	4	0	27.1936	1.0000	99	9	-9999.0000	19178	48029	-9999	5817	2897	-9999	497.6755	5	0.6562	0.6662	-0.0006	83.2645	1.5492	658.4130	322.3284	34.8380	636.0418	95.7870	683.1429	94.7454	691.6372	95.2315	696.4234	95.1157	
19/08/2017	16:24:57	019001	H374083978HLR	L374	S		652.6733	1.0311	0.0000	100.0617	39.7341	0.8230	0.8245	5.0000	17.1015	761.0521	94.9537	17.7024	25.0000	0.9300	0.9342	0.6671	-0.0007	761.0000	759.5730	1.0285	0.2375	99.9841	39.3674	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5119	5	0	28.5533	1.0000	99	9	-9999.0000	19179	48030	-9999	5818	1	-9999	498.5246	5	0.6564	0.6671	-0.0007	76.1295	1.9498	666.3606	316.2617	34.6528	645.0782	95.6250	686.9201	94.9306	693.2984	95.1157	698.2149	95.1852	
19/08/2017	16:25:25	019001	H374083898HLR	L374	S		653.8418	1.0311	0.0000	99.8850	39.7317	0.8230	0.8244	5.0000	17.1916	761.0653	94.8611	14.8612	25.0000	0.9300	0.9340	0.6671	-0.0007	761.0000	759.8008	1.0285	0.2517	99.9601	39.3502	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9525	6	0	27.8637	1.0000	99	9	-9999.0000	19180	48031	-9999	1	1	-9999	499.9766	5	0.6564	0.6671	-0.0007	76.1295	1.9498	675.0608	323.8386	36.5509	653.8964	95.3241	697.7530	95.0231	704.6645	95.1157	710.0360	95.1620	
19/08/2017	16:25:52	019001	H374083972HLR	L374	S		651.8337	1.0311	0.0000	100.1720	39.7000	0.8230	0.8243	5.0000	17.4719	761.0968	94.9769	16.4424	24.9000	0.9300	0.9339	0.6663	-0.0006	761.0000	761.2498	1.0285	0.3420	100.0199	39.3577	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7728	7	0	26.8929	1.0000	99	9	-9999.0000	19181	48032	-9999	2	2	-9999	499.2789	5	0.6566	0.6663	-0.0006	76.8454	1.8728	673.7271	334.2759	36.8519	653.8190	95.5556	692.6045	94.9306	700.0175	95.1852	704.1611	95.1157	
19/08/2017	16:26:19	019001	H374083970HLR	L374	S		652.6803	1.0311	0.0000	100.0832	39.7000	0.8230	0.8244	5.0000	17.5313	761.0748	94.8843	15.7324	24.9000	0.9300	0.9339	0.6657	-0.0006	761.0000	760.0344	1.0285	0.2663	99.9371	39.3573	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7026	8	0	27.3736	1.0000	99	9	-9999.0000	19182	48033	-9999	3	3	-9999	499.6273	5	0.6567	0.6657	-0.0006	76.1475	1.9200	671.8466	343.6728	36.2269	651.2864	95.4861	693.7598	94.8148	701.0567	95.2083	706.0526	95.1620	
19/08/2017	16:26:47	019001	H374083990HLR	L374	S		649.4553	1.0311	0.0000	99.9515	39.7500	0.8230	0.8244	5.0000	17.3117	761.0539	94.9537	16.4014	24.9000	0.9300	0.9339	0.6644	-0.0005	761.0000	759.9675	1.0285	0.2621	99.9889	39.3563	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9524	1	0	27.4231	1.0000	99	9	-9999.0000	19183	48034	-9999	4	4	-9999	499.4441	5	0.6566	0.6644	-0.0005	80.0249	1.6284	672.3177	317.2747	35.0694	651.5780	95.7407	693.2237	94.7917	700.8146	95.2315	705.9590	95.1157	
19/08/2017	16:27:14	019001	H374083980HLR	L374	S		650.8276	1.0311	0.0000	99.9886	39.7449	0.8230	0.8245	5.0000	17.0518	761.0766	94.9074	16.4415	25.0000	0.9300	0.9341	0.6634	-0.0004	761.0000	761.0563	1.0285	0.3300	99.9108	39.3587	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0024	2	0	26.7728	1.0000	99	9	-9999.0000	19184	48035	-9999	5	5	-9999	499.7261	5	0.6568	0.6634	-0.0004	78.7520	1.6951	672.4205	324.8713	34.5833	651.1724	95.6944	695.3243	94.7917	702.6887	95.1620	707.2389	95.1620	
19/08/2017	16:27:41	019001	H374083880HLR	L374	S		653.8788	1.0311	0.0000	100.0019	39.7016	0.8230	0.8242	5.0000	17.8125	761.0947	94.8380	14.7411	25.0000	0.9300	0.9340	0.6653	-0.0006	761.0000	761.0704	1.0285	0.3308	99.8792	39.3635	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7730	3	0	26.9741	1.0000	99	9	-9999.0000	19185	48036	-9999	6	6	-9999	500.1403	5	0.6566	0.6653	-0.0006	77.4006	1.7806	677.7766	321.4032	34.8843	657.1428	95.6944	699.7083	94.8380	707.1887	95.2083	711.9403	95.0926	
19/08/2017	16:28:07	019001	H374083914HLR	L374	S		654.3042	1.0311	0.0000	100.0391	39.7064	0.8230	0.8245	5.0000	17.2423	761.0675	94.9074	15.9424	25.0000	0.9300	0.9342	0.6677	-0.0007	761.0000	760.2629	1.0285	0.2805	100.0310	39.3607	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8119	4	0	26.7532	1.0000	99	9	-9999.0000	19186	48037	-9999	6	7	-9999	499.7505	5	0.6567	0.6677	-0.0007	84.2219	1.3896	672.4127	322.5298	35.4861	650.5429	95.7407	693.3252	94.8380	700.4533	95.2083	704.4991	95.0926	
19/08/2017	16:28:34	019001	H374083904HLR	L374	S		655.3893	1.0311	0.0000	99.9454	39.7419	0.8230	0.8244	5.0000	17.6124	761.1022	94.8611	15.2714	25.0000	0.9300	0.9341	0.6716	-0.0009	761.0000	760.7945	1.0285	0.3137	99.9278	39.3582	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1724	5	0	26.5129	1.0000	99	9	-9999.0000	19187	48038	-9999	7	8	-9999	500.4541	5	0.6566	0.6716	-0.0009	80.0758	1.6623	671.4545	318.7563	34.3287	651.1838	95.6481	692.7112	94.8611	700.7727	95.1852	705.6220	95.1389	
19/08/2017	16:29:01	019001	H374083878HLR	L374	S		654.9041	1.0311	0.0000	100.0760	39.7500	0.8230	0.8245	5.0000	17.1622	761.0851	94.8611	15.3222	24.9000	0.9300	0.9339	0.6742	-0.0011	761.0000	760.3810	1.0285	0.2879	100.0257	39.3670	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2123	6	0	27.0433	1.0000	99	9	-9999.0000	19188	48039	-9999	8	9	-9999	500.5932	5	0.6566	0.6742	-0.0011	84.4179	1.4321	667.5426	314.8078	37.1991	646.7838	95.5093	690.3764	94.8380	699.2486	95.2083	703.5984	95.0694	
19/08/2017	16:29:28	019001	H374081044HLR	L374	S		659.1924	1.0311	0.0000	100.0506	39.7414	0.8230	0.8244	5.0000	17.0323	761.0634	94.8611	14.8114	24.9000	0.9300	0.9340	0.6723	-0.0010	761.0000	761.6923	1.0285	0.3696	99.9300	39.3762	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9828	7	0	26.7730	1.0000	99	9	-9999.0000	19189	48040	-9999	9	10	-9999	500.8412	5	0.6566	0.6723	-0.0010	88.5303	1.1996	672.0675	322.6679	35.3009	651.4121	95.7407	693.5420	94.6991	701.0721	95.1852	705.9618	95.1389	
19/08/2017	16:29:54	019001	H374083890HLR	L374	S		655.0642	1.0311	0.0000	99.9737	39.7000	0.8230	0.8244	5.0000	17.3322	761.0892	94.8380	15.2519	24.9000	0.9300	0.9339	0.6719	-0.0009	761.0000	761.4577	1.0285	0.3550	99.9713	39.3755	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1528	8	0	26.1936	1.0000	99	9	-9999.0000	19190	48041	-9999	10	11	-9999	500.5268	5	0.6565	0.6719	-0.0009	90.3562	1.0851	669.2330	322.0961	36.6667	648.1113	95.6019	692.3646	94.9306	700.4982	95.1157	704.6580	95.0926	
19/08/2017	16:30:21	019001	H374083884HLR	L374	S		656.0637	1.0311	0.0000	99.9598	39.7294	0.8230	0.8243	5.0000	17.8820	761.0985	94.8843	14.3514	24.9000	0.9300	0.9340	0.6667	-0.0006	761.0000	760.5445	1.0285	0.2981	99.9120	39.3716	0.8230	0.8173	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2426	1	0	27.4330	1.0000	99	9	-9999.0000	19191	48042	-9999	11	12	-9999	501.0659	5	0.6567	0.6667	-0.0006	87.6328	1.2639	677.1987	319.4316	37.0602	655.9047	95.3935	699.2509	95.0694	706.5490	95.0926	711.6204	95.1157	
19/08/2017	16:30:51	019001	H374083900HLR	L374	S		654.9484	1.0311	0.0000	100.2282	39.7500	0.8230	0.8244	5.0000	17.6418	761.0681	94.8611	15.5918	25.0000	0.9300	0.9340	0.6679	-0.0007	761.0000	761.4406	1.0285	0.3539	99.9863	39.3762	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0327	2	0	29.6236	1.0000	99	9	-9999.0000	19192	48043	-9999	12	13	-9999	500.5385	5	0.6572	0.6679	-0.0007	88.9376	1.1675	673.3581	321.7796	36.1343	653.4072	95.6713	694.1317	94.8843	702.1268	95.1389	706.7643	95.1157	
19/08/2017	16:31:18	019001	H374083910HLR	L374	S		657.5897	1.0311	0.0000	99.9607	39.7500	0.8230	0.8245	5.0000	17.1124	761.1053	94.8611	14.6414	25.0000	0.9300	0.9342	0.6671	-0.0006	761.0000	761.2119	1.0285	0.3397	99.9552	39.3897	0.8230	0.8174	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8021	3	0	27.6039	1.0000	99	9	-9999.0000	19193	48044	-9999	13	14	-9999	500.8490	5	0.6573	0.6671	-0.0006	59.9355	3.0154	677.1032	316.5016	35.6019	654.8745	95.5787	699.3391	94.8380	706.7026	95.1852	711.0885	95.1389	
19/08/2017	16:31:43	019001	H374083894HLR	L374	S		655.2371	1.0311	0.0000	100.1701	39.7500	0.8230	0.8244	5.0000	17.2121	761.0620	94.8380	14.7313	25.0000	0.9300	0.9342	0.6653	-0.0005	761.0000	760.4357	1.0285	0.2913	99.8789	39.3729	0.8230	0.8173	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5930	4	0	24.9230	1.0000	99	9	-9999.0000	19194	48045	-9999	14	15	-9999	500.6361	5	0.6573	0.6653	-0.0005	42.8692	4.0806	677.8225	333.0349	36.1806	656.6006	95.6019	699.1225	94.8843	706.6529	95.1389	711.7088	95.0926	
