Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	19:08:03	019001	G523091380HLR	L523	S		439.7528	1.0311	3.1765	99.9152	39.5794	0.8230	0.8263	5.0000	17.5020	508.0291	94.9769	16.2217	24.3000	0.9300	0.9328	0.6076	-0.0005	508.0000	507.5041	1.0285	10.5822	99.8089	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7522	2	0	26.8237	1.0000	99	9	-9999.0000	26191	54888	-9999	247	250	-9999	304.5180	5	0.6007	0.6076	-0.0005	53.5854	0.8860	470.4408	330.0655	36.9213	462.0906	95.6481	470.0454	94.9537	473.8500	95.0926	477.1332	94.9769	
22/08/2017	19:08:28	019001	G523094195HLR	L523	S		440.8337	1.0311	3.1227	100.0405	39.5780	0.8230	0.8263	5.0000	17.3116	508.0471	94.9537	14.9120	24.3000	0.9300	0.9327	0.6076	-0.0005	508.0000	506.7906	1.0285	10.4959	100.0716	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7121	3	0	24.9727	1.0000	99	9	-9999.0000	26192	54889	-9999	248	251	-9999	304.8781	5	0.6007	0.6076	-0.0005	53.5854	0.8860	471.7460	331.8219	39.4213	465.0339	95.1852	471.4826	94.9306	475.3321	95.0694	479.2626	94.9769	
22/08/2017	19:08:55	019001	G523094158HLR	L523	S		444.6668	1.0311	2.9320	100.0235	39.6184	0.8230	0.8262	5.0000	17.3818	508.0677	94.9537	13.7819	24.3000	0.9300	0.9328	0.6073	-0.0005	508.0000	509.3329	1.0285	10.8031	100.2388	39.1879	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	4	0	26.5629	1.0000	99	9	-9999.0000	26193	54890	-9999	249	252	-9999	305.1988	5	0.6008	0.6073	-0.0005	53.2262	0.9135	476.2172	329.5561	35.7407	467.1545	95.7870	476.0064	94.9306	479.7423	95.0463	482.9059	95.0000	
22/08/2017	19:09:20	019001	G523094176HLR	L523	S		444.8480	1.0311	2.9230	100.0019	39.5780	0.8230	0.8262	5.0000	17.3819	508.0581	94.9306	11.9722	24.3000	0.9300	0.9328	0.6073	-0.0005	508.0000	507.8997	1.0285	10.6300	99.7648	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8322	5	0	25.0331	1.0000	99	9	-9999.0000	26194	54891	-9999	250	252	-9999	305.6508	5	0.6011	0.6073	-0.0005	52.1107	0.9993	480.1507	327.3576	37.1528	470.7380	95.5324	479.7933	94.8843	484.2447	95.0694	488.3458	95.0000	
22/08/2017	19:09:47	019001	G523094162HLR	L523	S		438.7349	1.0311	3.2271	100.0073	39.5686	0.8230	0.8263	5.0000	17.3518	508.0281	94.9537	14.6717	24.3000	0.9300	0.9329	0.6067	-0.0004	508.0000	508.7674	1.0285	10.7348	99.8182	39.1710	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7715	6	0	27.6635	1.0000	99	9	-9999.0000	26195	54892	-9999	251	253	-9999	305.0643	5	0.6010	0.6067	-0.0004	52.9527	0.9288	474.6553	339.4613	39.1898	467.4338	95.2315	474.5393	94.9769	478.1985	95.0694	482.7296	94.9537	
22/08/2017	19:10:12	019001	G523094186HLR	L523	S		443.3662	1.0311	2.9967	99.9722	39.5750	0.8230	0.8263	5.0000	17.4718	508.0446	94.9306	13.0709	24.3000	0.9300	0.9327	0.6061	-0.0004	508.0000	508.7533	1.0285	10.7331	99.8693	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6429	7	0	24.9934	1.0000	99	9	-9999.0000	26196	54893	-9999	252	254	-9999	305.4644	5	0.6009	0.6061	-0.0004	52.6503	0.9388	478.2717	338.2332	40.0463	472.3882	95.1157	477.9694	95.0000	481.8153	95.0694	485.0603	94.9537	
22/08/2017	19:10:38	019001	G523094188HLR	L523	S		442.5459	1.0311	3.0375	100.0083	39.6035	0.8230	0.8263	5.0000	17.5021	508.0647	94.9537	14.4314	24.3000	0.9300	0.9327	0.6059	-0.0004	508.0000	508.1307	1.0285	10.6579	99.8551	39.1667	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0520	8	0	25.6330	1.0000	99	9	-9999.0000	26197	54894	-9999	253	255	-9999	305.2534	5	0.6008	0.6059	-0.0004	53.0305	0.8992	476.5234	335.0243	38.6574	466.2888	95.3472	476.1775	95.0231	479.6721	95.0694	483.2317	94.9769	
22/08/2017	19:11:03	019001	G523094198HLR	L523	S		438.4585	1.0311	3.2409	100.0463	39.5832	0.8230	0.8263	5.0000	17.4719	508.0727	94.9537	13.3610	24.3000	0.9300	0.9327	0.6059	-0.0004	508.0000	508.3618	1.0285	10.6858	99.8216	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8419	1	0	24.9424	1.0000	99	9	-9999.0000	26198	54895	-9999	254	256	-9999	305.4608	5	0.6008	0.6059	-0.0004	52.0957	0.9719	477.7503	329.0706	38.2176	466.6909	95.4861	477.5275	95.0000	481.4892	95.0694	485.2418	94.9306	
22/08/2017	19:11:29	019001	G523094170HLR	L523	S		441.7125	1.0311	3.0790	99.9212	39.6090	0.8230	0.8262	5.0000	17.7717	508.0375	94.9537	15.5019	24.4000	0.9300	0.9328	0.6072	-0.0005	508.0000	508.2725	1.0285	10.6750	99.8021	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7120	2	0	25.6135	1.0000	99	9	-9999.0000	26199	54896	-9999	255	257	-9999	304.7587	5	0.6006	0.6072	-0.0005	52.3700	0.9429	473.3050	331.8031	37.1528	463.4848	95.6481	473.0056	94.9537	476.7463	95.0694	480.5061	94.9537	
22/08/2017	19:11:54	019001	G523094172HLR	L523	S		441.0894	1.0311	3.1100	99.9802	39.5798	0.8230	0.8263	5.0000	17.9525	508.0344	94.9074	12.3023	24.4000	0.9300	0.9328	0.6072	-0.0005	508.0000	508.1030	1.0285	10.6545	99.9417	39.1889	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7026	3	0	25.2434	1.0000	99	9	-9999.0000	26200	54897	-9999	256	258	-9999	305.4793	5	0.6006	0.6072	-0.0005	52.3700	0.9429	478.4728	335.4075	38.0787	468.6877	95.4398	478.2753	94.9074	482.7015	95.0463	486.2953	95.0000	
22/08/2017	19:12:19	019001	G523094168HLR	L523	S		444.2372	1.0311	2.9534	99.8425	39.5828	0.8230	0.8262	5.0000	17.4425	508.0737	94.9306	13.2213	24.4000	0.9300	0.9329	0.6070	-0.0005	508.0000	507.1238	1.0285	10.5362	100.0365	39.1857	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7424	4	0	25.6827	1.0000	99	9	-9999.0000	26201	54898	-9999	257	259	-9999	305.3184	5	0.6006	0.6070	-0.0005	52.7878	0.9079	478.3803	331.6670	35.8796	469.0005	95.9722	478.2721	95.0926	481.8236	95.0926	485.1709	94.9537	
22/08/2017	19:12:44	019001	G523094197HLR	L523	S		443.1695	1.0311	3.0065	99.9738	39.5776	0.8230	0.8263	5.0000	17.5021	508.0438	94.9306	13.0914	24.4000	0.9300	0.9328	0.6066	-0.0004	508.0000	508.5851	1.0285	10.7128	99.9690	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7024	5	0	24.9326	1.0000	99	9	-9999.0000	26202	54899	-9999	258	260	-9999	305.4008	5	0.6008	0.6066	-0.0004	52.9386	0.8922	478.1539	332.7666	35.8796	467.1529	95.9259	477.9465	95.0231	481.8199	95.0694	485.0052	94.9537	
22/08/2017	19:13:10	019001	G523094201HLR	L523	S		444.3116	1.0311	2.9497	100.1444	39.5905	0.8230	0.8263	5.0000	17.4219	508.0352	94.9074	12.9811	24.4000	0.9300	0.9327	0.6071	-0.0005	508.0000	507.8978	1.0285	10.6297	100.0203	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8214	6	0	25.5636	1.0000	99	9	-9999.0000	26203	54900	-9999	259	261	-9999	305.4007	5	0.6006	0.6071	-0.0005	52.9308	0.8888	479.4220	338.2854	37.0370	469.7285	95.6713	478.9393	94.9537	483.9929	95.0926	486.5339	95.0000	
22/08/2017	19:13:36	019001	G523094179HLR	L523	S		440.2631	1.0311	3.1511	100.0572	39.5841	0.8230	0.8263	5.0000	17.3916	508.0356	94.9306	13.7517	24.4000	0.9300	0.9327	0.6055	-0.0004	508.0000	507.3080	1.0285	10.5585	100.0062	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7924	7	0	25.6526	1.0000	99	9	-9999.0000	26204	54901	-9999	260	262	-9999	305.1501	5	0.6005	0.6055	-0.0004	53.4945	0.8555	476.4235	325.4425	38.7037	466.2093	95.3935	476.1645	95.0231	479.9822	95.0926	483.3577	94.9769	
22/08/2017	19:14:01	019001	G523094190HLR	L523	S		443.9039	1.0311	2.9700	99.9808	39.5896	0.8230	0.8262	5.0000	17.3927	508.0397	94.9074	13.4411	24.4000	0.9300	0.9328	0.6073	-0.0005	508.0000	507.6467	1.0285	10.5994	99.8993	39.1967	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6722	8	0	25.6740	1.0000	99	9	-9999.0000	26205	54902	-9999	261	262	-9999	305.2691	5	0.6007	0.6073	-0.0005	53.5404	0.8364	478.2319	339.2580	39.6296	470.1826	95.2083	478.0759	95.0463	481.5615	95.0694	485.4007	94.9769	
22/08/2017	19:14:26	019001	G523094191HLR	L523	S		439.2793	1.0311	3.2000	99.9328	39.5783	0.8230	0.8262	5.0000	17.6222	508.0485	94.9074	13.4216	24.4000	0.9300	0.9326	0.6084	-0.0006	508.0000	507.5097	1.0285	10.5828	99.9689	39.1762	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6818	1	0	25.0324	1.0000	99	9	-9999.0000	26206	54903	-9999	262	263	-9999	305.1923	5	0.6006	0.6084	-0.0006	55.2399	0.7697	475.8459	332.1336	36.5278	465.2174	95.8102	475.5396	94.9537	479.9834	95.0926	484.2286	94.9769	
22/08/2017	19:14:52	019001	G523094196HLR	L523	S		444.5544	1.0311	2.9376	99.9057	39.5783	0.8230	0.8263	5.0000	17.5022	508.0346	94.9074	12.1313	24.3000	0.9300	0.9325	0.6085	-0.0006	508.0000	507.8772	1.0285	10.6273	99.7356	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5724	2	0	25.7932	1.0000	99	9	-9999.0000	26207	54904	-9999	262	264	-9999	305.6318	5	0.6008	0.6085	-0.0006	53.1499	0.9208	480.3512	339.9664	38.1481	471.6524	95.4630	480.2951	95.1620	483.6796	95.0926	487.0943	94.9306	
22/08/2017	19:15:21	019001	G523094479HLR	L523	S		439.7110	1.0311	3.1786	99.9112	39.5767	0.8230	0.8263	5.0000	17.5020	508.0391	94.9537	14.2019	24.4000	0.9300	0.9327	0.6080	-0.0005	508.0000	508.8559	1.0285	10.7455	99.8645	39.1677	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8529	3	0	28.5337	1.0000	99	9	-9999.0000	26208	54905	-9999	263	265	-9999	305.0934	5	0.6008	0.6080	-0.0005	57.0819	0.6725	475.1571	343.1438	36.5046	465.7280	95.2778	474.9633	95.1157	479.5237	95.0926	483.3239	94.9537	
22/08/2017	19:15:48	019001	G523094058HLR	L523	S		446.4236	1.0311	2.8446	100.0262	39.5937	0.8230	0.8263	5.0000	17.3528	508.0455	94.9537	11.3617	24.4000	0.9300	0.9327	0.6069	-0.0004	508.0000	507.8823	1.0285	10.6279	99.9039	39.1955	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8518	4	0	27.1928	1.0000	99	9	-9999.0000	26209	54906	-9999	264	266	-9999	305.8393	5	0.6010	0.6069	-0.0004	61.4960	0.3059	483.1524	346.1314	39.3981	475.1554	95.2083	482.9342	95.0463	487.0177	95.0694	490.4764	94.9537	
22/08/2017	19:16:13	019001	G523094057HLR	L523	S		439.9649	1.0311	3.1659	100.0268	39.5802	0.8230	0.8263	5.0000	17.1526	508.0473	94.9074	12.3023	24.4000	0.9300	0.9326	0.6077	-0.0005	508.0000	507.3168	1.0285	10.5595	99.8818	39.1772	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6427	5	0	24.9932	1.0000	99	9	-9999.0000	26210	54907	-9999	265	267	-9999	305.7049	5	0.6010	0.6077	-0.0005	62.9543	0.2223	478.5868	343.4089	38.6111	471.0411	95.4398	478.3322	95.0926	482.4440	95.1157	486.1192	94.9306	
22/08/2017	19:16:38	019001	G523094018HLR	L523	S		437.9109	1.0311	3.2681	100.0487	39.5815	0.8230	0.8263	5.0000	17.4923	508.0327	94.9537	13.6726	24.4000	0.9300	0.9327	0.6081	-0.0005	508.0000	508.4280	1.0285	10.6938	100.0080	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9317	6	0	25.6437	1.0000	99	9	-9999.0000	26210	54908	-9999	266	268	-9999	305.3454	5	0.6012	0.6081	-0.0005	56.6545	0.6773	475.9210	337.9735	37.4074	467.5147	95.5787	475.4873	95.1389	479.6350	95.1157	483.0570	94.9769	
22/08/2017	19:17:03	019001	G523094020HLR	L523	S		435.9975	1.0311	3.3633	99.8775	39.5726	0.8230	0.8263	5.0000	17.4630	508.0534	95.0000	17.0314	24.3000	0.9300	0.9327	0.6053	-0.0003	508.0000	506.9488	1.0285	10.5151	100.0547	39.1635	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6730	7	0	24.9923	1.0000	99	9	-9999.0000	26211	54909	-9999	266	269	-9999	304.2472	5	0.6013	0.6053	-0.0003	38.2986	2.0681	465.4084	330.0529	35.7870	457.2822	95.3241	465.2033	95.0000	468.7520	95.0694	472.9039	94.9769	
22/08/2017	19:17:30	019001	G523094019HLR	L523	S		438.5334	1.0311	3.2371	99.9062	39.5784	0.8230	0.8263	5.0000	17.3320	508.0349	94.9537	15.0321	24.3000	0.9300	0.9325	0.6053	-0.0003	508.0000	509.4952	1.0285	10.8228	99.8709	39.1938	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7425	8	0	26.4739	1.0000	99	9	-9999.0000	26212	54910	-9999	267	270	-9999	305.2704	5	0.6013	0.6053	-0.0003	38.2986	2.0681	474.4847	334.1060	38.4491	466.3118	95.2778	474.1336	94.8843	478.1176	95.0231	481.6717	95.0231	
22/08/2017	19:17:55	019001	G523094021HLR	L523	S		444.4348	1.0311	2.9435	100.0377	39.6209	0.8230	0.8263	5.0000	17.3127	508.0383	94.9306	12.6715	24.3000	0.9300	0.9326	0.6102	-0.0007	508.0000	508.5378	1.0285	10.7071	99.7235	39.1989	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7717	1	0	24.9728	1.0000	99	9	-9999.0000	26213	54911	-9999	268	271	-9999	305.6838	5	0.6014	0.6102	-0.0007	38.4813	2.0550	478.5227	321.7320	37.6620	466.3589	95.4630	477.8120	95.0000	482.0004	95.0694	485.2541	94.9769	
22/08/2017	19:18:23	019001	G523094037HLR	L523	S		443.7934	1.0311	2.9755	99.8504	39.5934	0.8230	0.8262	5.0000	17.5117	508.0329	94.9306	13.3913	24.3000	0.9300	0.9327	0.6111	-0.0008	508.0000	508.9765	1.0285	10.7601	99.7564	39.1868	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7522	2	0	28.5230	1.0000	99	9	-9999.0000	26214	54912	-9999	269	272	-9999	305.3614	5	0.6013	0.6111	-0.0008	33.2043	2.5089	476.4266	326.2585	35.9259	468.8678	95.7639	476.2648	94.9306	479.9405	95.0694	483.6757	94.9537	
22/08/2017	19:18:50	019001	G523094038HLR	L523	S		445.3965	1.0311	2.8957	99.8855	39.5709	0.8230	0.8262	5.0000	17.5324	508.0351	94.9074	12.0015	24.3000	0.9300	0.9327	0.6065	-0.0004	508.0000	507.3126	1.0285	10.5590	100.0380	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6935	3	0	26.8734	1.0000	99	9	-9999.0000	26215	54913	-9999	270	273	-9999	305.8221	5	0.6012	0.6065	-0.0004	44.5969	1.6307	481.3939	335.2345	37.7083	474.4062	95.4167	481.0148	95.0926	484.8936	95.0926	488.3249	94.9769	
22/08/2017	19:19:18	019001	G523094258HLR	L523	S		438.4358	1.0311	3.2420	100.0147	39.5717	0.8230	0.8263	5.0000	17.3723	508.0833	94.9306	14.3211	24.3000	0.9300	0.9328	0.6088	-0.0006	508.0000	505.8878	1.0285	10.3869	100.0656	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8321	4	0	27.5737	1.0000	99	9	-9999.0000	26216	54914	-9999	271	274	-9999	305.2244	5	0.6010	0.6088	-0.0006	44.2997	1.6853	472.3345	326.9028	36.5278	466.0406	95.8102	472.1037	94.9769	476.5271	95.0694	480.7172	94.9769	
22/08/2017	19:19:46	019001	G523094256HLR	L523	S		442.2722	1.0311	3.0511	99.9933	39.5889	0.8230	0.8263	5.0000	17.4816	508.0468	94.9306	13.1315	24.3000	0.9300	0.9326	0.6129	-0.0009	508.0000	506.6480	1.0285	10.4787	99.9627	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8616	5	0	27.8931	1.0000	99	9	-9999.0000	26217	54915	-9999	272	275	-9999	305.4196	5	0.6010	0.6129	-0.0009	42.9967	1.7729	473.4340	318.5992	35.6019	465.0079	95.3241	473.0488	94.9769	477.9602	95.0694	481.7443	94.9769	
22/08/2017	19:20:16	019001	G523094255HLR	L523	S		434.2168	1.0311	3.4519	99.9469	39.6013	0.8230	0.8263	5.0000	17.2316	508.0412	94.9769	16.3624	24.3000	0.9300	0.9327	0.6145	-0.0010	508.0000	507.1262	1.0285	10.5365	99.9500	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8323	6	0	29.9538	1.0000	99	9	-9999.0000	26218	54916	-9999	273	276	-9999	303.7938	5	0.6010	0.6145	-0.0010	40.2690	1.9568	464.8444	337.1349	36.5741	457.8026	95.8102	464.4303	95.0231	468.7711	95.0926	472.5970	94.9537	
22/08/2017	19:20:44	019001	G523094280HLR	L523	S		435.9816	1.0311	3.3641	100.0327	39.5851	0.8230	0.8262	5.0000	17.4123	508.0384	94.9769	15.4023	24.3000	0.9300	0.9327	0.6145	-0.0010	508.0000	507.9860	1.0285	10.6404	99.9337	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6917	7	0	28.7535	1.0000	99	9	-9999.0000	26219	54916	-9999	274	277	-9999	304.1166	5	0.6010	0.6145	-0.0010	40.2690	1.9568	466.3196	320.7229	37.9861	458.9254	95.4167	466.0039	94.9537	470.2475	95.0694	474.0122	94.9769	
22/08/2017	19:21:12	019001	G523094292HLR	L523	S		435.8064	1.0311	3.3728	99.9875	39.5903	0.8230	0.8263	5.0000	17.2412	508.0497	94.9306	15.4218	24.3000	0.9300	0.9327	0.6081	-0.0005	508.0000	504.6101	1.0285	10.2325	99.8478	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8128	8	0	27.1830	1.0000	99	9	-9999.0000	26220	54917	-9999	275	278	-9999	304.9357	5	0.6011	0.6081	-0.0005	42.0164	1.8264	471.9132	332.4182	38.4722	465.9262	95.3009	471.6931	95.0926	474.7903	95.0694	478.3122	95.0000	
22/08/2017	19:21:37	019001	G523094268HLR	L523	S		434.9918	1.0311	3.4133	99.9631	39.5715	0.8230	0.8262	5.0000	17.3721	508.0531	94.9769	16.3624	24.3000	0.9300	0.9327	0.6097	-0.0006	508.0000	504.4787	1.0285	10.2166	100.0255	39.1439	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8721	1	0	25.0140	1.0000	99	9	-9999.0000	26221	54918	-9999	276	279	-9999	304.8898	5	0.6012	0.6097	-0.0006	41.9853	1.8237	467.9869	325.8408	37.5231	462.3603	95.5093	467.5888	94.9769	472.0346	95.0694	475.1135	94.9769	
22/08/2017	19:22:04	019001	G523094266HLR	L523	S		433.7863	1.0311	3.4733	99.9681	39.5761	0.8230	0.8263	5.0000	17.4621	508.0272	94.9769	17.8225	24.3000	0.9300	0.9328	0.6100	-0.0007	508.0000	506.7724	1.0285	10.4937	99.7482	39.1667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6915	2	0	27.7727	1.0000	99	9	-9999.0000	26222	54919	-9999	277	280	-9999	304.2125	5	0.6007	0.6100	-0.0007	29.1914	2.7208	463.5037	329.2782	37.1296	457.8805	95.6944	463.2779	95.0231	467.0816	95.0463	470.6415	94.9769	
22/08/2017	19:22:32	019001	G523094265HLR	L523	S		433.4286	1.0311	3.4911	100.0634	39.5856	0.8230	0.8264	5.0000	17.3613	508.0439	94.9769	17.3029	24.3000	0.9300	0.9328	0.6089	-0.0005	508.0000	508.2004	1.0285	10.6663	100.1408	39.1667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7618	3	0	27.1040	1.0000	99	9	-9999.0000	26223	54920	-9999	278	281	-9999	304.2102	5	0.6011	0.6089	-0.0005	30.7468	2.5948	463.8665	325.5029	38.3333	453.8467	95.3935	463.5121	94.9769	467.3907	95.0231	471.7377	95.0000	
22/08/2017	19:23:01	019001	G523094278HLR	L523	S		439.6458	1.0311	3.1818	100.0100	39.6193	0.8230	0.8263	5.0000	17.2520	508.0599	94.9769	15.0419	24.3000	0.9300	0.9328	0.6089	-0.0005	508.0000	507.6824	1.0285	10.6037	99.8531	39.1964	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9123	4	0	29.4332	1.0000	99	9	-9999.0000	26224	54921	-9999	278	282	-9999	305.2194	5	0.6011	0.6089	-0.0005	30.7468	2.5948	472.5718	333.5879	37.9630	465.0437	95.3472	472.1887	95.0694	476.8756	95.0463	480.3987	94.9537	
22/08/2017	19:23:27	019001	G523094279HLR	L523	S		440.1482	1.0311	3.1568	99.9756	39.5936	0.8230	0.8263	5.0000	17.1427	508.0430	94.9074	13.2409	24.3000	0.9300	0.9329	0.6048	-0.0002	508.0000	505.7281	1.0285	10.3676	99.9088	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9026	5	0	26.0628	1.0000	99	9	-9999.0000	26225	54922	-9999	279	283	-9999	305.7268	5	0.6015	0.6048	-0.0002	30.8269	2.5887	478.3463	337.8631	39.4676	469.6564	95.0926	477.8128	94.7917	481.5022	95.0231	485.0094	95.0231	
22/08/2017	19:23:56	019001	G523094442HLR	L523	S		439.0366	1.0311	3.2121	100.0683	39.5706	0.8230	0.8263	5.0000	17.2315	508.0312	94.9769	15.6513	24.3000	0.9300	0.9329	0.6086	-0.0005	508.0000	507.8126	1.0285	10.6194	99.8020	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6624	6	0	28.9137	1.0000	99	9	-9999.0000	26226	54923	-9999	280	284	-9999	305.5352	5	0.6013	0.6086	-0.0005	36.5737	2.1411	473.7581	327.6381	36.9213	464.5803	95.6944	473.2348	95.0926	478.0268	95.0694	481.1062	94.9306	
22/08/2017	19:24:21	019001	G523094443HLR	L523	S		437.5944	1.0311	3.2839	100.0013	39.5644	0.8230	0.8263	5.0000	17.4719	508.0842	94.9537	15.6621	24.3000	0.9300	0.9328	0.6109	-0.0006	508.0000	507.1813	1.0285	10.5432	100.0969	39.1586	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6515	7	0	24.9932	1.0000	99	9	-9999.0000	26227	54924	-9999	280	285	-9999	305.4356	5	0.6015	0.6109	-0.0006	36.5737	2.1411	469.4686	324.8150	35.7639	461.1065	95.8565	468.9993	95.0231	473.1658	95.0463	477.1499	94.9306	
22/08/2017	19:24:49	019001	G523094452HLR	L523	S		436.5704	1.0311	3.3348	99.9560	39.5841	0.8230	0.8264	5.0000	17.4729	508.0355	94.9769	17.3019	24.3000	0.9300	0.9328	0.6157	-0.0009	508.0000	505.5592	1.0285	10.3472	99.8603	39.1667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7325	8	0	28.3033	1.0000	99	9	-9999.0000	26228	54925	-9999	281	286	-9999	304.9330	5	0.6016	0.6157	-0.0009	38.6067	2.0103	466.4421	321.8753	38.0324	459.3737	95.3472	465.9909	94.9769	469.3249	95.0463	473.6731	95.0231	
