Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
21/08/2017	16:19:18	019001	H421093267HLR	L421	S		700.1159	1.0311	0.0000	100.0252	39.6803	0.8230	0.8256	5.0000	17.1319	815.0639	96.9444	15.9326	24.5000	0.9300	0.9350	0.6931	-0.0005	815.0000	814.6406	1.0285	2.3652	99.9247	39.0975	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6126	7	0	29.4733	1.0000	99	9	-9999.0000	23645	52426	-9999	814	796	-9999	558.2733	5	0.6848	0.6931	-0.0005	68.6468	3.1803	716.5776	329.6945	34.8148	694.1999	97.9630	743.0924	96.6667	750.4883	97.0833	755.7984	96.9907	
21/08/2017	16:19:47	019001	H421093637HLR	L421	S		696.2192	1.0311	0.0000	100.0191	39.6762	0.8230	0.8255	5.0000	17.3418	815.0905	96.9907	18.1116	24.4000	0.9300	0.9350	0.6932	-0.0005	815.0000	816.2865	1.0285	2.2679	99.9263	39.1130	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8617	8	0	28.5035	1.0000	99	9	-9999.0000	23646	52427	-9999	815	797	-9999	557.3962	5	0.6848	0.6932	-0.0005	68.5284	3.1811	714.6153	336.9009	37.9630	693.2820	97.5231	736.8754	96.8519	744.5373	96.9444	750.5332	97.0139	
21/08/2017	16:20:14	019001	H421093270HLR	L421	S		699.6176	1.0311	0.0000	99.9276	39.6867	0.8230	0.8251	5.0000	18.1017	815.0892	96.8519	13.4020	24.5000	0.9300	0.9349	0.6932	-0.0005	815.0000	813.4830	1.0285	2.4336	100.0292	39.0904	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8820	1	0	27.2738	1.0000	99	9	-9999.0000	23647	52428	-9999	816	798	-9999	559.3831	5	0.6848	0.6932	-0.0005	68.5284	3.1811	722.1473	337.1206	37.8935	701.4184	97.4769	748.7118	96.7361	757.8441	97.0370	763.6046	96.9213	
21/08/2017	16:20:41	019001	H421093626HLR	L421	S		697.0268	1.0311	0.0000	99.9903	39.6931	0.8230	0.8252	5.0000	17.7326	815.0659	97.0370	18.4622	24.4000	0.9300	0.9350	0.6934	-0.0005	815.0000	816.2400	1.0285	2.2707	99.9175	39.1020	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6214	2	0	27.3834	1.0000	99	9	-9999.0000	23648	52429	-9999	817	799	-9999	557.1919	5	0.6849	0.6934	-0.0005	68.7905	3.1617	713.1260	325.9543	35.6250	691.6777	98.0324	737.6546	96.7361	744.6032	96.9907	749.7812	97.0139	
21/08/2017	16:21:09	019001	H421093624HLR	L421	S		696.9234	1.0311	0.0000	100.0456	39.6752	0.8230	0.8256	5.0000	17.3430	815.1067	96.9676	17.9622	24.4000	0.9300	0.9349	0.6936	-0.0005	815.0000	814.4938	1.0285	2.3739	99.9311	39.1071	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6125	3	0	27.7230	1.0000	99	9	-9999.0000	23649	52430	-9999	818	800	-9999	557.4719	5	0.6848	0.6936	-0.0005	69.3277	3.1156	710.1251	327.8343	37.1296	687.8994	97.6389	735.1265	96.7593	742.7743	97.0370	748.0492	96.9213	
21/08/2017	16:21:35	019001	H421093655HLR	L421	S		704.5089	1.0311	0.0000	100.0231	39.6986	0.8230	0.8255	5.0000	17.1116	815.0839	97.0139	16.2725	24.5000	0.9300	0.9350	0.6936	-0.0005	815.0000	818.5343	1.0285	2.1351	99.8024	39.1125	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7522	4	0	25.6534	1.0000	99	9	-9999.0000	23650	52431	-9999	819	801	-9999	558.1386	5	0.6848	0.6936	-0.0005	69.3277	3.1156	719.3803	331.4146	35.6250	696.7442	97.7546	746.8941	96.7130	754.6189	97.0370	760.7706	96.9676	
21/08/2017	16:22:04	019001	H421093639HLR	L421	S		701.7381	1.0311	0.0000	99.9176	39.6782	0.8230	0.8246	5.0000	18.6818	815.0823	96.9444	15.8125	24.5000	0.9300	0.9350	0.6939	-0.0006	815.0000	815.6507	1.0285	2.3055	100.0721	39.1137	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7622	5	0	29.3630	1.0000	99	9	-9999.0000	23651	52432	-9999	819	802	-9999	558.3862	5	0.6850	0.6939	-0.0006	70.2988	3.0534	718.5589	342.5762	37.1759	696.7148	97.5000	742.4772	96.8056	750.3068	96.9676	756.8563	96.9676	
21/08/2017	16:22:30	019001	H421093623HLR	L421	S		699.3377	1.0311	0.0000	99.9996	39.6815	0.8230	0.8256	5.0000	17.2412	815.0936	96.9213	15.2011	24.5000	0.9300	0.9350	0.6940	-0.0006	815.0000	813.9598	1.0285	2.4054	100.0302	39.1130	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8627	6	0	25.6437	1.0000	99	9	-9999.0000	23652	52433	-9999	820	803	-9999	558.6458	5	0.6849	0.6940	-0.0006	71.3840	2.9676	716.4880	328.4826	36.1806	694.5395	97.7546	742.3665	96.7130	750.8277	97.0370	757.3143	96.8981	
21/08/2017	16:22:58	019001	H421093269HLR	L421	S		700.5151	1.0311	0.0000	99.9377	39.6909	0.8230	0.8255	5.0000	17.3022	815.0684	96.9444	16.2022	24.5000	0.9300	0.9350	0.6939	-0.0006	815.0000	815.0476	1.0285	2.3412	99.9380	39.1304	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7523	7	0	27.8834	1.0000	99	9	-9999.0000	23653	52434	-9999	821	804	-9999	558.2118	5	0.6849	0.6939	-0.0006	72.2061	2.8974	716.5754	343.6470	38.4259	695.7095	97.4537	739.6976	96.8056	747.1482	96.9213	753.4954	97.0139	
21/08/2017	16:23:53	019001	H421093628HLR	L421	S		695.2219	1.0311	0.0000	99.9855	39.7143	0.8230	0.8255	5.0000	17.5021	815.0695	96.9907	17.8420	24.5000	0.9300	0.9351	0.6936	-0.0005	815.0000	813.4742	1.0285	2.4341	99.9860	38.9918	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7121	1	0	27.2641	1.0000	99	9	-9999.0000	23655	52435	-9999	822	805	-9999	557.4829	5	0.6850	0.6936	-0.0005	73.4830	2.7665	708.7334	309.3492	35.6019	685.8894	98.0556	735.5055	97.0833	743.0319	96.8981	748.6539	96.9676	
21/08/2017	16:24:55	019001	H421094136HLR	L421	S		694.3869	1.0311	0.0000	100.0760	39.6944	0.8230	0.8255	5.0000	17.0918	815.0582	96.9907	16.3711	24.5000	0.9300	0.9352	0.6936	-0.0005	815.0000	813.5854	1.0285	2.4276	100.0923	38.9583	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5123	3	0	30.0037	1.0000	99	9	-9999.0000	23657	52436	-9999	824	805	-9999	558.1759	5	0.6850	0.6936	-0.0005	73.5333	2.7516	714.4487	323.1865	35.3241	692.7501	97.6852	739.1843	96.9676	746.1028	96.8519	752.1617	96.9676	
21/08/2017	16:25:21	019001	H421094121HLR	L421	S		693.2011	1.0311	0.0000	100.0038	39.6763	0.8230	0.8255	5.0000	17.3125	815.0908	96.9444	15.5624	24.5000	0.9300	0.9349	0.6936	-0.0005	815.0000	814.3460	1.0285	2.3826	99.9710	39.0719	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5619	4	0	26.9135	1.0000	99	9	-9999.0000	23658	52437	-9999	825	806	-9999	558.5606	5	0.6850	0.6936	-0.0005	73.5333	2.7516	715.1977	334.6564	36.0417	693.2219	97.8241	740.3154	96.8287	747.9024	96.8981	753.5229	96.9676	
21/08/2017	16:25:48	019001	H421094134HLR	L421	S		692.8142	1.0311	0.0000	100.0064	39.6819	0.8230	0.8255	5.0000	17.3624	815.0386	96.9676	15.7715	24.5000	0.9300	0.9350	0.6934	-0.0005	815.0000	814.6918	1.0285	2.3622	99.8329	39.1208	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5619	5	0	26.8039	1.0000	99	9	-9999.0000	23659	52438	-9999	826	807	-9999	558.4544	5	0.6851	0.6934	-0.0005	74.2808	2.6894	712.5473	339.6399	36.9676	690.9865	97.7315	737.8936	96.7361	746.4789	96.9907	752.5907	96.9907	
21/08/2017	16:26:14	019001	H421094122HLR	L421	S		681.3715	1.0311	0.0000	100.0585	39.6876	0.8230	0.8257	5.0000	17.1513	815.1000	96.9676	19.6723	24.4000	0.9300	0.9349	0.6937	-0.0005	815.0000	816.0555	1.0285	2.2816	99.9196	39.0970	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7316	6	0	25.6331	1.0000	99	9	-9999.0000	23660	52439	-9999	826	808	-9999	556.8630	5	0.6852	0.6937	-0.0005	76.2261	2.5526	698.1625	344.2693	37.8935	677.3489	97.6620	722.8483	97.1296	731.8895	96.9213	737.8746	96.9213	
21/08/2017	16:26:44	019001	H421094135HLR	L421	S		684.4879	1.0311	0.0000	100.0259	39.6886	0.8230	0.8256	5.0000	17.2617	815.0556	96.9907	18.5228	24.5000	0.9300	0.9349	0.6938	-0.0006	815.0000	816.5582	1.0285	2.2519	99.9055	39.1003	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6412	7	0	29.7632	1.0000	99	9	-9999.0000	23661	52440	-9999	826	809	-9999	557.2563	5	0.6853	0.6938	-0.0006	76.7881	2.5248	699.5848	323.2127	36.6204	677.0305	97.7546	728.2566	96.8981	736.1681	96.9213	742.5132	96.9907	
21/08/2017	16:27:12	019001	H421093629HLR	L421	S		704.3161	1.0311	0.0000	100.0194	39.7064	0.8230	0.8254	5.0000	17.1416	815.0948	96.8981	14.6717	24.5000	0.9300	0.9350	0.6938	-0.0006	815.0000	815.7971	1.0285	2.2969	99.8230	39.1011	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8225	8	0	28.4829	1.0000	99	9	-9999.0000	23662	52441	-9999	827	809	-9999	559.0368	5	0.6853	0.6938	-0.0006	76.7881	2.5248	718.0535	322.0781	36.9213	695.2407	97.4769	745.6788	97.0139	754.4538	96.8981	760.1287	96.9676	
21/08/2017	16:27:38	019001	H421094138HLR	L421	S		693.5926	1.0311	0.0000	99.8945	39.6876	0.8230	0.8248	5.0000	18.3723	815.1139	96.9444	15.3124	24.5000	0.9300	0.9348	0.6938	-0.0005	815.0000	813.9267	1.0285	2.4074	99.9962	39.1079	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6622	1	0	25.9934	1.0000	99	9	-9999.0000	23663	52442	-9999	828	810	-9999	558.7704	5	0.6853	0.6938	-0.0005	77.2303	2.5018	713.2533	325.4680	35.3009	691.0826	97.8009	741.0396	96.7361	749.0876	96.9907	754.6258	96.9907	
21/08/2017	16:28:04	019001	H421093644HLR	L421	S		639.6988	1.0311	0.0000	99.9835	39.6590	0.8230	0.8255	5.0000	18.0218	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	652.0035	1.0285	4.2709	99.8420	39.1095	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3117	2	7	26.1438	1.0000	99	9	-9999.0000	23664	0	-9999	829	811	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
21/08/2017	16:28:29	019001	H421094139HLR	L421	S		682.7940	1.0311	0.0000	100.0376	39.6858	0.8230	0.8258	5.0000	17.1814	815.0726	97.0139	18.1917	24.4000	0.9300	0.9351	0.6943	-0.0006	815.0000	814.8884	1.0285	2.3506	99.8075	39.1158	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7094	3	0	25.0228	1.0000	99	9	-9999.0000	23665	52443	-9999	830	812	-9999	557.3787	5	0.6852	0.6943	-0.0006	72.3078	2.8508	702.0817	312.1828	37.1528	680.1960	97.9167	729.4063	96.9213	737.7148	96.8750	743.2550	96.9907	
21/08/2017	16:28:55	019001	H421094140HLR	L421	S		695.1428	1.0311	0.0000	100.0113	39.6968	0.8230	0.8257	5.0000	17.1026	815.1046	96.9676	16.2715	24.4000	0.9300	0.9349	0.6943	-0.0006	815.0000	815.4023	1.0285	2.3202	99.8314	39.1072	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6420	4	0	25.9726	1.0000	99	9	-9999.0000	23666	52444	-9999	831	813	-9999	558.3387	5	0.6852	0.6943	-0.0006	72.3078	2.8508	711.2474	327.2196	35.4398	688.9356	97.7778	739.1860	96.6898	746.7199	97.0370	751.9784	96.9444	
21/08/2017	16:29:22	019001	H421092414HLR	L421	S		693.8629	1.0311	0.0000	100.0941	39.6942	0.8230	0.8255	5.0000	17.1221	815.0952	96.8750	14.5115	24.5000	0.9300	0.9349	0.6942	-0.0006	815.0000	815.9852	1.0285	2.2857	99.9967	39.1209	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6526	5	0	26.4739	1.0000	99	9	-9999.0000	23667	52445	-9999	832	814	-9999	559.1976	5	0.6854	0.6942	-0.0006	71.9413	2.8906	716.8787	333.1939	36.8056	694.7128	97.5463	744.7512	96.7361	752.1171	97.0139	758.3556	96.9676	
21/08/2017	16:29:49	019001	H421090673HLR	L421	S		696.8037	1.0311	0.0000	99.9965	39.6822	0.8230	0.8254	5.0000	17.3516	815.0546	96.8750	13.8025	24.5000	0.9300	0.9349	0.6942	-0.0006	815.0000	815.9991	1.0285	2.2849	99.9013	39.1304	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8519	6	0	27.0435	1.0000	99	9	-9999.0000	23668	52446	-9999	833	815	-9999	559.4868	5	0.6854	0.6942	-0.0006	71.9413	2.8906	723.0383	345.1552	37.8009	701.4706	97.3380	748.8912	96.7361	756.8169	97.0139	762.7268	96.9676	
21/08/2017	16:30:16	019001	H421092419HLR	L421	S		707.4028	1.0311	0.0000	100.0129	39.6747	0.8230	0.8256	5.0000	17.1487	815.0836	96.7824	10.9212	24.5000	0.9300	0.9348	0.6947	-0.0006	815.0000	815.5049	1.0285	2.3141	100.0966	39.0975	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5424	7	0	27.4123	1.0000	99	9	-9999.0000	23669	52447	-9999	834	816	-9999	560.9385	5	0.6853	0.6947	-0.0006	72.4254	2.8612	733.5098	327.6371	36.1806	709.8123	97.5463	763.4102	96.7130	771.4755	96.9676	777.8569	96.9907	
21/08/2017	16:30:42	019001	H421092376HLR	L421	S		704.1652	1.0311	0.0000	100.0524	39.6898	0.8230	0.8253	5.0000	17.6818	815.1027	96.8981	13.7312	24.5000	0.9300	0.9348	0.6950	-0.0006	815.0000	819.4733	1.0285	2.0796	100.0363	39.1350	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8019	8	0	25.7131	1.0000	99	9	-9999.0000	23670	52448	-9999	834	817	-9999	559.5993	5	0.6853	0.6950	-0.0006	71.6680	2.9198	729.2790	338.9526	37.5463	707.2141	97.5926	754.6345	96.8519	761.5968	96.8981	768.5976	97.0139	
21/08/2017	16:31:08	019001	H421092379HLR	L421	S		698.0665	1.0311	0.0000	99.9799	39.6864	0.8230	0.8256	5.0000	17.4229	815.0575	96.9907	14.9628	24.4000	0.9300	0.9347	0.6947	-0.0006	815.0000	819.2160	1.0285	2.0948	99.9461	39.1440	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8820	1	0	26.4437	1.0000	99	9	-9999.0000	23671	52449	-9999	835	817	-9999	558.9243	5	0.6854	0.6947	-0.0006	73.4279	2.8067	723.8156	344.3558	38.1944	701.5331	97.5463	749.0902	96.7824	756.8715	96.9213	762.5375	96.9907	
21/08/2017	16:31:37	019001	H421092408HLR	L421	S		694.1043	1.0311	0.0000	99.9777	39.6880	0.8230	0.8256	5.0000	17.2619	815.0975	96.8750	14.7918	24.5000	0.9300	0.9348	0.6951	-0.0006	815.0000	815.4837	1.0285	2.3154	99.9870	39.1341	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6817	2	0	28.8736	1.0000	99	9	-9999.0000	23672	52450	-9999	836	818	-9999	559.0444	5	0.6853	0.6951	-0.0006	74.8185	2.7331	715.1333	327.1976	35.6944	692.1183	97.8472	741.9453	97.0833	750.0074	96.9213	755.8737	96.9444	
21/08/2017	16:32:02	019001	H421090676HLR	L421	S		691.5266	1.0311	0.0000	100.0058	39.6904	0.8230	0.8255	5.0000	17.4318	815.0712	96.9444	15.9023	24.5000	0.9300	0.9348	0.6949	-0.0006	815.0000	815.9548	1.0285	2.2875	99.9944	39.1368	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9328	3	0	24.9824	1.0000	99	9	-9999.0000	23673	52451	-9999	837	819	-9999	558.4657	5	0.6853	0.6949	-0.0006	78.0187	2.5380	714.7375	320.9250	37.1991	692.3370	97.7315	740.4166	96.8750	748.2877	96.9213	753.8965	97.0139	
21/08/2017	16:32:30	019001	H421092395HLR	L421	S		702.3346	1.0311	0.0000	99.9792	39.6915	0.8230	0.8253	5.0000	17.6319	815.0822	96.7824	11.8305	24.5000	0.9300	0.9347	0.6947	-0.0006	815.0000	815.8548	1.0285	2.2935	99.8994	39.1386	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9122	4	0	27.5737	1.0000	99	9	-9999.0000	23674	52452	-9999	838	820	-9999	560.4506	5	0.6852	0.6947	-0.0006	78.4232	2.5161	731.1531	343.3279	37.7546	708.9403	97.4074	758.1295	96.7593	766.3654	97.0370	772.7648	96.9676	
21/08/2017	16:32:55	019001	H421092391HLR	L421	S		697.9351	1.0311	0.0000	99.9955	39.6878	0.8230	0.8256	5.0000	17.1915	815.0574	96.8981	14.9823	24.5000	0.9300	0.9351	0.6947	-0.0006	815.0000	819.2168	1.0285	2.0948	99.8867	39.1297	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7814	5	0	25.7933	1.0000	99	9	-9999.0000	23675	52453	-9999	839	821	-9999	558.8335	5	0.6850	0.6947	-0.0006	83.3843	2.2145	722.5239	332.9777	34.9074	700.7894	97.6157	749.8984	97.0833	758.6485	96.9213	765.4933	97.0139	
21/08/2017	16:33:21	019001	H421092399HLR	L421	S		688.2988	1.0311	0.0000	100.0776	39.6878	0.8230	0.8256	5.0000	17.4512	815.1203	96.9444	16.6417	24.4000	0.9300	0.9349	0.6956	-0.0007	815.0000	814.4571	1.0285	2.3761	100.0518	39.1470	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8421	6	0	25.6828	1.0000	99	9	-9999.0000	23676	52454	-9999	840	822	-9999	558.0836	5	0.6850	0.6956	-0.0007	85.9081	2.0720	711.8587	340.9461	37.9167	689.4803	97.6852	735.4032	97.0833	743.6475	96.8981	749.0836	96.9676	
21/08/2017	16:33:47	019001	H421092420HLR	L421	S		703.5695	1.0311	0.0000	100.0228	39.6882	0.8230	0.8256	5.0000	17.1216	815.0718	96.8056	11.8012	24.5000	0.9300	0.9349	0.6953	-0.0006	815.0000	815.2019	1.0285	2.3320	99.9398	39.1367	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9523	7	0	26.0235	1.0000	99	9	-9999.0000	23677	52455	-9999	841	823	-9999	560.5734	5	0.6849	0.6953	-0.0006	86.1918	2.0716	730.0988	328.7050	35.4630	707.7443	97.7778	757.0675	96.8981	765.7820	96.8981	771.8698	96.9676	
21/08/2017	16:34:16	019001	H421090669HLR	L421	S		690.6391	1.0311	0.0000	99.9923	39.6978	0.8230	0.8255	5.0000	17.3420	815.0646	96.9444	15.3417	24.5000	0.9300	0.9349	0.6947	-0.0006	815.0000	814.9291	1.0285	2.3482	99.9305	39.1513	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8216	8	0	29.0230	1.0000	99	9	-9999.0000	23678	52456	-9999	842	824	-9999	558.6474	5	0.6849	0.6947	-0.0006	88.4400	1.9345	714.2849	321.5121	37.1065	692.0325	97.7315	740.0067	96.6898	748.3756	97.1065	754.4408	97.0139	
21/08/2017	16:34:41	019001	H421090640HLR	L421	S		695.7775	1.0311	0.0000	99.9412	39.6843	0.8230	0.8254	5.0000	17.6017	815.0735	96.8981	14.2918	24.4000	0.9300	0.9348	0.6944	-0.0006	815.0000	816.1878	1.0285	2.2738	100.0248	39.1513	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9427	1	0	24.9630	1.0000	99	9	-9999.0000	23679	52457	-9999	843	825	-9999	559.1299	5	0.6848	0.6944	-0.0006	89.5916	1.8732	718.4490	324.2582	37.3611	695.8650	97.5694	745.9623	96.7593	754.0534	96.9907	760.0125	96.9676	
21/08/2017	16:35:07	019001	H421092437HLR	L421	S		701.3511	1.0311	0.0000	99.9400	39.6848	0.8230	0.8247	5.0000	18.7728	815.0595	96.7593	11.0316	24.5000	0.9300	0.9346	0.6940	-0.0006	815.0000	815.4613	1.0285	2.3167	99.9268	39.1500	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8313	2	0	25.6632	1.0000	99	9	-9999.0000	23680	52458	-9999	844	826	-9999	560.5947	5	0.6848	0.6940	-0.0006	88.3984	1.9709	733.3567	319.6661	37.5926	707.0182	97.3148	761.3679	96.7361	769.5040	97.0139	776.3683	97.0139	
21/08/2017	16:35:37	019001	H421092385HLR	L421	S		695.2200	1.0311	0.0000	100.0702	39.6784	0.8230	0.8257	5.0000	17.2326	815.0778	96.8981	14.5115	24.5000	0.9300	0.9350	0.6943	-0.0006	815.0000	815.6479	1.0285	2.3057	99.8763	39.1323	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9721	3	0	29.7342	1.0000	99	9	-9999.0000	23680	52459	-9999	845	827	-9999	559.0437	5	0.6848	0.6943	-0.0006	88.4045	1.9708	719.8957	327.2194	36.2500	697.5286	97.7315	746.5812	96.9213	753.3770	96.9444	759.3841	97.0370	
21/08/2017	16:36:06	019001	H421092384HLR	L421	S		701.2605	1.0311	0.0000	100.0566	39.7052	0.8230	0.8258	5.0000	17.2921	815.0732	96.8287	12.5513	24.5000	0.9300	0.9349	0.6944	-0.0006	815.0000	816.1957	1.0285	2.2733	99.9240	39.1551	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9926	4	0	29.6636	1.0000	99	9	-9999.0000	23681	52460	-9999	845	828	-9999	559.9827	5	0.6849	0.6944	-0.0006	88.4728	1.9931	730.0310	345.7412	37.0139	707.5157	97.6620	756.2892	96.9676	763.6271	96.9444	769.1731	96.9676	
21/08/2017	16:36:36	019001	H421090678HLR	L421	S		698.3643	1.0311	0.0000	99.9638	39.6923	0.8230	0.8255	5.0000	17.3117	815.0977	96.8750	13.1520	24.5000	0.9300	0.9349	0.6940	-0.0006	815.0000	815.2120	1.0285	2.3314	99.8820	39.1569	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9221	5	0	29.6628	1.0000	99	9	-9999.0000	23681	52461	-9999	846	829	-9999	559.6778	5	0.6849	0.6940	-0.0006	87.3637	2.0892	725.0376	321.2358	34.5833	703.0022	97.6389	751.4991	96.8519	758.5365	96.9444	764.8665	97.0139	
21/08/2017	16:37:07	019001	H421092423HLR	L421	S		701.0754	1.0311	0.0000	99.9822	39.6880	0.8230	0.8247	5.0000	18.4913	815.1245	96.8287	12.8209	24.5000	0.9300	0.9348	0.6936	-0.0005	815.0000	816.3932	1.0285	2.2616	99.9714	39.1323	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8324	6	0	31.5948	1.0000	99	9	-9999.0000	23682	52462	-9999	847	830	-9999	559.7912	5	0.6849	0.6936	-0.0005	90.1724	1.9166	728.0977	326.6184	36.9213	705.4775	97.6157	754.7677	96.7593	763.4754	96.9676	770.2480	96.9907	
21/08/2017	16:37:39	019001	H421093429HLR	L421	S		691.1918	1.0311	0.0000	100.0223	39.6654	0.8230	0.8256	5.0000	17.3615	815.0687	96.9907	18.2425	24.4000	0.9300	0.9349	0.6931	-0.0005	815.0000	816.1577	1.0285	2.2756	99.9048	39.1303	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7826	7	0	31.6034	1.0000	99	9	-9999.0000	23683	52463	-9999	847	831	-9999	557.4177	5	0.6851	0.6931	-0.0005	84.7354	2.3379	705.5022	332.2861	34.9769	683.3534	98.1250	731.2443	97.1296	738.7622	96.9213	744.2061	96.9676	
