Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	16:26:03	019001	G523025096HLR	L523	S		439.3425	1.0311	3.1969	99.9885	39.4199	0.8230	0.8262	5.0000	17.1720	508.0302	94.9074	13.5417	25.6000	0.9300	0.9368	0.5936	-0.0010	508.0000	509.4108	1.0285	10.9798	99.9444	38.9667	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8225	4	0	26.5532	1.0000	12	4	-9999.0000	1547	31150	-9999	66	63	-9999	294.9683	5	0.5812	0.5936	-0.0010	36.7766	2.2691	476.2773	397.2781	39.0046	465.0161	95.3472	469.9484	94.9769	475.4942	94.9769	480.2687	95.0231	
10/08/2017	16:26:28	019001	G523025076HLR	L523	S		433.2292	1.0311	3.5010	99.9765	39.5643	0.8230	0.8258	5.0000	17.4728	508.0503	94.9769	16.3418	25.6000	0.9300	0.9370	0.5954	-0.0011	508.0000	508.6156	1.0285	10.8825	99.9932	39.0000	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8513	5	0	25.5031	1.0000	12	4	-9999.0000	1548	31151	-9999	67	64	-9999	293.5043	5	0.5808	0.5954	-0.0011	36.1870	2.3117	464.6816	372.3003	37.3380	450.4432	95.4630	459.2976	95.1852	463.9134	95.2546	467.6814	94.7454	
10/08/2017	16:26:53	019001	G523025069HLR	L523	S		444.0621	1.0311	2.9621	99.9969	39.5500	0.8230	0.8254	5.0000	17.1320	508.0649	94.9306	13.0719	25.6000	0.9300	0.9370	0.5954	-0.0011	508.0000	509.7520	1.0285	11.0215	99.8898	39.0217	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9112	6	0	24.8828	1.0000	12	4	-9999.0000	1549	31151	-9999	68	65	-9999	295.2796	5	0.5808	0.5954	-0.0011	36.1870	2.3117	474.6339	387.7266	39.2593	463.0005	95.0694	469.3534	94.9537	474.1628	94.9074	478.5344	95.0000	
10/08/2017	16:27:20	019001	G523025688HLR	L523	S		427.0319	1.0311	3.8094	99.9979	39.4500	0.8230	0.8252	5.0000	17.1328	508.0493	94.9769	18.1819	25.5000	0.9300	0.9372	0.5981	-0.0013	508.0000	505.5719	1.0285	10.5103	100.0193	39.0365	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8116	7	0	26.6831	1.0000	12	4	-9999.0000	1550	31152	-9999	69	66	-9999	292.0794	5	0.5799	0.5981	-0.0013	34.1302	2.4683	455.1447	373.2273	38.5648	442.5244	95.2315	449.7814	94.8380	454.5302	94.9074	459.0053	95.0000	
10/08/2017	16:27:45	019001	G523025099HLR	L523	S		433.6979	1.0311	3.4777	100.0175	39.4000	0.8230	0.8253	5.0000	17.2922	508.0867	94.9306	15.1913	25.5000	0.9300	0.9372	0.5981	-0.0013	508.0000	507.9833	1.0285	10.8052	99.9641	39.0667	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8430	8	0	24.8437	1.0000	12	4	-9999.0000	1551	31153	-9999	70	67	-9999	293.9164	5	0.5799	0.5981	-0.0013	34.1302	2.4683	464.2442	383.1605	36.8750	452.4104	94.8843	458.5829	94.8843	463.5019	94.8843	468.8105	95.0694	
10/08/2017	16:28:10	019001	G523001988HLR	L523	S		441.0504	1.0311	3.1119	99.9871	39.4705	0.8230	0.8254	5.0000	17.6315	508.0560	94.8843	12.9020	25.5000	0.9300	0.9372	0.5965	-0.0012	508.0000	510.7033	1.0285	11.1378	99.9909	39.0667	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9027	1	0	25.5832	1.0000	12	4	-9999.0000	1552	31154	-9999	71	67	-9999	295.2833	5	0.5792	0.5965	-0.0012	34.9184	2.4309	475.2504	368.6607	37.3843	462.7677	95.2546	469.5947	94.8380	474.5760	94.8843	479.1557	95.0463	
10/08/2017	16:28:36	019001	G523025095HLR	L523	S		443.4728	1.0311	2.9914	100.0069	39.5000	0.8230	0.8254	5.0000	17.7318	508.0257	94.9074	11.2817	25.5000	0.9300	0.9372	0.5866	-0.0006	508.0000	506.4528	1.0285	10.6180	99.9676	39.0667	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	2	0	25.1828	1.0000	12	4	-9999.0000	1553	31155	-9999	72	68	-9999	294.8726	5	0.5786	0.5866	-0.0006	35.6649	2.3781	484.4514	391.1203	37.2454	471.2050	95.3241	478.7180	95.0231	483.8148	95.0694	487.8465	95.0000	
10/08/2017	16:29:05	019001	G523025100HLR	L523	S		438.6568	1.0311	3.2310	100.0112	39.5000	0.8230	0.8255	5.0000	17.1427	508.0565	94.9306	14.5818	25.5000	0.9300	0.9373	0.5813	-0.0002	508.0000	507.7601	1.0285	10.7779	99.9460	39.0730	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7715	3	0	27.5931	1.0000	12	4	-9999.0000	1554	31156	-9999	73	69	-9999	293.8426	5	0.5781	0.5813	-0.0002	34.6276	2.4355	476.4911	395.6733	37.6389	466.0023	95.3935	471.8510	95.0463	476.0818	95.1157	480.1916	95.0000	
10/08/2017	16:29:31	019001	G523025068HLR	L523	S		435.6546	1.0311	3.3804	100.0554	39.5000	0.8230	0.8254	5.0000	17.0822	508.0472	94.8843	12.2613	25.5000	0.9300	0.9374	0.5814	-0.0002	508.0000	506.6327	1.0285	10.6400	99.9692	39.0919	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9123	4	0	26.4633	1.0000	12	4	-9999.0000	1555	31157	-9999	74	70	-9999	294.0330	5	0.5780	0.5814	-0.0002	36.7042	2.3259	484.0495	393.3357	37.9398	460.9709	95.2778	467.1606	95.0000	481.0406	94.8148	489.5665	95.0463	
10/08/2017	16:30:22	019001	G523024843HLR	L523	S		440.1327	1.0311	3.1576	100.0183	39.4921	0.8230	0.8253	5.0000	17.3322	508.0561	94.9537	13.7614	25.6000	0.9300	0.9378	0.5859	-0.0005	508.0000	506.7358	1.0285	10.6526	99.9637	38.9333	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	6	0	24.7926	1.0000	12	4	-9999.0000	1557	31158	-9999	76	71	-9999	294.1075	5	0.5784	0.5859	-0.0005	38.9553	2.2125	477.0349	375.2367	37.2454	463.6333	95.6019	472.6784	94.9074	476.4809	94.9537	481.1762	95.0000	
10/08/2017	16:30:47	019001	G523025104HLR	L523	S		437.2473	1.0311	3.3011	99.9571	39.5000	0.8230	0.8254	5.0000	17.0117	508.0441	94.9537	15.5019	25.5000	0.9300	0.9377	0.5829	-0.0003	508.0000	507.9053	1.0285	10.7957	99.9371	38.9902	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9027	7	0	25.4531	1.0000	12	4	-9999.0000	1558	31159	-9999	77	72	-9999	293.7650	5	0.5786	0.5829	-0.0003	38.5246	2.2302	473.3013	372.7955	37.8241	460.2759	95.3704	469.0408	94.8611	472.7059	94.9074	476.3052	95.0231	
10/08/2017	16:31:09	019001	G523025084HLR	L523	S		438.3769	1.0311	3.2449	99.9603	39.5048	0.8230	0.8253	5.0000	17.2227	508.0388	94.9306	15.0926	25.5000	0.9300	0.9376	0.5874	-0.0006	508.0000	508.1244	1.0285	10.8225	99.9497	39.1000	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8020	8	0	21.1619	1.0000	12	4	-9999.0000	1559	31160	-9999	77	73	-9999	293.8031	5	0.5788	0.5874	-0.0006	41.6281	2.0514	475.8109	398.8601	38.0324	460.6670	95.3472	467.6247	95.1389	475.8675	95.1852	476.5262	94.8611	
10/08/2017	16:31:26	019001	G523025098HLR	L523	S		440.1689	1.0311	3.1558	99.9541	39.5351	0.8230	0.8250	5.0000	18.6721	508.0051	94.9537	13.9119	25.5000	0.9300	0.9375	0.5874	-0.0006	508.0000	507.8569	1.0285	10.7897	99.9425	39.1503	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	1	0	17.3526	1.0000	12	4	-9999.0000	1560	31161	-9999	78	74	-9999	294.1056	5	0.5788	0.5874	-0.0006	41.6281	2.0514	475.9557	396.5916	40.6019	463.8718	94.8611	471.5306	94.9306	475.4367	94.9769	479.3459	95.0463	
10/08/2017	16:34:59	019001	G523024945HLR	L523	S		416.0049	1.0311	4.3580	100.0092	39.2983	0.8230	0.8252	5.0000	17.3320	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	415.7375	1.0285	-0.4761	99.8692	38.8667	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8322	5	7	164.0493	1.0000	12	4	-9999.0000	1560	0	-9999	79	75	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	17:44:45	019001	H374037515HLR	L374	S		653.5852	1.0311	0.0000	100.0164	39.3724	0.8230	0.8245	5.0000	17.1222	761.0580	95.0463	16.1924	25.5000	0.9300	0.9389	0.6829	-0.0025	761.0000	762.0643	1.0285	-1.7582	99.9609	38.7684	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6526	1	0	27.6440	1.0000	14	4	-9999.0000	1561	31162	-9999	80	76	-9999	489.3629	5	0.6381	0.6829	-0.0025	93.5218	1.2259	671.2444	293.0513	36.7130	623.7876	93.6343	661.4360	93.2639	670.5969	93.1250	676.9662	94.8843	
10/08/2017	17:45:36	019001	H374037494HLR	L374	S		651.7576	1.0311	0.0000	99.9824	39.5367	0.8230	0.8249	5.0000	17.3116	761.1283	95.0000	16.7325	25.6000	0.9300	0.9391	0.6829	-0.0025	761.0000	760.1432	1.0285	-1.7967	100.0053	38.8832	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3324	3	0	29.1735	1.0000	14	4	-9999.0000	1562	31163	-9999	81	77	-9999	488.4436	5	0.6381	0.6829	-0.0025	93.5218	1.2259	664.3453	355.9775	37.4306	622.4007	93.7269	656.1676	92.8472	663.5861	92.8935	671.9065	95.3009	
10/08/2017	17:46:26	019001	H374037490HLR	L374	S		652.7408	1.0311	0.0000	100.0699	39.5335	0.8230	0.8244	5.0000	17.4221	761.1059	94.9537	15.5419	25.6000	0.9300	0.9391	0.6821	-0.0025	761.0000	759.1339	1.0285	-1.8170	99.8874	38.8665	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4524	5	0	27.9136	1.0000	14	4	-9999.0000	1563	31164	-9999	82	78	-9999	490.0405	5	0.6422	0.6821	-0.0025	93.5872	1.2267	671.1861	354.8473	36.7130	625.4148	94.2361	661.6507	93.7037	670.3715	93.6806	677.7325	95.0000	
10/08/2017	17:47:15	019001	H374037507HLR	L374	S		649.8446	1.0311	0.0000	99.9843	39.4851	0.8230	0.8245	5.0000	17.2823	761.0960	94.9769	17.0529	25.5000	0.9300	0.9391	0.6830	-0.0025	761.0000	760.4131	1.0285	-1.7913	99.9388	38.8875	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5219	7	0	27.1635	1.0000	14	4	-9999.0000	1564	31165	-9999	83	79	-9999	487.8774	5	0.6424	0.6830	-0.0025	93.5280	1.2260	668.9197	356.2512	38.5185	620.5603	94.2824	658.9078	93.7500	668.2265	93.7500	674.1993	95.0463	
10/08/2017	17:48:05	019001	H374037520HLR	L374	S		655.1052	1.0311	0.0000	99.9806	39.5147	0.8230	0.8239	5.0000	18.7122	761.1201	94.9306	15.7812	25.6000	0.9300	0.9392	0.6833	-0.0025	761.0000	760.5920	1.0285	-1.7877	99.9522	38.8796	0.8230	0.8175	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6324	1	0	27.4535	1.0000	14	4	-9999.0000	1565	31166	-9999	84	80	-9999	490.5026	5	0.6434	0.6833	-0.0025	93.5098	1.2257	670.8666	330.6888	36.4815	617.7908	94.7685	662.0072	93.7269	669.9339	93.7500	677.6928	95.1389	
10/08/2017	17:49:00	019001	H374037499HLR	L374	S		657.3274	1.0311	0.0000	99.9822	39.5431	0.8230	0.8246	5.0000	17.1924	761.0918	94.9306	15.0419	25.6000	0.9300	0.9392	0.6834	-0.0025	761.0000	761.4560	1.0285	-1.7704	100.0657	38.9221	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4622	3	0	27.5834	1.0000	14	4	-9999.0000	1566	31167	-9999	85	81	-9999	491.9466	5	0.6429	0.6834	-0.0025	93.5053	1.2257	676.3593	337.7556	34.6065	620.6958	95.3935	666.6974	94.1667	675.4974	94.0972	682.8016	94.9537	
10/08/2017	17:49:54	019001	H374037869HLR	L374	S		653.1363	1.0311	0.0000	100.0101	39.5208	0.8230	0.8245	5.0000	17.2618	761.0876	94.9074	15.3222	25.6000	0.9300	0.9392	0.6853	-0.0026	761.0000	760.8366	1.0285	-1.7828	100.1047	38.8940	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5920	5	0	28.1138	1.0000	14	4	-9999.0000	1567	31168	-9999	86	82	-9999	491.8109	5	0.6433	0.6853	-0.0026	64.9394	2.6569	672.1324	346.8746	37.5694	619.5025	94.9306	662.6705	94.1667	671.4588	94.2130	678.4558	95.0000	
10/08/2017	17:50:21	019001	H374037517HLR	L374	S		653.4675	1.0311	0.0000	100.0306	39.4326	0.8230	0.8248	5.0000	17.0625	761.1516	94.9074	15.7812	25.5000	0.9300	0.9389	0.6853	-0.0026	761.0000	761.7771	1.0285	-1.7640	99.9290	38.9436	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4328	6	0	26.8625	1.0000	14	4	-9999.0000	1568	31169	-9999	87	83	-9999	490.9697	5	0.6433	0.6853	-0.0026	64.9394	2.6569	669.8078	348.8007	36.5046	621.6208	95.1620	660.7267	94.2130	668.9869	94.2130	675.7962	95.0463	
10/08/2017	17:50:49	019001	H374037536HLR	L374	S		648.4369	1.0311	0.0000	99.9159	39.5415	0.8230	0.8250	5.0000	17.2619	761.1361	94.8843	15.4823	25.5000	0.9300	0.9389	0.6812	-0.0023	761.0000	760.8525	1.0285	-1.7825	100.0495	39.0435	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4824	7	0	27.6635	1.0000	14	4	-9999.0000	1569	31170	-9999	87	84	-9999	491.2681	5	0.6438	0.6812	-0.0023	59.8373	2.9526	673.9212	349.2425	38.6111	623.8865	94.9074	665.5190	94.4213	673.1435	94.3519	681.0565	95.0463	
10/08/2017	17:51:16	019001	H374037526HLR	L374	S		655.3381	1.0311	0.0000	99.9888	39.5916	0.8230	0.8248	5.0000	17.1222	761.1535	94.9306	14.9325	25.5000	0.9300	0.9389	0.6812	-0.0023	761.0000	761.9139	1.0285	-1.7612	99.9845	39.0458	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5717	8	0	27.5834	1.0000	14	4	-9999.0000	1570	31171	-9999	88	85	-9999	492.2503	5	0.6438	0.6812	-0.0023	59.8373	2.9526	679.0572	354.8837	35.9491	628.4106	95.2778	669.8389	94.6991	678.1267	94.5833	684.5923	94.9306	
10/08/2017	17:51:45	019001	H374037548HLR	L374	S		650.4112	1.0311	0.0000	100.0308	39.5786	0.8230	0.8245	5.0000	17.3321	761.1145	94.9074	15.9922	25.5000	0.9300	0.9388	0.6869	-0.0027	761.0000	759.2476	1.0285	-1.8147	99.9651	39.0387	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5530	1	0	28.8736	1.0000	14	4	-9999.0000	1571	31172	-9999	89	86	-9999	490.5817	5	0.6442	0.6869	-0.0027	67.6489	2.4844	668.0233	356.2662	35.9028	620.6487	94.9537	659.2863	94.6528	667.2435	94.5602	673.3243	94.9537	
10/08/2017	17:52:10	019001	H374037528HLR	L374	S		651.1141	1.0311	0.0000	100.0355	39.5410	0.8230	0.8247	5.0000	17.0325	761.1313	94.8843	15.5019	25.5000	0.9300	0.9388	0.6830	-0.0024	761.0000	761.0600	1.0285	-1.7784	99.9128	39.0358	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6321	2	0	25.2130	1.0000	14	4	-9999.0000	1572	31173	-9999	90	87	-9999	491.3469	5	0.6442	0.6830	-0.0024	69.3519	2.3902	673.9489	343.5749	37.7778	622.5243	95.1852	663.8077	94.5139	673.0507	94.4213	679.6365	95.0926	
10/08/2017	17:52:38	019001	H374037556HLR	L374	S		652.8946	1.0311	0.0000	99.9946	39.5500	0.8230	0.8246	5.0000	17.3526	761.0815	94.9074	15.4819	25.5000	0.9300	0.9387	0.6836	-0.0025	761.0000	761.7009	1.0285	-1.7655	99.8965	39.0392	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7122	3	0	28.0035	1.0000	14	4	-9999.0000	1573	31174	-9999	91	88	-9999	491.4016	5	0.6444	0.6836	-0.0025	73.1168	2.1665	673.5898	344.0280	36.7361	622.4011	95.4167	663.8361	94.8843	672.5960	94.7685	679.3370	94.9769	
10/08/2017	17:53:06	019001	H374037530HLR	L374	S		649.4430	1.0311	0.0000	100.0214	39.5477	0.8230	0.8247	5.0000	17.2316	761.1001	94.9074	16.1914	25.5000	0.9300	0.9388	0.6813	-0.0023	761.0000	759.9081	1.0285	-1.8014	99.9108	39.0488	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5724	4	0	27.3733	1.0000	14	4	-9999.0000	1574	31175	-9999	92	89	-9999	490.0186	5	0.6446	0.6813	-0.0023	75.4153	2.0210	670.6577	335.9027	35.7870	618.8102	95.6713	661.9063	94.6528	669.8631	94.6991	676.2978	94.9306	
10/08/2017	17:53:33	019001	H374037559HLR	L374	S		650.2801	1.0311	0.0000	100.1108	39.5819	0.8230	0.8247	5.0000	17.1524	761.0974	94.9306	16.8019	25.5000	0.9300	0.9387	0.6778	-0.0021	761.0000	761.3225	1.0285	-1.7731	99.9349	39.0746	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7726	5	0	27.3735	1.0000	14	4	-9999.0000	1575	31176	-9999	93	90	-9999	489.0612	5	0.6452	0.6778	-0.0021	74.5890	2.1160	671.1463	329.8532	35.4861	621.7852	95.7176	661.1330	94.7222	670.3323	94.6991	676.1152	94.9769	
10/08/2017	17:54:01	019001	H374037925HLR	L374	S		657.2562	1.0311	0.0000	100.0112	39.5899	0.8230	0.8245	5.0000	17.3418	761.1298	94.9074	13.8122	25.6000	0.9300	0.9388	0.6778	-0.0021	761.0000	762.2477	1.0285	-1.7546	99.9486	39.0735	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0325	6	0	27.4827	1.0000	14	4	-9999.0000	1576	31177	-9999	93	91	-9999	494.0564	5	0.6452	0.6778	-0.0021	74.5890	2.1160	687.5837	339.8886	36.4352	631.4672	95.5093	677.6592	94.9537	686.7311	94.9074	692.9961	94.9537	
10/08/2017	17:54:29	019001	H374037542HLR	L374	S		649.5824	1.0311	0.0000	100.0516	39.5866	0.8230	0.8245	5.0000	17.4922	761.1362	94.9306	15.8320	25.5000	0.9300	0.9388	0.6802	-0.0023	761.0000	760.4529	1.0285	-1.7905	99.9711	39.0849	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7925	7	0	28.0132	1.0000	14	4	-9999.0000	1577	31178	-9999	94	92	-9999	490.6966	5	0.6452	0.6802	-0.0023	80.2789	1.7841	673.3741	334.3779	36.3194	620.7577	95.6713	664.4901	94.8148	672.6082	94.7685	679.3778	94.9306	
10/08/2017	17:54:54	019001	H374037552HLR	L374	S		648.7295	1.0311	0.0000	100.0018	39.5644	0.8230	0.8247	5.0000	17.1729	761.0615	94.9306	15.9824	25.6000	0.9300	0.9388	0.6637	-0.0012	761.0000	760.7378	1.0285	-1.7848	100.0160	39.0975	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8830	8	0	24.9435	1.0000	14	4	-9999.0000	1577	31179	-9999	95	93	-9999	490.8980	5	0.6455	0.6637	-0.0012	63.4511	2.8745	686.8713	339.9273	37.4537	631.1225	95.5787	678.4673	94.8148	686.2271	94.7454	691.7471	94.9769	
10/08/2017	17:55:21	019001	H374037561HLR	L374	S		653.1418	1.0311	0.0000	100.0282	39.5980	0.8230	0.8246	5.0000	17.3320	761.1146	94.9306	15.2714	25.6000	0.9300	0.9387	0.6710	-0.0016	761.0000	761.8585	1.0285	-1.7624	99.9040	39.1007	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6821	1	0	27.0932	1.0000	14	4	-9999.0000	1578	31180	-9999	96	94	-9999	491.6795	5	0.6453	0.6710	-0.0016	71.8502	2.3490	684.4310	351.0417	36.4120	634.5032	95.6481	675.9701	94.7917	683.6547	94.6759	689.6961	94.9306	
10/08/2017	17:55:46	019001	H374037540HLR	L374	S		649.4572	1.0311	0.0000	100.0350	39.5953	0.8230	0.8246	5.0000	17.2120	761.1289	94.9074	16.1113	25.5000	0.9300	0.9387	0.6711	-0.0017	761.0000	761.4237	1.0285	-1.7711	99.9796	39.1021	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9418	2	0	25.4131	1.0000	14	4	-9999.0000	1579	31181	-9999	96	95	-9999	490.6216	5	0.6455	0.6711	-0.0017	75.9100	2.0979	681.3057	349.1557	35.0926	631.6535	95.4861	672.1637	95.0463	680.5634	94.9537	686.0622	95.0000	
10/08/2017	17:56:12	019001	H374037571HLR	L374	S		652.6635	1.0311	0.0000	100.0744	39.5954	0.8230	0.8245	5.0000	17.3224	761.0798	94.9306	15.9121	25.5000	0.9300	0.9386	0.6704	-0.0016	761.0000	761.9842	1.0285	-1.7598	100.0069	39.1253	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8920	3	0	25.8234	1.0000	14	4	-9999.0000	1580	31182	-9999	97	95	-9999	490.8148	5	0.6454	0.6704	-0.0016	75.9816	2.1205	684.7028	348.3759	37.4074	635.4761	95.4630	676.5533	95.1852	683.9127	95.1389	689.2485	95.0463	
10/08/2017	17:56:37	019001	H374037935HLR	L374	S		657.8530	1.0311	0.0000	100.0621	39.5867	0.8230	0.8246	5.0000	17.1925	761.1134	94.8843	13.5514	25.6000	0.9300	0.9386	0.6649	-0.0012	761.0000	761.1014	1.0285	-1.7775	99.9602	39.1182	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0120	4	0	25.0832	1.0000	14	4	-9999.0000	1581	31183	-9999	98	96	-9999	493.3605	5	0.6454	0.6649	-0.0012	73.9798	2.2778	697.5379	360.1451	36.1111	645.9783	95.6944	689.3740	94.8380	696.8182	94.7222	703.2009	94.9074	
10/08/2017	17:57:04	019001	H374037564HLR	L374	S		651.9177	1.0311	0.0000	99.9957	39.5947	0.8230	0.8246	5.0000	17.2119	761.0751	94.9306	15.0419	25.5000	0.9300	0.9386	0.6667	-0.0014	761.0000	761.5119	1.0285	-1.7693	100.0226	39.1312	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9320	5	0	26.4330	1.0000	14	4	-9999.0000	1582	31184	-9999	98	97	-9999	491.8822	5	0.6454	0.6667	-0.0014	73.2910	2.3061	689.9012	353.2668	35.3009	639.1568	95.4167	681.1936	94.9537	689.2405	94.9306	694.9817	94.9537	
10/08/2017	17:57:29	019001	H374037929HLR	L374	S		656.2661	1.0311	0.0000	100.0228	39.5912	0.8230	0.8246	5.0000	17.1515	761.0867	94.9537	14.0115	25.5000	0.9300	0.9387	0.6696	-0.0016	761.0000	761.9153	1.0285	-1.7612	99.9162	39.1327	0.8230	0.8176	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1225	6	0	25.3829	1.0000	14	4	-9999.0000	1583	31185	-9999	99	98	-9999	493.1442	5	0.6452	0.6696	-0.0016	74.0162	2.2779	692.3434	334.5603	35.9259	639.0468	95.8102	683.9612	95.0000	691.6526	94.9074	697.7618	94.9769	
10/08/2017	17:57:55	019001	H374037939HLR	L374	S		657.4569	1.0311	0.0000	100.1127	39.6192	0.8230	0.8246	5.0000	17.2316	761.1292	94.9306	13.7614	25.5000	0.9300	0.9387	0.6716	-0.0017	761.0000	762.0158	1.0285	-1.7592	99.9279	39.1431	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8127	7	0	26.3137	1.0000	14	4	-9999.0000	1584	31186	-9999	100	99	-9999	493.5298	5	0.6450	0.6716	-0.0017	73.1658	2.3357	693.4706	344.9627	37.9398	640.1048	95.4861	684.0678	95.3009	692.7128	95.2315	698.8572	95.0231	
